N,T,trial,iterations,fitness,time,fevals
140,56,4,12040,126.0,0.01254062,12051,17
140,56,4,12050,127.0,0.012548343,12061,18
140,56,4,12060,127.0,0.012556175,12071,0
140,56,4,12070,127.0,0.012563621,12081,1
140,56,4,12080,129.0,0.012571453,12091,2
140,56,4,12090,129.0,0.012578853,12101,0
140,56,4,12100,129.0,0.012585611,12111,1
140,56,4,12110,129.0,0.012592136,12121,2
140,56,4,12120,129.0,0.01259842,12131,3
140,56,4,12130,129.0,0.01260876,12141,4
140,56,4,12140,129.0,0.012615825,12151,5
140,56,4,12150,129.0,0.012622803,12161,6
140,56,4,12160,129.0,0.012629844,12171,7
140,56,4,12170,129.0,0.012636405,12181,8
140,56,4,12180,129.0,0.012642757,12191,9
140,56,4,12190,129.0,0.01264941,12201,10
140,56,4,12200,129.0,0.01265589,12211,11
140,56,4,12210,129.0,0.01266268,12221,12
140,56,4,12220,129.0,0.012669293,12231,13
140,56,4,12230,129.0,0.012675478,12241,14
140,56,4,12240,129.0,0.0126825,12251,15
140,56,4,12250,129.0,0.012689075,12261,16
140,56,4,12260,129.0,0.012696483,12271,17
140,56,4,12270,129.0,0.012704609,12281,18
140,56,4,12280,129.0,0.012731603,12291,19
140,56,4,12290,129.0,0.012739185,12301,20
140,56,4,12300,129.0,0.012752222,12311,21
140,56,4,12310,129.0,0.01276275,12321,22
140,56,4,12320,130.0,0.012775702,12331,23
140,56,4,12330,130.0,0.012785409,12341,0
140,56,4,12340,130.0,0.012796935,12351,1
140,56,4,12350,130.0,0.012812031,12361,2
140,56,4,12360,130.0,0.012828849,12371,3
140,56,4,12370,130.0,0.0128443,12381,4
140,56,4,12380,130.0,0.012853373,12391,5
140,56,4,12390,130.0,0.012862631,12401,6
140,56,4,12400,130.0,0.012885333,12411,7
140,56,4,12410,130.0,0.012892673,12421,8
140,56,4,12420,130.0,0.012899588,12431,9
140,56,4,12430,130.0,0.012922491,12441,10
140,56,4,12440,130.0,0.012929274,12451,11
140,56,4,12450,130.0,0.012937035,12461,12
140,56,4,12460,130.0,0.012943649,12471,13
140,56,4,12470,130.0,0.012950043,12481,14
140,56,4,12480,130.0,0.012956385,12491,15
140,56,4,12490,130.0,0.012963392,12501,16
140,56,4,12500,130.0,0.012971494,12511,17
140,56,4,12510,130.0,0.012981356,12521,18
140,56,4,12520,130.0,0.012988938,12531,19
140,56,4,12530,131.0,0.012998362,12541,20
140,56,4,12540,131.0,0.013007138,12551,0
140,56,4,12550,131.0,0.01301483,12561,1
140,56,4,12560,131.0,0.01302195,12571,2
140,56,4,12570,131.0,0.013029235,12581,3
140,56,4,12580,131.0,0.013036177,12591,4
140,56,4,12590,131.0,0.013043033,12601,5
140,56,4,12600,131.0,0.013072609,12611,6
140,56,4,12610,131.0,0.013089838,12621,7
140,56,4,12620,131.0,0.013107998,12631,8
140,56,4,12630,131.0,0.013128305,12641,9
140,56,4,12640,131.0,0.013156773,12651,10
140,56,4,12650,131.0,0.013166489,12661,11
140,56,4,12660,131.0,0.013175087,12671,12
140,56,4,12670,131.0,0.01318365,12681,13
140,56,4,12680,131.0,0.013192361,12691,14
140,56,4,12690,131.0,0.013201481,12701,15
140,56,4,12700,131.0,0.013209692,12711,16
140,56,4,12710,131.0,0.01321689,12721,17
140,56,4,12720,131.0,0.013224734,12731,18
140,56,4,12730,131.0,0.013231316,12741,19
140,56,4,12740,131.0,0.013239187,12751,20
140,56,4,12750,131.0,0.013246708,12761,21
140,56,4,12760,131.0,0.013254833,12771,22
140,56,4,12770,131.0,0.013262341,12781,23
140,56,4,12780,131.0,0.013269909,12791,24
140,56,4,12790,131.0,0.013276753,12801,25
140,56,4,12800,131.0,0.013283731,12811,26
140,56,4,12810,131.0,0.013293773,12821,27
140,56,4,12820,132.0,0.013301528,12831,28
140,56,4,12830,132.0,0.013309301,12841,0
140,56,4,12840,132.0,0.013317961,12851,1
140,56,4,12850,132.0,0.013326651,12861,2
140,56,4,12860,132.0,0.013333987,12871,3
140,56,4,12870,132.0,0.013342164,12881,4
140,56,4,12880,132.0,0.013349491,12891,5
140,56,4,12890,132.0,0.013355999,12901,6
140,56,4,12900,132.0,0.01336208,12911,7
140,56,4,12910,132.0,0.013368224,12921,8
140,56,4,12920,132.0,0.01337468,12931,9
140,56,4,12930,132.0,0.013380979,12941,10
140,56,4,12940,132.0,0.013387398,12951,11
140,56,4,12950,132.0,0.013393573,12961,12
140,56,4,12960,132.0,0.013399922,12971,13
140,56,4,12970,132.0,0.013406175,12981,14
140,56,4,12980,132.0,0.013412595,12991,15
140,56,4,12990,132.0,0.013418878,13001,16
140,56,4,13000,132.0,0.013425465,13011,17
140,56,4,13010,132.0,0.013431606,13021,18
140,56,4,13020,133.0,0.013438253,13031,19
140,56,4,13030,133.0,0.013444359,13041,0
140,56,4,13040,133.0,0.013451243,13051,1
140,56,4,13050,133.0,0.013457915,13061,2
140,56,4,13060,133.0,0.013464542,13071,3
140,56,4,13070,133.0,0.013470459,13081,4
140,56,4,13080,133.0,0.013476416,13091,5
140,56,4,13090,133.0,0.013482827,13101,6
140,56,4,13100,133.0,0.013489707,13111,7
140,56,4,13110,133.0,0.013496034,13121,8
140,56,4,13120,133.0,0.01350232,13131,9
140,56,4,13130,133.0,0.013508544,13141,10
140,56,4,13140,133.0,0.013515416,13151,11
140,56,4,13150,133.0,0.013521677,13161,12
140,56,4,13160,133.0,0.013527848,13171,13
140,56,4,13170,133.0,0.013534056,13181,14
140,56,4,13180,133.0,0.013540445,13191,15
140,56,4,13190,135.0,0.013546508,13201,16
140,56,4,13200,135.0,0.013552765,13211,0
140,56,4,13210,135.0,0.013558973,13221,1
140,56,4,13220,135.0,0.013565402,13231,2
140,56,4,13230,135.0,0.013571922,13241,3
140,56,4,13240,135.0,0.013578144,13251,4
140,56,4,13250,135.0,0.013584615,13261,5
140,56,4,13260,135.0,0.013591266,13271,6
140,56,4,13270,135.0,0.013599886,13281,7
140,56,4,13280,135.0,0.01360785,13291,8
140,56,4,13290,135.0,0.013614501,13301,9
140,56,4,13300,135.0,0.013621191,13311,10
140,56,4,13310,135.0,0.013628195,13321,11
140,56,4,13320,135.0,0.013634911,13331,12
140,56,4,13330,137.0,0.01364182,13341,13
140,56,4,13340,137.0,0.013648076,13351,0
140,56,4,13350,137.0,0.013654416,13361,1
140,56,4,13360,137.0,0.013660796,13371,2
140,56,4,13370,137.0,0.01366684,13381,3
140,56,4,13380,137.0,0.013672881,13391,4
140,56,4,13390,137.0,0.013678865,13401,5
140,56,4,13400,137.0,0.013684877,13411,6
140,56,4,13410,137.0,0.013690961,13421,7
140,56,4,13420,137.0,0.013697404,13431,8
140,56,4,13430,137.0,0.013703618,13441,9
140,56,4,13440,137.0,0.013710719,13451,10
140,56,4,13450,137.0,0.013719089,13461,11
140,56,4,13460,137.0,0.013726096,13471,12
140,56,4,13470,137.0,0.013733539,13481,13
140,56,4,13480,137.0,0.013740585,13491,14
140,56,4,13490,137.0,0.013748905,13501,15
140,56,4,13500,137.0,0.013757057,13511,16
140,56,4,13510,137.0,0.013763649,13521,17
140,56,4,13520,137.0,0.013770374,13531,18
140,56,4,13530,137.0,0.01377676,13541,19
140,56,4,13540,137.0,0.013783052,13551,20
140,56,4,13550,137.0,0.013789394,13561,21
140,56,4,13560,137.0,0.013795891,13571,22
140,56,4,13570,137.0,0.013802575,13581,23
140,56,4,13580,137.0,0.013809011,13591,24
140,56,4,13590,137.0,0.013815025,13601,25
140,56,4,13600,137.0,0.013821164,13611,26
140,56,4,13610,137.0,0.013828897,13621,27
140,56,4,13620,137.0,0.013836209,13631,28
140,56,4,13630,137.0,0.013845378,13641,29
140,56,4,13640,137.0,0.013853113,13651,30
140,56,4,13650,137.0,0.013860655,13661,31
140,56,4,13660,137.0,0.013868912,13671,32
140,56,4,13670,137.0,0.013876233,13681,33
140,56,4,13680,137.0,0.013883832,13691,34
140,56,4,13690,137.0,0.013905406,13701,35
140,56,4,13700,137.0,0.013912923,13711,36
140,56,4,13710,138.0,0.013919849,13721,37
140,56,4,13720,138.0,0.013926908,13731,0
140,56,4,13730,138.0,0.013933459,13741,1
140,56,4,13740,138.0,0.013940283,13751,2
140,56,4,13750,138.0,0.013946619,13761,3
140,56,4,13760,138.0,0.013954209,13771,4
140,56,4,13770,138.0,0.013961246,13781,5
140,56,4,13780,138.0,0.013968981,13791,6
140,56,4,13790,138.0,0.013975934,13801,7
140,56,4,13800,138.0,0.013982637,13811,8
140,56,4,13810,138.0,0.013992086,13821,9
140,56,4,13820,138.0,0.013998758,13831,10
140,56,4,13830,138.0,0.014008534,13841,11
140,56,4,13840,138.0,0.014019025,13851,12
140,56,4,13850,138.0,0.014030597,13861,13
140,56,4,13860,138.0,0.014039731,13871,14
140,56,4,13870,138.0,0.014047598,13881,15
140,56,4,13880,138.0,0.01405612,13891,16
140,56,4,13890,138.0,0.014064057,13901,17
140,56,4,13900,138.0,0.014073089,13911,18
140,56,4,13910,138.0,0.014083335,13921,19
140,56,4,13920,138.0,0.01409058,13931,20
140,56,4,13930,138.0,0.014097012,13941,21
140,56,4,13940,138.0,0.014106308,13951,22
140,56,4,13950,138.0,0.014113926,13961,23
140,56,4,13960,138.0,0.014122946,13971,24
140,56,4,13970,138.0,0.014130328,13981,25
140,56,4,13980,138.0,0.014138588,13991,26
140,56,4,13990,138.0,0.014145545,14001,27
140,56,4,14000,138.0,0.014153537,14011,28
140,56,4,14010,138.0,0.014160346,14021,29
140,56,4,14020,138.0,0.014184075,14031,30
140,56,4,14030,138.0,0.014191476,14041,31
140,56,4,14040,138.0,0.014198658,14051,32
140,56,4,14050,138.0,0.014219351,14061,33
140,56,4,14060,138.0,0.014229477,14071,34
140,56,4,14070,138.0,0.014240021,14081,35
140,56,4,14080,138.0,0.014253112,14091,36
140,56,4,14090,138.0,0.014261659,14101,37
140,56,4,14100,138.0,0.014268463,14111,38
140,56,4,14110,138.0,0.01427505,14121,39
140,56,4,14120,138.0,0.014281207,14131,40
140,56,4,14130,138.0,0.014287846,14141,41
140,56,4,14140,138.0,0.014295015,14151,42
140,56,4,14150,138.0,0.014301692,14161,43
140,56,4,14160,138.0,0.01430847,14171,44
140,56,4,14170,138.0,0.014315064,14181,45
140,56,4,14180,138.0,0.014321527,14191,46
140,56,4,14190,138.0,0.01433229,14201,47
140,56,4,14200,138.0,0.014339615,14211,48
140,56,4,14210,138.0,0.014346009,14221,49
140,56,4,14220,138.0,0.014352746,14231,50
140,56,4,14230,138.0,0.014359068,14241,51
140,56,4,14240,138.0,0.014365385,14251,52
140,56,4,14250,138.0,0.014371756,14261,53
140,56,4,14260,138.0,0.014377826,14271,54
140,56,4,14270,138.0,0.014384683,14281,55
140,56,4,14280,138.0,0.014391055,14291,56
140,56,4,14290,138.0,0.014397248,14301,57
140,56,4,14300,138.0,0.014403693,14311,58
140,56,4,14310,138.0,0.014409956,14321,59
140,56,4,14320,138.0,0.014415916,14331,60
140,56,4,14330,138.0,0.014422261,14341,61
140,56,4,14340,138.0,0.014428531,14351,62
140,56,4,14350,138.0,0.01443473,14361,63
140,56,4,14360,138.0,0.014448906,14371,64
140,56,4,14370,138.0,0.014455014,14381,65
140,56,4,14380,138.0,0.014461575,14391,66
140,56,4,14390,138.0,0.014467456,14401,67
140,56,4,14400,138.0,0.014473699,14411,68
140,56,4,14410,138.0,0.014479696,14421,69
140,56,4,14420,138.0,0.01448597,14431,70
140,56,4,14430,138.0,0.014492128,14441,71
140,56,4,14440,138.0,0.014498441,14451,72
140,56,4,14450,139.0,0.014504558,14461,73
140,56,4,14460,139.0,0.014510774,14471,0
140,56,4,14470,139.0,0.014516628,14481,1
140,56,4,14480,140.0,0.01452307,14491,2
140,56,4,14490,140.0,0.014529661,14501,0
140,56,4,14500,140.0,0.014535764,14511,1
140,56,4,14510,140.0,0.014541799,14521,2
140,56,4,14520,140.0,0.014547815,14531,3
140,56,4,14530,140.0,0.014556029,14541,4
140,56,4,14540,140.0,0.014562253,14551,5
140,56,4,14550,140.0,0.014568469,14561,6
140,56,4,14560,140.0,0.014574369,14571,7
140,56,4,14570,140.0,0.014580513,14581,8
140,56,4,14580,140.0,0.014586646,14591,9
140,56,4,14590,140.0,0.014592604,14601,10
140,56,4,14600,140.0,0.01459889,14611,11
140,56,4,14610,140.0,0.014604837,14621,12
140,56,4,14620,140.0,0.014611052,14631,13
140,56,4,14630,140.0,0.014617022,14641,14
140,56,4,14640,140.0,0.014623225,14651,15
140,56,4,14650,140.0,0.014629303,14661,16
140,56,4,14660,140.0,0.014636827,14671,17
140,56,4,14670,140.0,0.014643038,14681,18
140,56,4,14680,140.0,0.01464946,14691,19
140,56,4,14690,140.0,0.014655674,14701,20
140,56,4,14700,140.0,0.014662646,14711,21
140,56,4,14710,140.0,0.014668832,14721,22
140,56,4,14720,140.0,0.014675834,14731,23
140,56,4,14730,140.0,0.014681905,14741,24
140,56,4,14740,140.0,0.014689602,14751,25
140,56,4,14750,140.0,0.014697559,14761,26
140,56,4,14760,140.0,0.01470422,14771,27
140,56,4,14770,140.0,0.014722829,14781,28
140,56,4,14780,140.0,0.014729823,14791,29
140,56,4,14790,140.0,0.014738421,14801,30
140,56,4,14800,140.0,0.014748797,14811,31
140,56,4,14810,140.0,0.014755903,14821,32
140,56,4,14820,140.0,0.014777892,14831,33
140,56,4,14830,140.0,0.014784777,14841,34
140,56,4,14840,140.0,0.014791748,14851,35
140,56,4,14850,140.0,0.014798057,14861,36
140,56,4,14860,140.0,0.014804364,14871,37
140,56,4,14870,140.0,0.014813796,14881,38
140,56,4,14880,140.0,0.014821624,14891,39
140,56,4,14890,140.0,0.01482897,14901,40
140,56,4,14900,140.0,0.014836989,14911,41
140,56,4,14910,140.0,0.014844521,14921,42
140,56,4,14920,140.0,0.014851268,14931,43
140,56,4,14930,140.0,0.014857955,14941,44
140,56,4,14940,140.0,0.014864738,14951,45
140,56,4,14950,140.0,0.014871569,14961,46
140,56,4,14960,140.0,0.014879813,14971,47
140,56,4,14970,140.0,0.014886818,14981,48
140,56,4,14980,140.0,0.014893365,14991,49
140,56,4,14990,140.0,0.014899756,15001,50
140,56,4,15000,140.0,0.014905997,15011,51
140,56,4,15010,140.0,0.014912099,15021,52
140,56,4,15020,140.0,0.014918653,15031,53
140,56,4,15030,140.0,0.014924977,15041,54
140,56,4,15040,140.0,0.014943027,15051,55
140,56,4,15050,140.0,0.014952253,15061,56
140,56,4,15060,140.0,0.014966021,15071,57
140,56,4,15070,140.0,0.014975316,15081,58
140,56,4,15080,140.0,0.014983408,15091,59
140,56,4,15090,140.0,0.01499072,15101,60
140,56,4,15100,140.0,0.014999007,15111,61
140,56,4,15110,140.0,0.015015076,15121,62
140,56,4,15120,140.0,0.015023046,15131,63
140,56,4,15130,140.0,0.01502961,15141,64
140,56,4,15140,140.0,0.015038729,15151,65
140,56,4,15150,140.0,0.015045858,15161,66
140,56,4,15160,140.0,0.015053804,15171,67
140,56,4,15170,140.0,0.015061032,15181,68
140,56,4,15180,140.0,0.015069083,15191,69
140,56,4,15190,140.0,0.015076097,15201,70
140,56,4,15200,140.0,0.015082842,15211,71
140,56,4,15210,140.0,0.015090944,15221,72
140,56,4,15220,140.0,0.015098121,15231,73
140,56,4,15230,140.0,0.015106453,15241,74
140,56,4,15240,140.0,0.015113901,15251,75
140,56,4,15250,140.0,0.015120655,15261,76
140,56,4,15260,140.0,0.015126891,15271,77
140,56,4,15270,140.0,0.015133204,15281,78
140,56,4,15280,140.0,0.015140852,15291,79
140,56,4,15290,140.0,0.015147367,15301,80
140,56,4,15300,140.0,0.01515368,15311,81
140,56,4,15310,140.0,0.015159702,15321,82
140,56,4,15320,140.0,0.015166251,15331,83
140,56,4,15330,140.0,0.015172271,15341,84
140,56,4,15340,140.0,0.015178589,15351,85
140,56,4,15350,140.0,0.015184665,15361,86
140,56,4,15360,140.0,0.015193865,15371,87
140,56,4,15370,140.0,0.015209311,15381,88
140,56,4,15380,140.0,0.01521631,15391,89
140,56,4,15390,140.0,0.01522315,15401,90
140,56,4,15400,140.0,0.015229387,15411,91
140,56,4,15410,140.0,0.015235705,15421,92
140,56,4,15420,140.0,0.015242212,15431,93
140,56,4,15430,140.0,0.015248716,15441,94
140,56,4,15440,140.0,0.015254987,15451,95
140,56,4,15450,140.0,0.015260947,15461,96
140,56,4,15460,140.0,0.015267288,15471,97
140,56,4,15470,140.0,0.015273396,15481,98
140,56,4,15480,140.0,0.01527975,15491,99
140,56,4,15480,140.0,0.01527975,15491,optimal
160,64,0,0,6.0,9.84500000101e-06,11,0
160,64,0,10,6.0,1.78579999996e-05,21,0
160,64,0,20,6.0,2.44380000005e-05,31,1
160,64,0,30,6.0,3.11350000004e-05,41,2
160,64,0,40,6.0,3.9312000002e-05,51,3
160,64,0,50,6.0,4.6636000004e-05,61,4
160,64,0,60,6.0,5.38640000052e-05,71,5
160,64,0,70,6.0,6.07770000052e-05,81,6
160,64,0,80,6.0,6.80350000053e-05,91,7
160,64,0,90,6.0,7.50950000068e-05,101,8
160,64,0,100,6.0,8.80000000087e-05,111,9
160,64,0,110,6.0,9.46530000085e-05,121,10
160,64,0,120,6.0,0.000101250000007,131,11
160,64,0,130,8.0,0.000108051000009,141,12
160,64,0,140,8.0,0.000114779000011,151,0
160,64,0,150,8.0,0.000122236000013,161,1
160,64,0,160,8.0,0.000133444000014,171,2
160,64,0,170,8.0,0.000142797000013,181,3
160,64,0,180,8.0,0.00015354300001,191,4
160,64,0,190,8.0,0.000163364000013,201,5
160,64,0,200,8.0,0.000174140000013,211,6
160,64,0,210,8.0,0.000181574000013,221,7
160,64,0,220,8.0,0.000188417000015,231,8
160,64,0,230,8.0,0.000194907000015,241,9
160,64,0,240,8.0,0.000201970000017,251,10
160,64,0,250,8.0,0.000209086000016,261,11
160,64,0,260,8.0,0.000221126000014,271,12
160,64,0,270,8.0,0.000228041000014,281,13
160,64,0,280,8.0,0.000243551000011,291,14
160,64,0,290,8.0,0.000251925000011,301,15
160,64,0,300,8.0,0.000263059000009,311,16
160,64,0,310,8.0,0.000270887000006,321,17
160,64,0,320,8.0,0.000278391000005,331,18
160,64,0,330,8.0,0.000285146000003,341,19
160,64,0,340,9.0,0.000292531000003,351,20
160,64,0,350,9.0,0.000299557000002,361,0
160,64,0,360,9.0,0.000306537,371,1
160,64,0,370,10.0,0.000312712000003,381,2
160,64,0,380,10.0,0.000319608000005,391,0
160,64,0,390,10.0,0.000326478000005,401,1
160,64,0,400,10.0,0.000332681000007,411,2
160,64,0,410,10.0,0.000339207000007,421,3
160,64,0,420,10.0,0.000354466000008,431,4
160,64,0,430,10.0,0.000360981000011,441,5
160,64,0,440,10.0,0.00036805900001,451,6
160,64,0,450,10.0,0.000374961000009,461,7
160,64,0,460,10.0,0.000381775000008,471,8
160,64,0,470,11.0,0.000389128000009,481,9
160,64,0,480,11.0,0.000396158000008,491,0
160,64,0,490,11.0,0.000403296000009,501,1
160,64,0,500,11.0,0.000410066000008,511,2
160,64,0,510,11.0,0.000417575000007,521,3
160,64,0,520,11.0,0.000425188000008,531,4
160,64,0,530,11.0,0.000431685000009,541,5
160,64,0,540,11.0,0.000439129000011,551,6
160,64,0,550,11.0,0.00044560800001,561,7
160,64,0,560,11.0,0.000451678000012,571,8
160,64,0,570,11.0,0.000458804000015,581,9
160,64,0,580,11.0,0.000466609000014,591,10
160,64,0,590,11.0,0.000473392000014,601,11
160,64,0,600,11.0,0.000480097000015,611,12
160,64,0,610,11.0,0.000486533000018,621,13
160,64,0,620,11.0,0.000493262000017,631,14
160,64,0,630,11.0,0.000499763000018,641,15
160,64,0,640,11.0,0.000506831000017,651,16
160,64,0,650,13.0,0.000517933000015,661,17
160,64,0,660,13.0,0.000528113000012,671,0
160,64,0,670,13.0,0.000535202000012,681,1
160,64,0,680,13.0,0.000542460000013,691,2
160,64,0,690,16.0,0.000548515000013,701,3
160,64,0,700,16.0,0.000555409000011,711,0
160,64,0,710,16.0,0.000562594000009,721,1
160,64,0,720,16.0,0.000569666000011,731,2
160,64,0,730,16.0,0.000576797000011,741,3
160,64,0,740,16.0,0.000584454000009,751,4
160,64,0,750,16.0,0.00059129600001,761,5
160,64,0,760,16.0,0.000597494000012,771,6
160,64,0,770,16.0,0.00062181800001,781,7
160,64,0,780,16.0,0.000628495000008,791,8
160,64,0,790,16.0,0.000638312000007,801,9
160,64,0,800,16.0,0.000646559000007,811,10
160,64,0,810,16.0,0.000654989000004,821,11
160,64,0,820,16.0,0.000662327000004,831,12
160,64,0,830,16.0,0.000669654000003,841,13
160,64,0,840,16.0,0.000676352000003,851,14
160,64,0,850,17.0,0.000683222000003,861,15
160,64,0,860,17.0,0.000690033000001,871,0
160,64,0,870,17.0,0.000696582,881,1
160,64,0,880,17.0,0.000706613999998,891,2
160,64,0,890,17.0,0.000713381000001,901,3
160,64,0,900,17.0,0.000720910999998,911,4
160,64,0,910,17.0,0.000729880999998,921,5
160,64,0,920,17.0,0.000736572999998,931,6
160,64,0,930,17.0,0.000743567999997,941,7
160,64,0,940,17.0,0.000750157999999,951,8
160,64,0,950,17.0,0.000757391,961,9
160,64,0,960,17.0,0.000764868000001,971,10
160,64,0,970,17.0,0.000772360000003,981,11
160,64,0,980,17.0,0.00077937,991,12
160,64,0,990,17.0,0.000786654999999,1001,13
160,64,0,1000,17.0,0.000793358999999,1011,14
160,64,0,1010,17.0,0.000800369,1021,15
160,64,0,1020,17.0,0.000807419000001,1031,16
160,64,0,1030,17.0,0.000814201000001,1041,17
160,64,0,1040,17.0,0.000820837000003,1051,18
160,64,0,1050,17.0,0.000827779000005,1061,19
160,64,0,1060,21.0,0.000834908000005,1071,20
160,64,0,1070,21.0,0.000847771000007,1081,0
160,64,0,1080,21.0,0.000854176000004,1091,1
160,64,0,1090,21.0,0.000860872000004,1101,2
160,64,0,1100,21.0,0.000867580000001,1111,3
160,64,0,1110,21.0,0.000874923000001,1121,4
160,64,0,1120,21.0,0.000881876000001,1131,5
160,64,0,1130,21.0,0.000888645,1141,6
160,64,0,1140,21.0,0.000896127000001,1151,7
160,64,0,1150,21.0,0.000902883000002,1161,8
160,64,0,1160,21.0,0.000909474,1171,9
160,64,0,1170,21.0,0.000916729,1181,10
160,64,0,1180,21.0,0.000924272999999,1191,11
160,64,0,1190,21.0,0.000931571999999,1201,12
160,64,0,1200,21.0,0.000938411,1211,13
160,64,0,1210,21.0,0.000945587,1221,14
160,64,0,1220,21.0,0.000952195,1231,15
160,64,0,1230,21.0,0.000961917999998,1241,16
160,64,0,1240,21.0,0.000969162000001,1251,17
160,64,0,1250,21.0,0.000976418,1261,18
160,64,0,1260,21.0,0.000982906000001,1271,19
160,64,0,1270,21.0,0.000989431000001,1281,20
160,64,0,1280,21.0,0.000996282999999,1291,21
160,64,0,1290,21.0,0.001003323,1301,22
160,64,0,1300,21.0,0.001009798,1311,23
160,64,0,1310,21.0,0.001016117,1321,24
160,64,0,1320,21.0,0.001022598,1331,25
160,64,0,1330,21.0,0.00102945,1341,26
160,64,0,1340,21.0,0.001036048,1351,27
160,64,0,1350,21.0,0.001043142,1361,28
160,64,0,1360,21.0,0.001049429,1371,29
160,64,0,1370,21.0,0.001056486,1381,30
160,64,0,1380,21.0,0.00106342300001,1391,31
160,64,0,1390,21.0,0.00107557900001,1401,32
160,64,0,1400,21.0,0.001082271,1411,33
160,64,0,1410,21.0,0.00108941300001,1421,34
160,64,0,1420,24.0,0.001095877,1431,35
160,64,0,1430,24.0,0.001103003,1441,0
160,64,0,1440,24.0,0.00111033400001,1451,1
160,64,0,1450,24.0,0.00111783700001,1461,2
160,64,0,1460,24.0,0.00112860900001,1471,3
160,64,0,1470,24.0,0.00113896700001,1481,4
160,64,0,1480,24.0,0.00114654300001,1491,5
160,64,0,1490,24.0,0.00115633100001,1501,6
160,64,0,1500,24.0,0.00116441900001,1511,7
160,64,0,1510,24.0,0.00117547000001,1521,8
160,64,0,1520,24.0,0.001183037,1531,9
160,64,0,1530,24.0,0.001189941,1541,10
160,64,0,1540,24.0,0.001197156,1551,11
160,64,0,1550,26.0,0.001204316,1561,12
160,64,0,1560,26.0,0.00121117400001,1571,0
160,64,0,1570,26.0,0.001218549,1581,1
160,64,0,1580,26.0,0.00122921300001,1591,2
160,64,0,1590,26.0,0.00123668300001,1601,3
160,64,0,1600,26.0,0.001243933,1611,4
160,64,0,1610,26.0,0.001250545,1621,5
160,64,0,1620,26.0,0.001257452,1631,6
160,64,0,1630,26.0,0.00126452,1641,7
160,64,0,1640,26.0,0.001271985,1651,8
