N,T,trial,iterations,fitness,time,fevals
160,64,2,3020,42.0,0.00234698500003,3031,17
160,64,2,3030,42.0,0.00235409900003,3041,18
160,64,2,3040,42.0,0.00236256800003,3051,19
160,64,2,3050,42.0,0.00237000100003,3061,20
160,64,2,3060,42.0,0.00237750400003,3071,21
160,64,2,3070,42.0,0.00238551400003,3081,22
160,64,2,3080,42.0,0.00239256700003,3091,23
160,64,2,3090,42.0,0.00239992200003,3101,24
160,64,2,3100,42.0,0.00240716000003,3111,25
160,64,2,3110,42.0,0.00241426700003,3121,26
160,64,2,3120,42.0,0.00242163300003,3131,27
160,64,2,3130,42.0,0.00242898700003,3141,28
160,64,2,3140,42.0,0.00243632200003,3151,29
160,64,2,3150,42.0,0.00244357500003,3161,30
160,64,2,3160,42.0,0.00245122500003,3171,31
160,64,2,3170,42.0,0.00245864800003,3181,32
160,64,2,3180,42.0,0.00246648700003,3191,33
160,64,2,3190,42.0,0.00247435300003,3201,34
160,64,2,3200,42.0,0.00248169800003,3211,35
160,64,2,3210,42.0,0.00248894900003,3221,36
160,64,2,3220,42.0,0.00251252400003,3231,37
160,64,2,3230,42.0,0.00252506600003,3241,38
160,64,2,3240,42.0,0.00254367500003,3251,39
160,64,2,3250,42.0,0.00257205700003,3261,40
160,64,2,3260,42.0,0.00259241900003,3271,41
160,64,2,3270,42.0,0.00260447600003,3281,42
160,64,2,3280,42.0,0.00261705800003,3291,43
160,64,2,3290,42.0,0.00262566700003,3301,44
160,64,2,3300,42.0,0.00263821100003,3311,45
160,64,2,3310,42.0,0.00266402200003,3321,46
160,64,2,3320,42.0,0.00267829900003,3331,47
160,64,2,3330,42.0,0.00268662900003,3341,48
160,64,2,3340,42.0,0.00269384400003,3351,49
160,64,2,3350,42.0,0.00270259500003,3361,50
160,64,2,3360,42.0,0.00273035400003,3371,51
160,64,2,3370,42.0,0.00275113700003,3381,52
160,64,2,3380,42.0,0.00276286600003,3391,53
160,64,2,3390,42.0,0.00277180500003,3401,54
160,64,2,3400,42.0,0.00278061900003,3411,55
160,64,2,3410,42.0,0.00278810900003,3421,56
160,64,2,3420,42.0,0.00279781600003,3431,57
160,64,2,3430,42.0,0.00280557500003,3441,58
160,64,2,3440,42.0,0.00281264400003,3451,59
160,64,2,3450,42.0,0.00282001400003,3461,60
160,64,2,3460,42.0,0.00282712500003,3471,61
160,64,2,3470,42.0,0.00283451800003,3481,62
160,64,2,3480,42.0,0.00284180100003,3491,63
160,64,2,3490,42.0,0.00284845300003,3501,64
160,64,2,3500,42.0,0.00285564600003,3511,65
160,64,2,3510,42.0,0.00286315000003,3521,66
160,64,2,3520,42.0,0.00287017800003,3531,67
160,64,2,3530,42.0,0.00287695700003,3541,68
160,64,2,3540,42.0,0.00288344800003,3551,69
160,64,2,3550,42.0,0.00289012700003,3561,70
160,64,2,3560,42.0,0.00289668900003,3571,71
160,64,2,3570,42.0,0.00290317000003,3581,72
160,64,2,3580,42.0,0.00290986600003,3591,73
160,64,2,3590,42.0,0.00291685400003,3601,74
160,64,2,3600,42.0,0.00292357000003,3611,75
160,64,2,3610,42.0,0.00293086800003,3621,76
160,64,2,3620,42.0,0.00293781400003,3631,77
160,64,2,3630,42.0,0.00294490000003,3641,78
160,64,2,3640,42.0,0.00295205200003,3651,79
160,64,2,3650,42.0,0.00295851600003,3661,80
160,64,2,3660,42.0,0.00296533200003,3671,81
160,64,2,3670,42.0,0.00297221100003,3681,82
160,64,2,3680,42.0,0.00298123800003,3691,83
160,64,2,3690,42.0,0.00298849500003,3701,84
160,64,2,3700,42.0,0.00299512100003,3711,85
160,64,2,3710,42.0,0.00300216800003,3721,86
160,64,2,3720,42.0,0.00300900900003,3731,87
160,64,2,3730,42.0,0.00301549800003,3741,88
160,64,2,3740,43.0,0.00302271500003,3751,89
160,64,2,3750,43.0,0.00302995500003,3761,0
160,64,2,3760,43.0,0.00303625900003,3771,1
160,64,2,3770,45.0,0.00304306100003,3781,2
160,64,2,3780,45.0,0.00304993600003,3791,0
160,64,2,3790,45.0,0.00305626500003,3801,1
160,64,2,3800,45.0,0.00306325300003,3811,2
160,64,2,3810,45.0,0.00307463300003,3821,3
160,64,2,3820,45.0,0.00308295000003,3831,4
160,64,2,3830,45.0,0.00310510900003,3841,5
160,64,2,3840,45.0,0.00311454100003,3851,6
160,64,2,3850,45.0,0.00312275200003,3861,7
160,64,2,3860,45.0,0.00313011300003,3871,8
160,64,2,3870,45.0,0.00313686900003,3881,9
160,64,2,3880,45.0,0.00314397100003,3891,10
160,64,2,3890,45.0,0.00315106200003,3901,11
160,64,2,3900,45.0,0.00315839600003,3911,12
160,64,2,3910,45.0,0.00316493700003,3921,13
160,64,2,3920,45.0,0.00317133800003,3931,14
160,64,2,3930,45.0,0.00317770100003,3941,15
160,64,2,3940,45.0,0.00318387200003,3951,16
160,64,2,3950,45.0,0.00319038100003,3961,17
160,64,2,3960,45.0,0.00319666700003,3971,18
160,64,2,3970,45.0,0.00320317100003,3981,19
160,64,2,3980,45.0,0.00320942600003,3991,20
160,64,2,3990,45.0,0.00321597900003,4001,21
160,64,2,4000,45.0,0.00322478700003,4011,22
160,64,2,4010,45.0,0.00323139700003,4021,23
160,64,2,4020,45.0,0.00323760200003,4031,24
160,64,2,4030,45.0,0.00324464200003,4041,25
160,64,2,4040,45.0,0.00325142100003,4051,26
160,64,2,4050,45.0,0.00325832800003,4061,27
160,64,2,4060,45.0,0.00326493700003,4071,28
160,64,2,4070,45.0,0.00327145700003,4081,29
160,64,2,4080,45.0,0.00327778900003,4091,30
160,64,2,4090,45.0,0.00328443300003,4101,31
160,64,2,4100,45.0,0.00329042300003,4111,32
160,64,2,4110,45.0,0.00329716500003,4121,33
160,64,2,4120,45.0,0.00330365500003,4131,34
160,64,2,4130,45.0,0.00331074700003,4141,35
160,64,2,4140,45.0,0.00331772100003,4151,36
160,64,2,4150,45.0,0.00332401700003,4161,37
160,64,2,4160,45.0,0.00333559600003,4171,38
160,64,2,4170,45.0,0.00334244000003,4181,39
160,64,2,4180,45.0,0.00334927000003,4191,40
160,64,2,4190,46.0,0.00335589600003,4201,41
160,64,2,4200,46.0,0.00336281900003,4211,0
160,64,2,4210,46.0,0.00336954100004,4221,1
160,64,2,4220,46.0,0.00337629200004,4231,2
160,64,2,4230,46.0,0.00338313700004,4241,3
160,64,2,4240,46.0,0.00338938100004,4251,4
160,64,2,4250,46.0,0.00339596600004,4261,5
160,64,2,4260,46.0,0.00340249300004,4271,6
160,64,2,4270,46.0,0.00340903400004,4281,7
160,64,2,4280,46.0,0.00341526400004,4291,8
160,64,2,4290,46.0,0.00342181700004,4301,9
160,64,2,4300,46.0,0.00342846000004,4311,10
160,64,2,4310,46.0,0.00343531900004,4321,11
160,64,2,4320,46.0,0.00344413300004,4331,12
160,64,2,4330,46.0,0.00345094400004,4341,13
160,64,2,4340,49.0,0.00345793900004,4351,14
160,64,2,4350,49.0,0.00346471700004,4361,0
160,64,2,4360,49.0,0.00347155600004,4371,1
160,64,2,4370,49.0,0.00347820300004,4381,2
160,64,2,4380,49.0,0.00348467300004,4391,3
160,64,2,4390,59.0,0.00349152000004,4401,4
160,64,2,4400,59.0,0.00349881400004,4411,0
160,64,2,4410,59.0,0.00350608500004,4421,1
160,64,2,4420,59.0,0.00351314500004,4431,2
160,64,2,4430,59.0,0.00353398400004,4441,3
160,64,2,4440,59.0,0.00354048700004,4451,4
160,64,2,4450,59.0,0.00354704900004,4461,5
160,64,2,4460,59.0,0.00355430600004,4471,6
160,64,2,4470,59.0,0.00356093900004,4481,7
160,64,2,4480,59.0,0.00357240300004,4491,8
160,64,2,4490,59.0,0.00358274900004,4501,9
160,64,2,4500,59.0,0.00359398300004,4511,10
160,64,2,4510,59.0,0.00360100400004,4521,11
160,64,2,4520,59.0,0.00360883500004,4531,12
160,64,2,4530,59.0,0.00361558500004,4541,13
160,64,2,4540,59.0,0.00362264700004,4551,14
160,64,2,4550,59.0,0.00363300700004,4561,15
160,64,2,4560,59.0,0.00364077100004,4571,16
160,64,2,4570,59.0,0.00364815200004,4581,17
160,64,2,4580,59.0,0.00365585300004,4591,18
160,64,2,4590,59.0,0.00366352700004,4601,19
160,64,2,4600,59.0,0.00367171600004,4611,20
160,64,2,4610,59.0,0.00367959600004,4621,21
160,64,2,4620,60.0,0.00368691800004,4631,22
160,64,2,4630,60.0,0.00369465900004,4641,0
160,64,2,4640,60.0,0.00370242000004,4651,1
160,64,2,4650,60.0,0.00370991200004,4661,2
160,64,2,4660,60.0,0.00371723500004,4671,3
160,64,2,4670,60.0,0.00372493100004,4681,4
160,64,2,4680,60.0,0.00373254500004,4691,5
160,64,2,4690,60.0,0.00374085700004,4701,6
160,64,2,4700,60.0,0.00374793800004,4711,7
160,64,2,4710,60.0,0.00375495700004,4721,8
160,64,2,4720,60.0,0.00376161400004,4731,9
160,64,2,4730,60.0,0.00376925200004,4741,10
160,64,2,4740,60.0,0.00377634900004,4751,11
160,64,2,4750,60.0,0.00378389200004,4761,12
160,64,2,4760,63.0,0.00379124100004,4771,13
160,64,2,4770,68.0,0.00379896000004,4781,0
160,64,2,4780,68.0,0.00380544600004,4791,0
160,64,2,4790,68.0,0.00381249800004,4801,1
160,64,2,4800,68.0,0.00382008700004,4811,2
160,64,2,4810,68.0,0.00382959900004,4821,3
160,64,2,4820,70.0,0.00383716400004,4831,4
160,64,2,4830,70.0,0.00386500500004,4841,0
160,64,2,4840,70.0,0.00387300300004,4851,1
160,64,2,4850,70.0,0.00389936400004,4861,2
160,64,2,4860,70.0,0.00390672700004,4871,3
160,64,2,4870,70.0,0.00393286500004,4881,4
160,64,2,4880,72.0,0.00394006700004,4891,5
160,64,2,4890,72.0,0.00396650700004,4901,0
160,64,2,4900,72.0,0.00397418800004,4911,1
160,64,2,4910,72.0,0.00400083300004,4921,2
160,64,2,4920,72.0,0.00400808200004,4931,3
160,64,2,4930,72.0,0.00401731800004,4941,4
160,64,2,4940,72.0,0.00402552200004,4951,5
160,64,2,4950,72.0,0.00403437400004,4961,6
160,64,2,4960,72.0,0.00404176700004,4971,7
160,64,2,4970,72.0,0.00405213200004,4981,8
160,64,2,4980,72.0,0.00406129100004,4991,9
160,64,2,4990,72.0,0.00408233300004,5001,10
160,64,2,5000,72.0,0.00408928900004,5011,11
160,64,2,5010,72.0,0.00409753600004,5021,12
160,64,2,5020,72.0,0.00410453100004,5031,13
160,64,2,5030,72.0,0.00411458000004,5041,14
160,64,2,5040,72.0,0.00412254600004,5051,15
160,64,2,5050,72.0,0.00413093800004,5061,16
160,64,2,5060,72.0,0.00413891500004,5071,17
160,64,2,5070,72.0,0.00414701100004,5081,18
160,64,2,5080,72.0,0.00415462300004,5091,19
160,64,2,5090,72.0,0.00416207100004,5101,20
160,64,2,5100,72.0,0.00417163600004,5111,21
160,64,2,5110,72.0,0.00417959200004,5121,22
160,64,2,5120,72.0,0.00418700600004,5131,23
160,64,2,5130,72.0,0.00419498400004,5141,24
160,64,2,5140,72.0,0.00420242200004,5151,25
160,64,2,5150,72.0,0.00421031700004,5161,26
160,64,2,5160,72.0,0.00421825300004,5171,27
160,64,2,5170,72.0,0.00422486900004,5181,28
160,64,2,5180,72.0,0.00423255300004,5191,29
160,64,2,5190,72.0,0.00423879900005,5201,30
160,64,2,5200,72.0,0.00424627700005,5211,31
160,64,2,5210,72.0,0.00425350200005,5221,32
160,64,2,5220,72.0,0.00426084600005,5231,33
160,64,2,5230,72.0,0.00426844800005,5241,34
160,64,2,5240,72.0,0.00427595400005,5251,35
160,64,2,5250,72.0,0.00428319800005,5261,36
160,64,2,5260,72.0,0.00428996100005,5271,37
160,64,2,5270,72.0,0.00429679900005,5281,38
160,64,2,5280,72.0,0.00430366200005,5291,39
160,64,2,5290,72.0,0.00431078300005,5301,40
160,64,2,5300,72.0,0.00431773300005,5311,41
160,64,2,5310,72.0,0.00432490100005,5321,42
160,64,2,5320,72.0,0.00433151700005,5331,43
160,64,2,5330,72.0,0.00433827100004,5341,44
160,64,2,5340,72.0,0.00434481100004,5351,45
160,64,2,5350,72.0,0.00435156300004,5361,46
160,64,2,5360,72.0,0.00435822000004,5371,47
160,64,2,5370,72.0,0.00436467800004,5381,48
160,64,2,5380,72.0,0.00437132100004,5391,49
160,64,2,5390,72.0,0.00437846700004,5401,50
160,64,2,5400,72.0,0.00438559600004,5411,51
160,64,2,5410,72.0,0.00439268400004,5421,52
160,64,2,5420,72.0,0.00439946800004,5431,53
160,64,2,5430,72.0,0.00440634500004,5441,54
160,64,2,5440,72.0,0.00441352000004,5451,55
160,64,2,5450,72.0,0.00442075800004,5461,56
160,64,2,5460,72.0,0.00442766800004,5471,57
160,64,2,5470,72.0,0.00443474600004,5481,58
160,64,2,5480,72.0,0.00444179100004,5491,59
160,64,2,5490,72.0,0.00444841000004,5501,60
160,64,2,5500,72.0,0.00445517400004,5511,61
160,64,2,5510,72.0,0.00446201600004,5521,62
160,64,2,5520,72.0,0.00446858200004,5531,63
160,64,2,5530,72.0,0.00447590700004,5541,64
160,64,2,5540,72.0,0.00448309200004,5551,65
160,64,2,5550,73.0,0.00449071900004,5561,66
160,64,2,5560,73.0,0.00449787400004,5571,0
160,64,2,5570,73.0,0.00450485200004,5581,1
160,64,2,5580,73.0,0.00451183500004,5591,2
160,64,2,5590,73.0,0.00451872100004,5601,3
160,64,2,5600,73.0,0.00452611800004,5611,4
160,64,2,5610,73.0,0.00453513600004,5621,5
160,64,2,5620,73.0,0.00454202600004,5631,6
160,64,2,5630,73.0,0.00454912100004,5641,7
160,64,2,5640,73.0,0.00455581100004,5651,8
160,64,2,5650,73.0,0.00456314000004,5661,9
160,64,2,5660,73.0,0.00456979900004,5671,10
160,64,2,5670,73.0,0.00457885900004,5681,11
160,64,2,5680,73.0,0.00458602100004,5691,12
160,64,2,5690,73.0,0.00459394300004,5701,13
160,64,2,5700,73.0,0.00460092400004,5711,14
160,64,2,5710,73.0,0.00460969500004,5721,15
160,64,2,5720,73.0,0.00461667900004,5731,16
160,64,2,5730,73.0,0.00462416600004,5741,17
160,64,2,5740,73.0,0.00463141800004,5751,18
160,64,2,5750,73.0,0.00463821900004,5761,19
160,64,2,5760,73.0,0.00464493300004,5771,20
160,64,2,5770,73.0,0.00465780100004,5781,21
160,64,2,5780,73.0,0.00466467800004,5791,22
160,64,2,5790,73.0,0.00467442900004,5801,23
160,64,2,5800,73.0,0.00468230200004,5811,24
160,64,2,5810,73.0,0.00469527400004,5821,25
160,64,2,5820,73.0,0.00470616100004,5831,26
160,64,2,5830,73.0,0.00471943700004,5841,27
160,64,2,5840,73.0,0.00473653200004,5851,28
160,64,2,5850,73.0,0.00475395300004,5861,29
160,64,2,5860,73.0,0.00476849600004,5871,30
160,64,2,5870,73.0,0.00478136800004,5881,31
160,64,2,5880,73.0,0.00478903100004,5891,32
160,64,2,5890,73.0,0.00479969800004,5901,33
160,64,2,5900,73.0,0.00480765400004,5911,34
160,64,2,5910,73.0,0.00483778500004,5921,35
160,64,2,5920,73.0,0.00485435100004,5931,36
160,64,2,5930,73.0,0.00487249600004,5941,37
160,64,2,5940,78.0,0.00488030100004,5951,38
160,64,2,5950,78.0,0.00488862800004,5961,0
160,64,2,5960,82.0,0.00489876800004,5971,1
160,64,2,5970,82.0,0.00491170500004,5981,0
160,64,2,5980,82.0,0.00492181400004,5991,1
160,64,2,5990,82.0,0.00492959200004,6001,2
160,64,2,6000,82.0,0.00493791900004,6011,3
160,64,2,6010,82.0,0.00494527000004,6021,4
160,64,2,6020,82.0,0.00495189400004,6031,5
160,64,2,6030,82.0,0.00495871100004,6041,6
160,64,2,6040,82.0,0.00496592900004,6051,7
160,64,2,6050,82.0,0.00497314300004,6061,8
160,64,2,6060,82.0,0.00498024800004,6071,9
160,64,2,6070,82.0,0.00498745500004,6081,10
160,64,2,6080,82.0,0.00499485300004,6091,11
160,64,2,6090,82.0,0.00501229300004,6101,12
160,64,2,6100,82.0,0.00501902200004,6111,13
160,64,2,6110,82.0,0.00502589500004,6121,14
160,64,2,6120,82.0,0.00503280500004,6131,15
160,64,2,6130,82.0,0.00504002900004,6141,16
160,64,2,6140,82.0,0.00504711900004,6151,17
160,64,2,6150,82.0,0.00505431400004,6161,18
160,64,2,6160,82.0,0.00506133100004,6171,19
160,64,2,6170,84.0,0.00506875300004,6181,20
160,64,2,6180,84.0,0.00507620600004,6191,0
160,64,2,6190,84.0,0.00508353000004,6201,1
160,64,2,6200,84.0,0.00509043500004,6211,2
160,64,2,6210,84.0,0.00509772700004,6221,3
160,64,2,6220,84.0,0.00510453800004,6231,4
160,64,2,6230,84.0,0.00511186200004,6241,5
160,64,2,6240,84.0,0.00511911100004,6251,6
160,64,2,6250,84.0,0.00513369500004,6261,7
160,64,2,6260,84.0,0.00514217300004,6271,8
160,64,2,6270,84.0,0.00515292500004,6281,9
160,64,2,6280,84.0,0.00516066100004,6291,10
160,64,2,6290,84.0,0.00516771100004,6301,11
160,64,2,6300,84.0,0.00517448500005,6311,12
160,64,2,6310,84.0,0.00518196200004,6321,13
160,64,2,6320,84.0,0.00518902500004,6331,14
160,64,2,6330,84.0,0.00519644500005,6341,15
160,64,2,6340,84.0,0.00520352900005,6351,16
160,64,2,6350,84.0,0.00521111500005,6361,17
160,64,2,6360,84.0,0.00521849800005,6371,18
160,64,2,6370,84.0,0.00522646200005,6381,19
160,64,2,6380,84.0,0.00523363500005,6391,20
160,64,2,6390,84.0,0.00524100400005,6401,21
160,64,2,6400,84.0,0.00524827700005,6411,22
160,64,2,6410,84.0,0.00526113100005,6421,23
160,64,2,6420,84.0,0.00526807500004,6431,24
160,64,2,6430,84.0,0.00527577300004,6441,25
160,64,2,6440,84.0,0.00528288400004,6451,26
160,64,2,6450,84.0,0.00528993200004,6461,27
160,64,2,6460,84.0,0.00529710700004,6471,28
160,64,2,6470,84.0,0.00530451500005,6481,29
160,64,2,6480,84.0,0.00531183200004,6491,30
160,64,2,6490,84.0,0.00531960100004,6501,31
160,64,2,6500,84.0,0.00532635200005,6511,32
160,64,2,6510,84.0,0.00533409400004,6521,33
160,64,2,6520,84.0,0.00534144900005,6531,34
160,64,2,6530,84.0,0.00534885300005,6541,35
160,64,2,6540,84.0,0.00535616100005,6551,36
160,64,2,6550,84.0,0.00536317700005,6561,37
160,64,2,6560,84.0,0.00537075500005,6571,38
160,64,2,6570,84.0,0.00537789700005,6581,39
160,64,2,6580,84.0,0.00538500500005,6591,40
160,64,2,6590,84.0,0.00539249500005,6601,41
160,64,2,6600,84.0,0.00539940700004,6611,42
160,64,2,6610,84.0,0.00540643200005,6621,43
160,64,2,6620,84.0,0.00541369700005,6631,44
160,64,2,6630,84.0,0.00542086100005,6641,45
160,64,2,6640,84.0,0.00542823000005,6651,46
160,64,2,6650,84.0,0.00543544000005,6661,47
160,64,2,6660,84.0,0.00544254500005,6671,48
160,64,2,6670,84.0,0.00544971100005,6681,49
160,64,2,6680,87.0,0.00545776300004,6691,50
160,64,2,6690,87.0,0.00546515000004,6701,0
160,64,2,6700,87.0,0.00547290100004,6711,1
160,64,2,6710,87.0,0.00548059600004,6721,2
160,64,2,6720,87.0,0.00548785100004,6731,3
160,64,2,6730,87.0,0.00549515300004,6741,4
160,64,2,6740,87.0,0.00550279100004,6751,5
160,64,2,6750,87.0,0.00550975300004,6761,6
160,64,2,6760,87.0,0.00551627500004,6771,7
160,64,2,6770,87.0,0.00552288200004,6781,8
160,64,2,6780,87.0,0.00552993200004,6791,9
160,64,2,6790,87.0,0.00553740100004,6801,10
160,64,2,6800,87.0,0.00554453300004,6811,11
160,64,2,6810,87.0,0.00555199800004,6821,12
160,64,2,6820,87.0,0.00555937100004,6831,13
160,64,2,6830,87.0,0.00556673300004,6841,14
160,64,2,6840,87.0,0.00557404800004,6851,15
160,64,2,6850,87.0,0.00558119900004,6861,16
160,64,2,6860,89.0,0.00558910200004,6871,17
160,64,2,6870,89.0,0.00559656100004,6881,0
160,64,2,6880,89.0,0.00560360500004,6891,1
160,64,2,6890,89.0,0.00561079100004,6901,2
160,64,2,6900,89.0,0.00561830400004,6911,3
160,64,2,6910,89.0,0.00562597500004,6921,4
160,64,2,6920,89.0,0.00563312900004,6931,5
160,64,2,6930,89.0,0.00564450900004,6941,6
160,64,2,6940,89.0,0.00565402800004,6951,7
160,64,2,6950,89.0,0.00566224200004,6961,8
160,64,2,6960,89.0,0.00566985300004,6971,9
160,64,2,6970,89.0,0.00567694600004,6981,10
160,64,2,6980,89.0,0.00568430800004,6991,11
160,64,2,6990,89.0,0.00569229900004,7001,12
160,64,2,7000,89.0,0.00569980100004,7011,13
160,64,2,7010,89.0,0.00570775800004,7021,14
160,64,2,7020,89.0,0.00571512900004,7031,15
160,64,2,7030,89.0,0.00572213800004,7041,16
160,64,2,7040,91.0,0.00572926800004,7051,17
160,64,2,7050,91.0,0.00573674700004,7061,0
160,64,2,7060,91.0,0.00574391300004,7071,1
160,64,2,7070,91.0,0.00575096500004,7081,2
160,64,2,7080,91.0,0.00575806100004,7091,3
160,64,2,7090,91.0,0.00576522800004,7101,4
160,64,2,7100,91.0,0.00577208100004,7111,5
160,64,2,7110,91.0,0.00577887000004,7121,6
160,64,2,7120,91.0,0.00578665800004,7131,7
160,64,2,7130,91.0,0.00579369700004,7141,8
160,64,2,7140,91.0,0.00580096100004,7151,9
160,64,2,7150,91.0,0.00580833000004,7161,10
160,64,2,7160,91.0,0.00581538600004,7171,11
160,64,2,7170,91.0,0.00582263600004,7181,12
160,64,2,7180,91.0,0.00583011300004,7191,13
160,64,2,7190,93.0,0.00583727700004,7201,14
160,64,2,7200,93.0,0.00584451400004,7211,0
160,64,2,7210,97.0,0.00585137200004,7221,1
160,64,2,7220,97.0,0.00585911600004,7231,0
160,64,2,7230,97.0,0.00586721200003,7241,1
160,64,2,7240,97.0,0.00587471600003,7251,2
160,64,2,7250,97.0,0.00588190300003,7261,3
160,64,2,7260,97.0,0.00588956300003,7271,4
160,64,2,7270,97.0,0.00589706800003,7281,5
160,64,2,7280,97.0,0.00590446100004,7291,6
160,64,2,7290,97.0,0.00591161500004,7301,7
160,64,2,7300,97.0,0.00591900800003,7311,8
160,64,2,7310,97.0,0.00592639200004,7321,9
160,64,2,7320,97.0,0.00593422800004,7331,10
160,64,2,7330,97.0,0.00594410100004,7341,11
160,64,2,7340,97.0,0.00595209800004,7351,12
160,64,2,7350,97.0,0.00595983300004,7361,13
160,64,2,7360,97.0,0.00596700000004,7371,14
160,64,2,7370,97.0,0.00597484400003,7381,15
160,64,2,7380,97.0,0.00598210700003,7391,16
160,64,2,7390,97.0,0.00598928700003,7401,17
160,64,2,7400,97.0,0.00599656000003,7411,18
160,64,2,7410,97.0,0.00600345400003,7421,19
160,64,2,7420,97.0,0.00601053100003,7431,20
160,64,2,7430,97.0,0.00601739100003,7441,21
160,64,2,7440,97.0,0.00602425100003,7451,22
160,64,2,7450,97.0,0.00603127400003,7461,23
160,64,2,7460,97.0,0.00603845000003,7471,24
160,64,2,7470,97.0,0.00604552300003,7481,25
160,64,2,7480,97.0,0.00605245100003,7491,26
160,64,2,7490,97.0,0.00605954100003,7501,27
160,64,2,7500,97.0,0.00606675300003,7511,28
160,64,2,7510,97.0,0.00607377800003,7521,29
160,64,2,7520,97.0,0.00608126900003,7531,30
160,64,2,7530,97.0,0.00608859500003,7541,31
160,64,2,7540,97.0,0.00609800300003,7551,32
160,64,2,7550,97.0,0.00610539800003,7561,33
160,64,2,7560,97.0,0.00611282700003,7571,34
160,64,2,7570,97.0,0.00612019500003,7581,35
160,64,2,7580,97.0,0.00612781000003,7591,36
160,64,2,7590,97.0,0.00613522600003,7601,37
160,64,2,7600,97.0,0.00616193000003,7611,38
160,64,2,7610,97.0,0.00617047100003,7621,39
160,64,2,7620,97.0,0.00619982700003,7631,40
160,64,2,7630,97.0,0.00620818900003,7641,41
160,64,2,7640,99.0,0.00623670900003,7651,42
160,64,2,7650,99.0,0.00624518800003,7661,0
160,64,2,7660,99.0,0.00625372600003,7671,1
160,64,2,7670,99.0,0.00626189700003,7681,2
160,64,2,7680,99.0,0.00627010900003,7691,3
160,64,2,7690,99.0,0.00627775300003,7701,4
160,64,2,7700,99.0,0.00629344600003,7711,5
160,64,2,7710,99.0,0.00630100600003,7721,6
160,64,2,7720,99.0,0.00630884100003,7731,7
160,64,2,7730,99.0,0.00631580000003,7741,8
160,64,2,7740,99.0,0.00632354200003,7751,9
160,64,2,7750,99.0,0.00633077600003,7761,10
160,64,2,7760,99.0,0.00633799500003,7771,11
160,64,2,7770,99.0,0.00634533200003,7781,12
160,64,2,7780,99.0,0.00635299000003,7791,13
160,64,2,7790,99.0,0.00636054500003,7801,14
160,64,2,7800,99.0,0.00636829900003,7811,15
160,64,2,7810,99.0,0.00637577200003,7821,16
160,64,2,7820,99.0,0.00638344600003,7831,17
160,64,2,7830,99.0,0.00639038700003,7841,18
160,64,2,7840,99.0,0.00639825000003,7851,19
