N,T,trial,iterations,fitness,time,fevals
140,56,0,2990,90.0,0.175241012,145307,7
140,56,0,3000,90.0,0.175765101,145794,8
140,56,0,3010,90.0,0.178169722,146275,9
140,56,0,3020,90.0,0.178739776,146761,10
140,56,0,3030,90.0,0.179424335,147247,11
140,56,0,3040,91.0,0.180088698,147728,12
140,56,0,3050,90.0,0.18090596,148216,13
140,56,0,3060,90.0,0.181470428,148696,14
140,56,0,3070,90.0,0.18202834,149189,15
140,56,0,3080,90.0,0.182583747,149680,16
140,56,0,3090,93.0,0.183131424,150164,17
140,56,0,3100,93.0,0.183696422,150655,0
140,56,0,3110,90.0,0.184188503,151125,1
140,56,0,3120,90.0,0.184688143,151612,2
140,56,0,3130,90.0,0.185177998,152091,3
140,56,0,3140,90.0,0.185680458,152570,4
140,56,0,3150,90.0,0.186185477,153055,5
140,56,0,3160,90.0,0.186693447,153548,6
140,56,0,3170,90.0,0.187195503,154037,7
140,56,0,3180,90.0,0.187699071,154524,8
140,56,0,3190,91.0,0.188206246,155010,9
140,56,0,3200,90.0,0.188708421,155500,10
140,56,0,3210,93.0,0.189210123,155981,11
140,56,0,3220,90.0,0.189716586,156461,12
140,56,0,3230,90.0,0.190222542,156938,13
140,56,0,3240,90.0,0.190722737,157419,14
140,56,0,3250,90.0,0.191222227,157891,15
140,56,0,3260,91.0,0.191733123,158369,16
140,56,0,3270,91.0,0.192325628,158849,17
140,56,0,3280,90.0,0.192860462,159330,18
140,56,0,3290,90.0,0.193392871,159828,19
140,56,0,3300,90.0,0.193930965,160308,20
140,56,0,3310,90.0,0.194462631,160780,21
140,56,0,3320,88.0,0.195002422,161272,22
140,56,0,3330,88.0,0.195535134,161761,23
140,56,0,3340,90.0,0.196062543,162249,24
140,56,0,3350,88.0,0.196587462,162744,25
140,56,0,3360,89.0,0.197105176,163216,26
140,56,0,3370,88.0,0.197632651,163703,27
140,56,0,3380,89.0,0.198161474,164183,28
140,56,0,3390,89.0,0.198696014,164675,29
140,56,0,3400,89.0,0.199233055,165157,30
140,56,0,3410,89.0,0.199767267,165634,31
140,56,0,3420,90.0,0.200306218,166122,32
140,56,0,3430,89.0,0.200847999,166613,33
140,56,0,3440,88.0,0.201388016,167106,34
140,56,0,3450,88.0,0.201885861,167573,35
140,56,0,3460,89.0,0.202390084,168056,36
140,56,0,3470,88.0,0.202894475,168549,37
140,56,0,3480,89.0,0.203393661,169035,38
140,56,0,3490,88.0,0.203888335,169514,39
140,56,0,3500,89.0,0.204383979,170008,40
140,56,0,3510,89.0,0.204876378,170497,41
140,56,0,3520,89.0,0.205371384,170972,42
140,56,0,3530,89.0,0.205950235,171455,43
140,56,0,3540,89.0,0.206532741,171938,44
140,56,0,3550,89.0,0.207197312,172424,45
140,56,0,3560,89.0,0.207793584,172898,46
140,56,0,3570,89.0,0.208318862,173390,47
140,56,0,3580,89.0,0.208950359,173884,48
140,56,0,3590,91.0,0.209595795,174370,49
140,56,0,3600,91.0,0.210103256,174857,50
140,56,0,3610,91.0,0.210603897,175326,51
140,56,0,3620,91.0,0.211129934,175805,52
140,56,0,3630,91.0,0.211703411,176292,53
140,56,0,3640,91.0,0.212448415,176777,54
140,56,0,3650,91.0,0.212991963,177267,55
140,56,0,3660,91.0,0.21351555,177752,56
140,56,0,3670,91.0,0.214046225,178229,57
140,56,0,3680,91.0,0.214571684,178702,58
140,56,0,3690,92.0,0.21516891,179188,59
140,56,0,3700,93.0,0.215707105,179677,60
140,56,0,3710,93.0,0.216216629,180153,61
140,56,0,3720,92.0,0.216736895,180638,62
140,56,0,3730,92.0,0.217278041,181119,63
140,56,0,3740,92.0,0.217849206,181595,64
140,56,0,3750,92.0,0.218384312,182084,65
140,56,0,3760,92.0,0.218990511,182565,66
140,56,0,3770,92.0,0.219527708,183045,67
140,56,0,3780,92.0,0.22004218,183534,68
140,56,0,3790,92.0,0.220544661,184024,69
140,56,0,3800,92.0,0.221040963,184504,70
140,56,0,3810,94.0,0.221543883,184985,71
140,56,0,3820,92.0,0.22205168,185476,0
140,56,0,3830,94.0,0.222567582,185962,1
140,56,0,3840,96.0,0.223079105,186448,2
140,56,0,3850,94.0,0.223598865,186941,0
140,56,0,3860,94.0,0.224110531,187411,1
140,56,0,3870,94.0,0.22464228,187891,2
140,56,0,3880,94.0,0.22516729,188379,3
140,56,0,3890,93.0,0.225878357,188869,4
140,56,0,3900,94.0,0.226435593,189361,5
140,56,0,3910,94.0,0.226999063,189838,6
140,56,0,3920,96.0,0.22767428,190318,7
140,56,0,3930,96.0,0.22831514,190809,8
140,56,0,3940,96.0,0.22920518,191290,9
140,56,0,3950,95.0,0.229854061,191777,10
140,56,0,3960,96.0,0.230463298,192266,11
140,56,0,3970,96.0,0.23106102,192743,12
140,56,0,3980,96.0,0.231605552,193220,13
140,56,0,3990,94.0,0.232144384,193706,14
140,56,0,4000,94.0,0.232694126,194182,15
140,56,0,4010,94.0,0.233242932,194664,16
140,56,0,4020,94.0,0.233776822,195139,17
140,56,0,4030,94.0,0.234324434,195617,18
140,56,0,4040,95.0,0.234933525,196100,19
140,56,0,4050,96.0,0.235450299,196602,20
140,56,0,4060,96.0,0.235969272,197081,21
140,56,0,4070,96.0,0.236484305,197569,22
140,56,0,4080,96.0,0.237008443,198045,23
140,56,0,4090,96.0,0.237530407,198529,24
140,56,0,4100,96.0,0.238056422,199014,25
140,56,0,4110,96.0,0.238706951,199496,26
140,56,0,4120,97.0,0.239588849,199981,27
140,56,0,4130,97.0,0.24030827,200461,0
140,56,0,4140,97.0,0.241049539,200937,1
140,56,0,4150,97.0,0.242438403,201416,2
140,56,0,4160,97.0,0.243692576,201899,3
140,56,0,4170,98.0,0.244223354,202386,4
140,56,0,4180,100.0,0.2447262,202861,0
140,56,0,4190,100.0,0.245227606,203336,0
140,56,0,4200,97.0,0.245731107,203820,1
140,56,0,4210,97.0,0.246231802,204307,2
140,56,0,4220,97.0,0.246736517,204785,3
140,56,0,4230,100.0,0.247235482,205269,4
140,56,0,4240,97.0,0.247733897,205752,5
140,56,0,4250,97.0,0.248236852,206237,6
140,56,0,4260,100.0,0.248736269,206729,7
140,56,0,4270,97.0,0.24923587,207206,8
140,56,0,4280,97.0,0.249736895,207691,9
140,56,0,4290,97.0,0.250239878,208165,10
140,56,0,4300,97.0,0.250790193,208658,11
140,56,0,4310,100.0,0.251373687,209147,12
140,56,0,4320,98.0,0.251962398,209621,13
140,56,0,4330,98.0,0.252470549,210104,14
140,56,0,4340,101.0,0.252983956,210593,15
140,56,0,4350,101.0,0.253496269,211090,0
140,56,0,4360,101.0,0.254000899,211574,1
140,56,0,4370,101.0,0.254512227,212066,2
140,56,0,4380,101.0,0.255020951,212544,3
140,56,0,4390,101.0,0.255523988,213026,4
140,56,0,4400,102.0,0.256027336,213505,5
140,56,0,4410,102.0,0.256529956,213988,0
140,56,0,4420,102.0,0.257036825,214466,1
140,56,0,4430,102.0,0.257544467,214948,2
140,56,0,4440,102.0,0.258056296,215438,3
140,56,0,4450,102.0,0.258562204,215910,4
140,56,0,4460,104.0,0.259079799,216400,5
140,56,0,4470,104.0,0.259597683,216878,0
140,56,0,4480,104.0,0.260110289,217359,1
140,56,0,4490,107.0,0.260615432,217837,2
140,56,0,4500,109.0,0.261194747,218321,0
140,56,0,4510,108.0,0.261740475,218802,0
140,56,0,4520,108.0,0.262288536,219298,1
140,56,0,4530,108.0,0.26282157,219766,2
140,56,0,4540,108.0,0.263363017,220250,3
140,56,0,4550,108.0,0.263921256,220733,4
140,56,0,4560,108.0,0.264463532,221192,5
140,56,0,4570,108.0,0.26499867,221663,6
140,56,0,4580,108.0,0.26553479,222143,7
140,56,0,4590,109.0,0.266071648,222616,8
140,56,0,4600,108.0,0.266610359,223101,9
140,56,0,4610,109.0,0.267151799,223597,10
140,56,0,4620,108.0,0.267689055,224082,11
140,56,0,4630,108.0,0.268225366,224563,12
140,56,0,4640,108.0,0.268764505,225055,13
140,56,0,4650,108.0,0.269306268,225532,14
140,56,0,4660,108.0,0.269854426,226010,15
140,56,0,4670,108.0,0.270359812,226498,16
140,56,0,4680,108.0,0.270861934,226993,17
140,56,0,4690,109.0,0.271409425,227473,18
140,56,0,4700,108.0,0.273560651,227952,19
140,56,0,4710,109.0,0.274059836,228433,20
140,56,0,4720,111.0,0.274670267,228908,21
140,56,0,4730,111.0,0.275266095,229391,0
140,56,0,4740,109.0,0.275927509,229868,1
140,56,0,4750,109.0,0.276426417,230363,2
140,56,0,4760,109.0,0.276920076,230848,3
140,56,0,4770,109.0,0.277426565,231327,4
140,56,0,4780,109.0,0.27792364,231814,5
140,56,0,4790,109.0,0.278441594,232289,6
140,56,0,4800,109.0,0.27893699,232770,7
140,56,0,4810,111.0,0.279429819,233255,8
140,56,0,4820,111.0,0.279925229,233742,9
140,56,0,4830,111.0,0.280420407,234224,10
140,56,0,4840,111.0,0.280917533,234712,11
140,56,0,4850,113.0,0.281411562,235198,12
140,56,0,4860,113.0,0.281914044,235680,0
140,56,0,4870,113.0,0.282402949,236161,1
140,56,0,4880,113.0,0.282903294,236651,2
140,56,0,4890,111.0,0.28340929,237145,3
140,56,0,4900,111.0,0.283913763,237642,4
140,56,0,4910,111.0,0.284409266,238129,5
140,56,0,4920,113.0,0.284902134,238604,6
140,56,0,4930,113.0,0.28540935,239101,7
140,56,0,4940,113.0,0.285903161,239588,8
140,56,0,4950,113.0,0.286423986,240075,9
140,56,0,4960,114.0,0.286994575,240556,10
140,56,0,4970,114.0,0.287545205,241044,0
140,56,0,4980,117.0,0.288094276,241534,1
140,56,0,4990,114.0,0.288646705,242019,0
140,56,0,5000,113.0,0.289207817,242510,1
140,56,0,5010,113.0,0.289755446,242992,2
140,56,0,5020,113.0,0.290309828,243481,3
140,56,0,5030,113.0,0.290882752,243973,4
140,56,0,5040,115.0,0.291446655,244467,5
140,56,0,5050,112.0,0.29200427,244948,6
140,56,0,5060,112.0,0.292553194,245418,7
140,56,0,5070,114.0,0.293107942,245900,8
140,56,0,5080,114.0,0.29366377,246387,9
140,56,0,5090,112.0,0.294213041,246869,10
140,56,0,5100,114.0,0.294772907,247360,11
140,56,0,5110,114.0,0.295326847,247851,12
140,56,0,5120,116.0,0.295905084,248337,13
140,56,0,5130,114.0,0.29643971,248827,14
140,56,0,5140,113.0,0.296981817,249315,15
140,56,0,5150,113.0,0.297510554,249800,16
140,56,0,5160,115.0,0.298031339,250280,17
140,56,0,5170,112.0,0.298525595,250763,18
140,56,0,5180,112.0,0.299023464,251257,19
140,56,0,5190,115.0,0.299516916,251748,20
140,56,0,5200,112.0,0.30000053,252222,21
140,56,0,5210,114.0,0.300495246,252720,22
140,56,0,5220,115.0,0.301066002,253196,23
140,56,0,5230,115.0,0.301593159,253682,24
140,56,0,5240,116.0,0.30208685,254160,25
140,56,0,5250,116.0,0.302590339,254642,26
140,56,0,5260,115.0,0.303247219,255128,27
140,56,0,5270,115.0,0.303854449,255622,28
140,56,0,5280,112.0,0.304449239,256118,29
140,56,0,5290,115.0,0.304942017,256604,30
140,56,0,5300,115.0,0.305433009,257076,31
140,56,0,5310,115.0,0.306081382,257567,32
140,56,0,5320,115.0,0.30665789,258050,33
140,56,0,5330,115.0,0.307197179,258543,34
140,56,0,5340,115.0,0.307722444,259034,35
140,56,0,5350,115.0,0.308239443,259513,36
140,56,0,5360,115.0,0.308759787,259996,37
140,56,0,5370,118.0,0.309284682,260477,38
140,56,0,5380,118.0,0.309806253,260951,0
140,56,0,5390,118.0,0.31033472,261432,1
140,56,0,5400,121.0,0.310857343,261904,2
140,56,0,5410,121.0,0.311383423,262390,0
140,56,0,5420,122.0,0.31191214,262879,1
140,56,0,5430,121.0,0.312435994,263361,0
140,56,0,5440,122.0,0.313026562,263835,1
140,56,0,5450,122.0,0.313590055,264321,2
140,56,0,5460,121.0,0.314155647,264814,3
140,56,0,5470,122.0,0.314703471,265298,4
140,56,0,5480,121.0,0.315250732,265773,5
140,56,0,5490,122.0,0.31580231,266263,6
140,56,0,5500,121.0,0.31634435,266738,7
140,56,0,5510,122.0,0.316897959,267240,8
140,56,0,5520,121.0,0.317449603,267735,9
140,56,0,5530,121.0,0.317999671,268214,10
140,56,0,5540,122.0,0.318531059,268704,11
140,56,0,5550,122.0,0.319069499,269185,12
140,56,0,5560,121.0,0.319612854,269668,13
140,56,0,5570,121.0,0.320132181,270143,14
140,56,0,5580,122.0,0.32066474,270620,15
140,56,0,5590,121.0,0.321204958,271112,16
140,56,0,5600,121.0,0.321764761,271593,17
140,56,0,5610,122.0,0.32228238,272079,18
140,56,0,5620,121.0,0.322802658,272576,19
140,56,0,5630,121.0,0.323320269,273046,20
140,56,0,5640,122.0,0.323842744,273533,21
140,56,0,5650,121.0,0.324362224,274011,22
140,56,0,5660,121.0,0.324882398,274492,23
140,56,0,5670,122.0,0.325398715,274967,24
140,56,0,5680,122.0,0.325928827,275444,25
140,56,0,5690,123.0,0.326471572,275921,26
140,56,0,5700,122.0,0.327019183,276400,0
140,56,0,5710,122.0,0.327562372,276889,1
140,56,0,5720,122.0,0.328101879,277381,2
140,56,0,5730,122.0,0.328660905,277868,3
140,56,0,5740,122.0,0.329282981,278348,4
140,56,0,5750,122.0,0.329796396,278825,5
140,56,0,5760,122.0,0.330314287,279313,6
140,56,0,5770,123.0,0.331072374,279800,7
140,56,0,5780,122.0,0.331582399,280278,8
140,56,0,5790,123.0,0.332087816,280761,9
140,56,0,5800,123.0,0.332588672,281239,10
140,56,0,5810,123.0,0.333089213,281726,11
140,56,0,5820,123.0,0.333594102,282205,12
140,56,0,5830,123.0,0.334121726,282679,13
140,56,0,5840,123.0,0.334623611,283164,14
140,56,0,5850,123.0,0.335187444,283651,15
140,56,0,5860,123.0,0.33579429,284134,16
140,56,0,5870,123.0,0.336300241,284619,17
140,56,0,5880,123.0,0.336792709,285101,18
140,56,0,5890,123.0,0.337285717,285576,19
140,56,0,5900,124.0,0.337829317,286055,20
140,56,0,5910,124.0,0.338374227,286539,0
140,56,0,5920,124.0,0.33902334,287032,1
140,56,0,5930,123.0,0.339510235,287515,2
140,56,0,5940,123.0,0.340042387,288007,3
140,56,0,5950,123.0,0.340525125,288484,4
140,56,0,5960,123.0,0.341008858,288968,5
140,56,0,5970,123.0,0.341497066,289455,6
140,56,0,5980,123.0,0.341986202,289942,7
140,56,0,5990,123.0,0.342471431,290415,8
140,56,0,6000,123.0,0.342961781,290890,9
140,56,0,6010,123.0,0.343451555,291379,10
140,56,0,6020,123.0,0.343940624,291867,11
140,56,0,6030,123.0,0.344424414,292352,12
140,56,0,6040,123.0,0.344922104,292845,13
140,56,0,6050,123.0,0.345411816,293330,14
140,56,0,6060,122.0,0.345896802,293822,15
140,56,0,6070,122.0,0.34638145,294311,16
140,56,0,6080,122.0,0.346869833,294799,17
140,56,0,6090,122.0,0.347346158,295291,18
140,56,0,6100,122.0,0.347823787,295769,19
140,56,0,6110,122.0,0.348302651,296248,20
140,56,0,6120,122.0,0.348888631,296745,21
140,56,0,6130,122.0,0.349420026,297221,22
140,56,0,6140,122.0,0.349975798,297714,23
140,56,0,6150,123.0,0.350511456,298198,24
140,56,0,6160,123.0,0.35103537,298674,25
140,56,0,6170,123.0,0.351558318,299156,26
140,56,0,6180,123.0,0.352074045,299627,27
140,56,0,6190,124.0,0.352604578,300114,28
140,56,0,6200,122.0,0.353129117,300589,29
140,56,0,6210,122.0,0.353655552,301085,30
140,56,0,6220,122.0,0.354225454,301571,31
140,56,0,6230,124.0,0.354965066,302067,32
140,56,0,6240,122.0,0.355541703,302542,33
140,56,0,6250,122.0,0.3560504,303037,34
140,56,0,6260,122.0,0.356559171,303531,35
140,56,0,6270,122.0,0.357164445,304009,36
140,56,0,6280,123.0,0.357636542,304501,37
140,56,0,6290,124.0,0.358109763,304982,38
140,56,0,6300,124.0,0.358585257,305473,39
140,56,0,6310,124.0,0.359056295,305965,40
140,56,0,6320,124.0,0.359522404,306445,41
140,56,0,6330,124.0,0.359994763,306927,42
140,56,0,6340,124.0,0.36046788,307419,43
140,56,0,6350,124.0,0.360946718,307917,44
140,56,0,6360,122.0,0.361418037,308390,45
140,56,0,6370,122.0,0.361894655,308872,46
140,56,0,6380,124.0,0.364397337,309358,47
140,56,0,6390,122.0,0.364877758,309836,48
140,56,0,6400,122.0,0.365347862,310319,49
140,56,0,6410,122.0,0.365995243,310797,50
140,56,0,6420,122.0,0.366558114,311279,51
140,56,0,6430,122.0,0.367142053,311766,52
140,56,0,6440,122.0,0.367663819,312258,53
140,56,0,6450,122.0,0.368157537,312739,54
140,56,0,6460,124.0,0.368647541,313229,55
140,56,0,6470,122.0,0.369346301,313710,56
140,56,0,6480,127.0,0.370210659,314199,57
140,56,0,6490,127.0,0.37076571,314693,0
140,56,0,6500,127.0,0.371335855,315188,1
140,56,0,6510,127.0,0.371979374,315680,2
140,56,0,6520,127.0,0.372479353,316167,3
140,56,0,6530,124.0,0.372988332,316668,4
140,56,0,6540,127.0,0.373557389,317154,5
140,56,0,6550,124.0,0.374152658,317638,6
140,56,0,6560,124.0,0.374646342,318123,7
140,56,0,6570,124.0,0.375137758,318602,8
140,56,0,6580,124.0,0.375621647,319086,9
140,56,0,6590,124.0,0.376105663,319578,10
140,56,0,6600,124.0,0.376589653,320059,11
140,56,0,6610,124.0,0.377078013,320544,12
140,56,0,6620,124.0,0.377562457,321026,13
140,56,0,6630,124.0,0.378049992,321509,14
140,56,0,6640,129.0,0.378539737,321990,15
140,56,0,6650,124.0,0.379022856,322478,0
140,56,0,6660,124.0,0.379506431,322946,1
140,56,0,6670,129.0,0.379995334,323426,2
140,56,0,6680,129.0,0.380493474,323915,3
140,56,0,6690,129.0,0.380999631,324400,4
140,56,0,6700,129.0,0.381502855,324881,5
140,56,0,6710,129.0,0.382029564,325356,6
140,56,0,6720,129.0,0.382524281,325842,7
140,56,0,6730,130.0,0.383046497,326325,8
140,56,0,6740,129.0,0.383523319,326804,0
140,56,0,6750,130.0,0.384006514,327295,1
140,56,0,6760,130.0,0.384501466,327780,2
140,56,0,6770,130.0,0.384994555,328268,3
140,56,0,6780,130.0,0.385482788,328754,4
140,56,0,6790,134.0,0.385980505,329237,5
140,56,0,6800,130.0,0.386462772,329709,0
140,56,0,6810,130.0,0.386950791,330193,1
140,56,0,6820,130.0,0.387475882,330671,2
140,56,0,6830,130.0,0.387969245,331161,3
140,56,0,6840,129.0,0.388455299,331631,4
140,56,0,6850,129.0,0.388963717,332113,5
140,56,0,6860,129.0,0.389542581,332598,6
140,56,0,6870,129.0,0.390085518,333088,7
140,56,0,6880,129.0,0.390698758,333579,8
140,56,0,6890,129.0,0.391245852,334067,9
140,56,0,6900,129.0,0.391735005,334561,10
140,56,0,6910,129.0,0.392219124,335049,11
140,56,0,6920,129.0,0.392698874,335529,12
140,56,0,6930,129.0,0.393188682,336003,13
140,56,0,6940,129.0,0.393681455,336491,14
140,56,0,6950,129.0,0.394165435,336965,15
140,56,0,6960,129.0,0.394648943,337447,16
140,56,0,6970,129.0,0.395127871,337913,17
140,56,0,6980,129.0,0.395612604,338388,18
140,56,0,6990,129.0,0.396103493,338876,19
140,56,0,7000,129.0,0.396621065,339357,20
140,56,0,7010,129.0,0.39736113,339845,21
140,56,0,7020,129.0,0.39790912,340328,22
140,56,0,7030,130.0,0.398480351,340797,23
140,56,0,7040,130.0,0.399071733,341293,24
140,56,0,7050,129.0,0.399622026,341779,25
140,56,0,7060,129.0,0.400387164,342269,26
140,56,0,7070,129.0,0.401681411,342748,27
140,56,0,7080,129.0,0.402497161,343228,28
140,56,0,7090,129.0,0.403227168,343708,29
140,56,0,7100,129.0,0.403720682,344200,30
140,56,0,7110,129.0,0.404210187,344681,31
140,56,0,7120,129.0,0.404703928,345161,32
140,56,0,7130,129.0,0.405195864,345644,33
140,56,0,7140,129.0,0.405692395,346119,34
140,56,0,7150,129.0,0.406237511,346610,35
140,56,0,7160,129.0,0.406762954,347088,36
140,56,0,7170,130.0,0.407305884,347594,37
140,56,0,7180,129.0,0.407843326,348074,38
140,56,0,7190,129.0,0.408383283,348567,39
140,56,0,7200,129.0,0.408924705,349058,40
140,56,0,7210,130.0,0.40948207,349545,41
140,56,0,7220,129.0,0.410038567,350027,42
140,56,0,7230,129.0,0.410591122,350514,43
140,56,0,7240,129.0,0.411218997,351000,44
140,56,0,7250,129.0,0.411855438,351481,45
140,56,0,7260,130.0,0.412471858,351966,46
140,56,0,7270,130.0,0.413294533,352443,47
140,56,0,7280,129.0,0.413938752,352926,48
140,56,0,7290,130.0,0.414482721,353400,49
140,56,0,7300,130.0,0.415024338,353877,50
140,56,0,7310,130.0,0.415506243,354360,51
140,56,0,7320,133.0,0.416044242,354849,52
140,56,0,7330,133.0,0.416565727,355334,53
140,56,0,7340,130.0,0.417082728,355824,54
140,56,0,7350,133.0,0.417598288,356298,55
140,56,0,7360,133.0,0.418112304,356770,56
140,56,0,7370,133.0,0.418635385,357258,57
140,56,0,7380,133.0,0.419159889,357744,58
140,56,0,7390,133.0,0.419682303,358222,59
140,56,0,7400,134.0,0.420204728,358705,60
140,56,0,7410,133.0,0.420724048,359193,61
140,56,0,7420,134.0,0.421238709,359675,62
140,56,0,7430,134.0,0.42175076,360162,63
140,56,0,7440,134.0,0.422283903,360653,64
140,56,0,7450,134.0,0.422789015,361133,65
140,56,0,7460,134.0,0.423292848,361615,66
140,56,0,7470,134.0,0.423800411,362096,67
140,56,0,7480,134.0,0.424336417,362585,68
140,56,0,7490,134.0,0.424847048,363071,69
140,56,0,7500,134.0,0.425423436,363563,70
140,56,0,7510,134.0,0.426118609,364041,71
140,56,0,7520,133.0,0.426831273,364531,72
140,56,0,7530,133.0,0.427331431,365017,73
140,56,0,7540,133.0,0.427806653,365496,74
140,56,0,7550,133.0,0.428277043,365972,75
140,56,0,7560,133.0,0.428756102,366463,76
140,56,0,7570,133.0,0.429233544,366934,77
140,56,0,7580,133.0,0.429713623,367416,78
140,56,0,7590,133.0,0.430205743,367913,79
140,56,0,7600,134.0,0.430825312,368400,80
140,56,0,7610,134.0,0.431591486,368871,81
140,56,0,7620,133.0,0.432086723,369347,82
140,56,0,7630,133.0,0.43256865,369821,83
140,56,0,7640,133.0,0.433060365,370309,84
140,56,0,7650,133.0,0.433629058,370787,85
140,56,0,7660,133.0,0.434277021,371270,86
140,56,0,7670,133.0,0.434764551,371750,87
140,56,0,7680,133.0,0.435249058,372242,88
140,56,0,7690,133.0,0.43581741,372722,89
140,56,0,7700,135.0,0.436332578,373196,90
140,56,0,7710,135.0,0.43684626,373663,0
140,56,0,7720,133.0,0.437364357,374147,1
140,56,0,7730,134.0,0.437883463,374643,2
140,56,0,7740,133.0,0.438403732,375131,3
140,56,0,7750,133.0,0.438918684,375610,4
140,56,0,7760,134.0,0.439434511,376093,5
140,56,0,7770,133.0,0.439951522,376582,6
140,56,0,7780,133.0,0.440630521,377074,7
140,56,0,7790,134.0,0.44118575,377554,8
140,56,0,7800,133.0,0.441714905,378048,9
140,56,0,7810,133.0,0.442237382,378535,10
140,56,0,7820,134.0,0.442789543,379023,11
140,56,0,7830,133.0,0.44327639,379515,12
140,56,0,7840,133.0,0.44376261,380001,13
140,56,0,7850,133.0,0.444248487,380482,14
140,56,0,7860,134.0,0.444735647,380970,15
140,56,0,7870,133.0,0.445221565,381455,16
140,56,0,7880,131.0,0.445705488,381936,17
140,56,0,7890,131.0,0.446204439,382419,18
140,56,0,7900,131.0,0.44669515,382915,19
140,56,0,7910,131.0,0.447179651,383393,20
140,56,0,7920,134.0,0.447670218,383882,21
140,56,0,7930,131.0,0.448163357,384375,22
140,56,0,7940,131.0,0.448654963,384858,23
140,56,0,7950,133.0,0.449147434,385335,24
140,56,0,7960,133.0,0.449637988,385827,25
140,56,0,7970,133.0,0.450122842,386313,26
140,56,0,7980,131.0,0.450609667,386792,27
140,56,0,7990,131.0,0.451098671,387274,28
140,56,0,8000,131.0,0.451578229,387744,29
140,56,0,8010,131.0,0.452107687,388232,30
140,56,0,8020,131.0,0.452590824,388710,31
140,56,0,8030,131.0,0.453083263,389197,32
140,56,0,8040,131.0,0.453569981,389669,33
140,56,0,8050,134.0,0.45406034,390166,34
140,56,0,8060,134.0,0.454551829,390653,35
140,56,0,8070,134.0,0.456621324,391134,36
140,56,0,8080,134.0,0.457162903,391606,37
140,56,0,8090,134.0,0.457701726,392080,38
140,56,0,8100,135.0,0.458244761,392568,39
140,56,0,8110,134.0,0.458789385,393054,40
140,56,0,8120,134.0,0.459326667,393534,41
140,56,0,8130,134.0,0.459862152,394013,42
140,56,0,8140,134.0,0.460403296,394488,43
140,56,0,8150,134.0,0.460945035,394974,44
140,56,0,8160,131.0,0.461546509,395462,45
140,56,0,8170,131.0,0.462211368,395951,46
140,56,0,8180,129.0,0.462860416,396430,47
140,56,0,8190,129.0,0.463376961,396909,48
140,56,0,8200,131.0,0.463898794,397398,49
140,56,0,8210,131.0,0.46447188,397888,50
140,56,0,8220,131.0,0.465139924,398374,51
140,56,0,8230,131.0,0.465790212,398856,52
