N,T,trial,iterations,fitness,time,fevals
100,40,2,380,24.0,2.177634756,42800,1
100,40,2,390,23.0,2.230132556,43900,2
100,40,2,400,23.0,2.284238139,45000,3
100,40,2,410,24.0,2.338787657,46100,4
100,40,2,420,24.0,2.393491262,47200,5
100,40,2,430,25.0,2.445528035,48300,6
100,40,2,440,27.0,2.498550065,49400,7
100,40,2,450,25.0,2.554735413,50500,0
100,40,2,460,24.0,2.60910015,51600,1
100,40,2,470,23.0,2.666651094,52700,2
100,40,2,480,24.0,2.721108512,53800,3
100,40,2,490,24.0,2.778754775,54900,4
100,40,2,500,24.0,2.835359215,56000,5
100,40,2,510,24.0,2.891326985,57100,6
100,40,2,520,25.0,2.950293844,58200,7
100,40,2,530,24.0,3.008601343,59300,8
100,40,2,540,24.0,3.064870588,60400,9
100,40,2,550,27.0,3.1216686,61500,10
100,40,2,560,25.0,3.176198819,62600,11
100,40,2,570,25.0,3.229557827,63700,12
100,40,2,580,25.0,3.285807193,64800,13
100,40,2,590,28.0,3.341286973,65900,14
100,40,2,600,27.0,3.400329994,67000,0
100,40,2,610,26.0,3.458466371,68100,1
100,40,2,620,26.0,3.515269084,69200,2
100,40,2,630,27.0,3.571994571,70300,3
100,40,2,640,27.0,3.628721173,71400,4
100,40,2,650,27.0,3.685952234,72500,5
100,40,2,660,28.0,3.743517583,73600,6
100,40,2,670,28.0,3.800564184,74700,7
100,40,2,680,29.0,3.857549854,75800,8
100,40,2,690,30.0,3.910854417,76900,0
100,40,2,700,29.0,3.965300064,78000,0
100,40,2,710,29.0,4.017924399,79100,1
100,40,2,720,29.0,4.069971018,80200,2
100,40,2,730,27.0,4.12210809,81300,3
100,40,2,740,29.0,4.174741788,82400,4
100,40,2,750,28.0,4.226600894,83500,5
100,40,2,760,28.0,4.279637402,84600,6
100,40,2,770,28.0,4.331596687,85700,7
100,40,2,780,28.0,4.382767254,86800,8
100,40,2,790,28.0,4.434477083,87900,9
100,40,2,800,28.0,4.485497354,89000,10
100,40,2,810,28.0,4.537015606,90100,11
100,40,2,820,30.0,4.591270388,91200,12
100,40,2,830,28.0,4.641497286,92300,13
100,40,2,840,30.0,4.691129577,93400,14
100,40,2,850,28.0,4.742077215,94500,15
100,40,2,860,30.0,4.789624455,95600,16
100,40,2,870,28.0,4.837439442,96700,17
100,40,2,880,30.0,4.885588028,97800,18
100,40,2,890,28.0,4.933945296,98900,19
100,40,2,900,30.0,4.98128123,100000,20
100,40,2,910,30.0,5.030308367,101100,21
100,40,2,920,30.0,5.077450961,102200,22
100,40,2,930,30.0,5.128186206,103300,23
100,40,2,940,30.0,5.178150644,104400,24
100,40,2,950,30.0,5.228681535,105500,25
100,40,2,960,30.0,5.279756298,106600,26
100,40,2,970,30.0,5.328084586,107700,27
100,40,2,980,30.0,5.374829944,108800,28
100,40,2,990,34.0,5.424081509,109900,29
100,40,2,1000,30.0,5.47347688,111000,0
100,40,2,1010,30.0,5.522712858,112100,1
100,40,2,1020,34.0,5.570192036,113200,2
100,40,2,1030,30.0,5.617377124,114300,3
100,40,2,1040,30.0,5.665998828,115400,4
100,40,2,1050,33.0,5.715428,116500,5
100,40,2,1060,34.0,5.763208869,117600,6
100,40,2,1070,34.0,5.811535622,118700,7
100,40,2,1080,34.0,5.861623062,119800,8
100,40,2,1090,34.0,5.915123814,120900,9
100,40,2,1100,34.0,5.962819793,122000,10
100,40,2,1110,34.0,6.014297819,123100,11
100,40,2,1120,30.0,6.064068774,124200,12
100,40,2,1130,30.0,6.114708455,125300,13
100,40,2,1140,30.0,6.16449584,126400,14
100,40,2,1150,30.0,6.215367835,127500,15
100,40,2,1160,30.0,6.264723515,128600,16
100,40,2,1170,34.0,6.313976264,129700,17
100,40,2,1180,30.0,6.36351848,130800,18
100,40,2,1190,30.0,6.412297528,131900,19
100,40,2,1200,33.0,6.461317631,133000,20
100,40,2,1210,30.0,6.511608113,134100,21
100,40,2,1220,30.0,6.560773301,135200,22
100,40,2,1230,30.0,6.6074716,136300,23
100,40,2,1240,34.0,6.656314081,137400,24
100,40,2,1250,30.0,6.705791618,138500,25
100,40,2,1260,30.0,6.753712709,139600,26
100,40,2,1270,33.0,6.807428237,140700,27
100,40,2,1280,30.0,6.860868665,141800,28
100,40,2,1290,32.0,6.908784226,142900,29
100,40,2,1300,34.0,6.955707911,144000,30
100,40,2,1310,34.0,7.004635953,145100,31
100,40,2,1320,30.0,7.056958853,146200,32
100,40,2,1330,30.0,7.107668923,147300,33
100,40,2,1340,30.0,7.157782985,148400,34
100,40,2,1350,34.0,7.209321092,149500,35
100,40,2,1360,34.0,7.264141114,150600,36
100,40,2,1370,34.0,7.31157889,151700,37
100,40,2,1380,30.0,7.358039235,152800,38
100,40,2,1390,30.0,7.407039416,153900,39
100,40,2,1400,30.0,7.456386832,155000,40
100,40,2,1410,30.0,7.507672344,156100,41
100,40,2,1420,30.0,7.559210872,157200,42
100,40,2,1430,34.0,7.610509405,158300,43
100,40,2,1440,33.0,7.664422087,159400,44
100,40,2,1450,30.0,7.718082122,160500,45
100,40,2,1460,30.0,7.771966479,161600,46
100,40,2,1470,30.0,7.822716083,162700,47
100,40,2,1480,30.0,7.876436473,163800,48
100,40,2,1490,30.0,7.926665648,164900,49
100,40,2,1500,30.0,7.977462173,166000,50
100,40,2,1510,30.0,8.028655932,167100,51
100,40,2,1520,30.0,8.079767102,168200,52
100,40,2,1530,34.0,8.131458384,169300,53
100,40,2,1540,35.0,8.182026047,170400,54
100,40,2,1550,30.0,8.231172846,171500,0
100,40,2,1560,30.0,8.279868968,172600,1
100,40,2,1570,34.0,8.33218593,173700,2
100,40,2,1580,34.0,8.382878804,174800,3
100,40,2,1590,30.0,8.434797141,175900,4
100,40,2,1600,30.0,8.488195854,177000,5
100,40,2,1610,30.0,8.541258681,178100,6
100,40,2,1620,30.0,8.595011409,179200,7
100,40,2,1630,30.0,8.648133301,180300,8
100,40,2,1640,34.0,8.704997467,181400,9
100,40,2,1650,34.0,8.754820388,182500,10
100,40,2,1660,30.0,8.805296753,183600,11
100,40,2,1670,34.0,8.855091778,184700,12
100,40,2,1680,32.0,8.906204254,185800,13
100,40,2,1690,30.0,8.95658386,186900,14
100,40,2,1700,34.0,9.008745014,188000,15
100,40,2,1710,30.0,9.060900332,189100,16
100,40,2,1720,34.0,9.11258176,190200,17
100,40,2,1730,30.0,9.161184184,191300,18
100,40,2,1740,30.0,9.209105747,192400,19
100,40,2,1750,33.0,9.259065357,193500,20
100,40,2,1760,34.0,9.308817789,194600,21
100,40,2,1770,34.0,9.359133087,195700,22
100,40,2,1780,34.0,9.409680597,196800,23
100,40,2,1790,31.0,9.460452315,197900,24
100,40,2,1800,34.0,9.511047268,199000,25
100,40,2,1810,31.0,9.560105172,200100,26
100,40,2,1820,31.0,9.609954013,201200,27
100,40,2,1830,34.0,9.658468495,202300,28
100,40,2,1840,34.0,9.706861064,203400,29
100,40,2,1850,34.0,9.75396024,204500,30
100,40,2,1860,31.0,9.802142043,205600,31
100,40,2,1870,31.0,9.84992769,206700,32
100,40,2,1880,32.0,9.903824776,207800,33
100,40,2,1890,31.0,9.954232463,208900,34
100,40,2,1900,31.0,10.005567904,210000,35
100,40,2,1910,31.0,10.055969754,211100,36
100,40,2,1920,31.0,10.112237204,212200,37
100,40,2,1930,31.0,10.16923771,213300,38
100,40,2,1940,31.0,10.22310957,214400,39
100,40,2,1950,31.0,10.277104454,215500,40
100,40,2,1960,34.0,10.331571844,216600,41
100,40,2,1970,34.0,10.385471445,217700,42
100,40,2,1980,36.0,10.438394475,218800,43
100,40,2,1990,36.0,10.489614971,219900,0
100,40,2,2000,31.0,10.539160634,221000,1
100,40,2,2010,31.0,10.592582024,222100,2
100,40,2,2020,31.0,10.644576757,223200,3
100,40,2,2030,36.0,10.695798773,224300,4
100,40,2,2040,36.0,10.746076076,225400,5
100,40,2,2050,36.0,10.797989751,226500,6
100,40,2,2060,31.0,10.848493348,227600,7
100,40,2,2070,31.0,10.901982472,228700,8
100,40,2,2080,31.0,10.958860986,229800,9
100,40,2,2090,36.0,11.014889429,230900,10
100,40,2,2100,36.0,11.070789444,232000,11
100,40,2,2110,36.0,11.125627971,233100,12
100,40,2,2120,31.0,11.178869871,234200,13
100,40,2,2130,31.0,11.230351132,235300,14
100,40,2,2140,31.0,11.282032997,236400,15
100,40,2,2150,31.0,11.332827977,237500,16
100,40,2,2160,31.0,11.383199585,238600,17
100,40,2,2170,42.0,11.432721603,239700,18
100,40,2,2180,31.0,11.482744067,240800,0
100,40,2,2190,31.0,11.534855725,241900,1
100,40,2,2200,31.0,11.586488372,243000,2
100,40,2,2210,31.0,11.643031165,244100,3
100,40,2,2220,31.0,11.697608651,245200,4
100,40,2,2230,31.0,11.752589607,246300,5
100,40,2,2240,31.0,11.804755021,247400,6
100,40,2,2250,31.0,11.856597427,248500,7
100,40,2,2260,31.0,11.907936692,249600,8
100,40,2,2270,36.0,11.958643337,250700,9
100,40,2,2280,31.0,12.011845239,251800,10
100,40,2,2290,36.0,12.064866641,252900,11
100,40,2,2300,36.0,12.11596597,254000,12
100,40,2,2310,31.0,12.167354407,255100,13
100,40,2,2320,31.0,12.219424063,256200,14
100,40,2,2330,31.0,12.268588404,257300,15
100,40,2,2340,31.0,12.317490715,258400,16
100,40,2,2350,36.0,12.366281774,259500,17
100,40,2,2360,31.0,12.415517415,260600,18
100,40,2,2370,36.0,12.466340342,261700,19
100,40,2,2380,36.0,12.514730042,262800,20
100,40,2,2390,31.0,12.565169841,263900,21
100,40,2,2400,31.0,12.614978834,265000,22
100,40,2,2410,31.0,12.665212621,266100,23
100,40,2,2420,31.0,12.714352892,267200,24
100,40,2,2430,31.0,12.767208978,268300,25
100,40,2,2440,31.0,12.821106442,269400,26
100,40,2,2450,36.0,12.875148468,270500,27
100,40,2,2460,31.0,12.929829485,271600,28
100,40,2,2470,31.0,12.98221554,272700,29
100,40,2,2480,36.0,13.030950195,273800,30
100,40,2,2490,36.0,13.079982343,274900,31
100,40,2,2500,31.0,13.128972143,276000,32
100,40,2,2510,31.0,13.177987818,277100,33
100,40,2,2520,31.0,13.22840656,278200,34
100,40,2,2530,31.0,13.27841772,279300,35
100,40,2,2540,31.0,13.329018003,280400,36
100,40,2,2550,33.0,13.377681439,281500,37
100,40,2,2560,40.0,13.427161426,282600,38
100,40,2,2570,36.0,13.477307412,283700,39
100,40,2,2580,31.0,13.526379866,284800,40
100,40,2,2590,31.0,13.574937325,285900,41
100,40,2,2600,31.0,13.624104774,287000,42
100,40,2,2610,31.0,13.672773246,288100,43
100,40,2,2620,31.0,13.723448139,289200,44
100,40,2,2630,31.0,13.773844808,290300,45
100,40,2,2640,36.0,13.830190802,291400,46
100,40,2,2650,31.0,13.882023616,292500,47
100,40,2,2660,31.0,13.93165005,293600,48
100,40,2,2670,31.0,13.983868497,294700,49
100,40,2,2680,31.0,14.038304552,295800,50
100,40,2,2690,31.0,14.09345281,296900,51
100,40,2,2700,36.0,14.147058929,298000,52
100,40,2,2710,31.0,14.200348679,299100,53
100,40,2,2720,31.0,14.251581701,300200,54
100,40,2,2730,31.0,14.301026234,301300,55
100,40,2,2740,32.0,14.35134558,302400,56
100,40,2,2750,31.0,14.40208681,303500,57
100,40,2,2760,31.0,14.452645268,304600,58
100,40,2,2770,32.0,14.501496576,305700,59
100,40,2,2780,31.0,14.550041855,306800,60
100,40,2,2790,32.0,14.599572163,307900,61
100,40,2,2800,31.0,14.650224605,309000,62
100,40,2,2810,31.0,14.701853409,310100,63
100,40,2,2820,32.0,14.752551042,311200,64
100,40,2,2830,31.0,14.805129531,312300,65
100,40,2,2840,31.0,14.855529672,313400,66
100,40,2,2850,34.0,14.904751704,314500,67
100,40,2,2860,33.0,14.955549086,315600,68
100,40,2,2870,33.0,15.005802445,316700,69
100,40,2,2880,33.0,15.056495036,317800,70
100,40,2,2890,34.0,15.107098602,318900,71
100,40,2,2900,34.0,15.157178136,320000,72
100,40,2,2910,33.0,15.209116988,321100,73
100,40,2,2920,33.0,15.258383004,322200,74
100,40,2,2930,34.0,15.30679893,323300,75
100,40,2,2940,33.0,15.359173811,324400,76
100,40,2,2950,33.0,15.413196885,325500,77
100,40,2,2960,33.0,15.462757688,326600,78
100,40,2,2970,34.0,15.512086706,327700,79
100,40,2,2980,33.0,15.562123515,328800,80
100,40,2,2990,33.0,15.610771949,329900,81
100,40,2,3000,33.0,15.659820973,331000,82
100,40,2,3010,36.0,15.709805865,332100,83
100,40,2,3020,34.0,15.760155187,333200,84
100,40,2,3030,33.0,15.812163683,334300,85
100,40,2,3040,33.0,15.862969528,335400,86
100,40,2,3050,33.0,15.913043768,336500,87
100,40,2,3060,33.0,15.962792426,337600,88
100,40,2,3070,33.0,16.01479148,338700,89
100,40,2,3080,33.0,16.065135259,339800,90
100,40,2,3090,34.0,16.113922018,340900,91
100,40,2,3100,34.0,16.164841343,342000,92
100,40,2,3110,34.0,16.215075123,343100,93
100,40,2,3120,34.0,16.264569633,344200,94
100,40,2,3130,34.0,16.31463132,345300,95
100,40,2,3140,37.0,16.363922622,346400,96
100,40,2,3150,34.0,16.412710647,347500,97
100,40,2,3160,34.0,16.461286416,348600,98
100,40,2,3170,36.0,16.509943603,349700,99
100,40,2,3170,42.0,16.509943603,349700,optimal
100,40,3,0,17.0,0.076629112,1000,0
100,40,3,10,22.0,0.141953954,2100,0
100,40,3,20,18.0,0.202692197,3200,0
100,40,3,30,19.0,0.264012316,4300,1
100,40,3,40,16.0,0.320275916,5400,2
100,40,3,50,17.0,0.376843688,6500,3
100,40,3,60,18.0,0.432090577,7600,4
100,40,3,70,16.0,0.488235364,8700,5
100,40,3,80,20.0,0.543963582,9800,6
100,40,3,90,20.0,0.598756448,10900,7
100,40,3,100,17.0,0.654755406,12000,8
100,40,3,110,20.0,0.709401259,13100,9
100,40,3,120,22.0,0.763175714,14200,10
100,40,3,130,21.0,0.817861684,15300,11
100,40,3,140,21.0,0.872532715,16400,12
100,40,3,150,21.0,0.928781742,17500,13
100,40,3,160,21.0,0.989119417,18600,14
100,40,3,170,25.0,1.044476609,19700,15
100,40,3,180,25.0,1.100101671,20800,0
100,40,3,190,21.0,1.156031421,21900,1
100,40,3,200,21.0,1.213483329,23000,2
100,40,3,210,25.0,1.268486597,24100,3
100,40,3,220,24.0,1.327392651,25200,4
100,40,3,230,25.0,1.387262979,26300,5
100,40,3,240,32.0,1.444894311,27400,6
100,40,3,250,21.0,1.502029904,28500,0
100,40,3,260,21.0,1.555131823,29600,1
100,40,3,270,22.0,1.608383796,30700,2
100,40,3,280,22.0,1.661944778,31800,3
100,40,3,290,22.0,1.718411887,32900,4
100,40,3,300,22.0,1.773225954,34000,5
100,40,3,310,23.0,1.828733456,35100,6
100,40,3,320,24.0,1.882210789,36200,7
100,40,3,330,24.0,1.933434797,37300,8
100,40,3,340,24.0,1.989263631,38400,9
100,40,3,350,24.0,2.045947938,39500,10
100,40,3,360,25.0,2.099292652,40600,11
100,40,3,370,23.0,2.151192667,41700,12
100,40,3,380,23.0,2.203830241,42800,13
100,40,3,390,25.0,2.257101835,43900,14
100,40,3,400,24.0,2.309442783,45000,15
100,40,3,410,26.0,2.366298663,46100,16
100,40,3,420,24.0,2.423484946,47200,17
100,40,3,430,24.0,2.47682592,48300,18
100,40,3,440,24.0,2.532142493,49400,19
100,40,3,450,22.0,2.586354436,50500,20
100,40,3,460,23.0,2.63665235,51600,21
100,40,3,470,22.0,2.686458013,52700,22
100,40,3,480,22.0,2.739759134,53800,23
100,40,3,490,24.0,2.793322297,54900,24
100,40,3,500,22.0,2.846336301,56000,25
100,40,3,510,23.0,2.898379412,57100,26
100,40,3,520,23.0,2.949287073,58200,27
100,40,3,530,24.0,3.004496799,59300,28
100,40,3,540,25.0,3.056553404,60400,29
100,40,3,550,24.0,3.112047264,61500,30
100,40,3,560,24.0,3.164826914,62600,31
100,40,3,570,24.0,3.215919669,63700,32
100,40,3,580,22.0,3.266760507,64800,33
100,40,3,590,22.0,3.32154412,65900,34
100,40,3,600,26.0,3.371864157,67000,35
100,40,3,610,26.0,3.423128857,68100,36
100,40,3,620,24.0,3.477181414,69200,37
100,40,3,630,22.0,3.527549575,70300,38
100,40,3,640,24.0,3.577319064,71400,39
100,40,3,650,24.0,3.628811537,72500,40
100,40,3,660,24.0,3.681138205,73600,41
100,40,3,670,24.0,3.732902602,74700,42
100,40,3,680,25.0,3.784003865,75800,43
100,40,3,690,25.0,3.837405274,76900,44
100,40,3,700,24.0,3.890277375,78000,45
100,40,3,710,22.0,3.942635773,79100,46
100,40,3,720,24.0,3.996012795,80200,47
100,40,3,730,22.0,4.047228893,81300,48
100,40,3,740,22.0,4.098723437,82400,49
100,40,3,750,24.0,4.150172763,83500,50
100,40,3,760,23.0,4.203461767,84600,51
100,40,3,770,23.0,4.257795643,85700,52
100,40,3,780,24.0,4.312628306,86800,53
100,40,3,790,22.0,4.365979828,87900,54
100,40,3,800,25.0,4.420382867,89000,55
100,40,3,810,22.0,4.472885638,90100,56
100,40,3,820,23.0,4.527455228,91200,57
100,40,3,830,22.0,4.580407121,92300,58
100,40,3,840,24.0,4.6329676,93400,59
100,40,3,850,22.0,4.684135239,94500,60
100,40,3,860,22.0,4.737032881,95600,61
100,40,3,870,22.0,4.78854076,96700,62
100,40,3,880,24.0,4.839821921,97800,63
100,40,3,890,24.0,4.891027079,98900,64
100,40,3,900,23.0,4.943591896,100000,65
100,40,3,910,22.0,4.993153895,101100,66
100,40,3,920,22.0,5.040698235,102200,67
100,40,3,930,24.0,5.089680219,103300,68
100,40,3,940,23.0,5.141396344,104400,69
100,40,3,950,22.0,5.196883952,105500,70
100,40,3,960,23.0,5.245728375,106600,71
100,40,3,970,22.0,5.295660504,107700,72
100,40,3,980,22.0,5.347328953,108800,73
100,40,3,990,23.0,5.399657724,109900,74
100,40,3,1000,24.0,5.452069794,111000,75
100,40,3,1010,25.0,5.505516733,112100,76
100,40,3,1020,24.0,5.56372138,113200,77
100,40,3,1030,24.0,5.617118724,114300,78
100,40,3,1040,25.0,5.671463213,115400,79
100,40,3,1050,25.0,5.723609539,116500,80
100,40,3,1060,22.0,5.782070703,117600,81
100,40,3,1070,23.0,5.835395849,118700,82
100,40,3,1080,24.0,5.892673704,119800,83
100,40,3,1090,23.0,5.949288994,120900,84
100,40,3,1100,23.0,6.006406178,122000,85
100,40,3,1110,24.0,6.062143177,123100,86
100,40,3,1120,23.0,6.115028477,124200,87
100,40,3,1130,25.0,6.167850996,125300,88
100,40,3,1140,26.0,6.222025557,126400,89
100,40,3,1150,23.0,6.276976799,127500,90
100,40,3,1160,23.0,6.33075521,128600,91
100,40,3,1170,24.0,6.385825286,129700,92
100,40,3,1180,25.0,6.439098745,130800,93
100,40,3,1190,26.0,6.493334555,131900,94
100,40,3,1200,25.0,6.548488961,133000,95
100,40,3,1210,23.0,6.600509868,134100,96
100,40,3,1220,23.0,6.652873956,135200,97
100,40,3,1230,25.0,6.706161793,136300,98
100,40,3,1240,25.0,6.760489302,137400,99
100,40,3,1240,32.0,6.760489302,137400,optimal
100,40,4,0,18.0,0.082033139,1000,0
100,40,4,10,16.0,0.14769193,2100,0
100,40,4,20,14.0,0.213651238,3200,1
100,40,4,30,14.0,0.274909099,4300,2
100,40,4,40,14.0,0.339195305,5400,3
100,40,4,50,14.0,0.400468063,6500,4
100,40,4,60,14.0,0.459656865,7600,5
100,40,4,70,10.0,0.516597647,8700,6
100,40,4,80,10.0,0.58095423,9800,7
100,40,4,90,17.0,0.642273812,10900,8
100,40,4,100,12.0,0.698478228,12000,9
100,40,4,110,13.0,0.755659286,13100,10
100,40,4,120,11.0,0.806579665,14200,11
100,40,4,130,11.0,0.858198602,15300,12
100,40,4,140,13.0,0.911719222,16400,13
100,40,4,150,10.0,0.967903768,17500,14
100,40,4,160,10.0,1.02241536,18600,15
100,40,4,170,11.0,1.081186676,19700,16
100,40,4,180,11.0,1.137962188,20800,17
100,40,4,190,12.0,1.196017564,21900,18
100,40,4,200,12.0,1.250014955,23000,19
100,40,4,210,10.0,1.307698108,24100,20
100,40,4,220,14.0,1.363115048,25200,21
100,40,4,230,11.0,1.418356617,26300,22
100,40,4,240,12.0,1.473626991,27400,23
100,40,4,250,11.0,1.52875342,28500,24
100,40,4,260,13.0,1.583775273,29600,25
100,40,4,270,12.0,1.635807944,30700,26
100,40,4,280,12.0,1.694793417,31800,27
100,40,4,290,13.0,1.751582633,32900,28
100,40,4,300,11.0,1.811090141,34000,29
100,40,4,310,11.0,1.865951044,35100,30
100,40,4,320,10.0,1.91785801,36200,31
100,40,4,330,11.0,1.969378329,37300,32
100,40,4,340,12.0,2.020443793,38400,33
100,40,4,350,11.0,2.074900222,39500,34
100,40,4,360,12.0,2.130253499,40600,35
100,40,4,370,11.0,2.187177447,41700,36
100,40,4,380,12.0,2.240226153,42800,37
100,40,4,390,11.0,2.294441083,43900,38
100,40,4,400,11.0,2.346330919,45000,39
100,40,4,410,12.0,2.400243018,46100,40
100,40,4,420,11.0,2.451203795,47200,41
100,40,4,430,11.0,2.506067037,48300,42
100,40,4,440,12.0,2.559173765,49400,43
100,40,4,450,10.0,2.611175696,50500,44
100,40,4,460,12.0,2.663366546,51600,45
100,40,4,470,10.0,2.716335794,52700,46
100,40,4,480,10.0,2.770631403,53800,47
100,40,4,490,13.0,2.832285383,54900,48
100,40,4,500,12.0,2.887812515,56000,49
100,40,4,510,12.0,2.940838667,57100,50
100,40,4,520,11.0,2.99522843,58200,51
100,40,4,530,11.0,3.051924105,59300,52
100,40,4,540,10.0,3.110289201,60400,53
100,40,4,550,11.0,3.168245416,61500,54
100,40,4,560,11.0,3.223528836,62600,55
100,40,4,570,13.0,3.283216963,63700,56
100,40,4,580,13.0,3.342249628,64800,57
100,40,4,590,13.0,3.398722858,65900,58
100,40,4,600,14.0,3.45650012,67000,59
100,40,4,610,14.0,3.510162064,68100,60
100,40,4,620,15.0,3.564639139,69200,61
100,40,4,630,16.0,3.621832623,70300,62
100,40,4,640,14.0,3.674617039,71400,63
100,40,4,650,14.0,3.727180092,72500,64
100,40,4,660,13.0,3.781801547,73600,65
100,40,4,670,13.0,3.831930702,74700,66
100,40,4,680,13.0,3.885529664,75800,67
100,40,4,690,14.0,3.939207211,76900,68
100,40,4,700,16.0,3.993803141,78000,69
100,40,4,710,19.0,4.056260037,79100,70
100,40,4,720,19.0,4.115162434,80200,0
100,40,4,730,19.0,4.177110571,81300,1
100,40,4,740,17.0,4.243910341,82400,2
100,40,4,750,22.0,4.304126302,83500,3
100,40,4,760,22.0,4.367559196,84600,0
100,40,4,770,22.0,4.423047996,85700,1
100,40,4,780,22.0,4.475710892,86800,2
100,40,4,790,19.0,4.534544796,87900,3
100,40,4,800,17.0,4.588013445,89000,4
100,40,4,810,17.0,4.638333573,90100,5
100,40,4,820,17.0,4.688516757,91200,6
100,40,4,830,19.0,4.739707634,92300,7
100,40,4,840,20.0,4.790671719,93400,8
100,40,4,850,17.0,4.846427201,94500,9
100,40,4,860,20.0,4.900974861,95600,10
100,40,4,870,20.0,4.954677393,96700,11
100,40,4,880,17.0,5.008326228,97800,12
100,40,4,890,20.0,5.063387304,98900,13
100,40,4,900,20.0,5.119587225,100000,14
100,40,4,910,17.0,5.177851759,101100,15
100,40,4,920,17.0,5.231883566,102200,16
100,40,4,930,20.0,5.287784921,103300,17
100,40,4,940,26.0,5.347505879,104400,18
100,40,4,950,26.0,5.405155232,105500,0
100,40,4,960,22.0,5.463393466,106600,1
100,40,4,970,19.0,5.52521393,107700,2
100,40,4,980,23.0,5.583236673,108800,3
100,40,4,990,23.0,5.645017735,109900,4
100,40,4,1000,24.0,5.701777106,111000,5
100,40,4,1010,24.0,5.755697584,112100,6
100,40,4,1020,24.0,5.813106379,113200,7
100,40,4,1030,24.0,5.867185081,114300,8
100,40,4,1040,29.0,5.920937544,115400,9
100,40,4,1050,27.0,5.97653203,116500,0
100,40,4,1060,25.0,6.032056929,117600,1
100,40,4,1070,29.0,6.084379007,118700,2
100,40,4,1080,29.0,6.138515774,119800,3
100,40,4,1090,32.0,6.190004295,120900,4
100,40,4,1100,29.0,6.247492857,122000,0
100,40,4,1110,29.0,6.299346617,123100,1
100,40,4,1120,29.0,6.356597623,124200,2
100,40,4,1130,32.0,6.409949647,125300,3
100,40,4,1140,29.0,6.46154006,126400,4
100,40,4,1150,29.0,6.512569952,127500,5
100,40,4,1160,29.0,6.571199224,128600,6
100,40,4,1170,31.0,6.62319269,129700,7
100,40,4,1180,30.0,6.680657752,130800,8
100,40,4,1190,29.0,6.736847289,131900,9
100,40,4,1200,29.0,6.792203938,133000,10
100,40,4,1210,32.0,6.845137106,134100,11
100,40,4,1220,32.0,6.898167585,135200,12
100,40,4,1230,32.0,6.951033178,136300,13
100,40,4,1240,29.0,7.006191789,137400,14
