N,T,trial,iterations,fitness,time,fevals
140,56,1,2150,85.0,29.485766505,332500,15
140,56,1,2160,92.0,29.604666678,334040,16
140,56,1,2170,85.0,29.723008444,335580,17
140,56,1,2180,86.0,29.839527368,337120,18
140,56,1,2190,85.0,29.955551392,338660,19
140,56,1,2200,86.0,30.074100982,340200,20
140,56,1,2210,86.0,30.195322012,341740,21
140,56,1,2220,85.0,30.313902352,343280,22
140,56,1,2230,85.0,30.433113372,344820,23
140,56,1,2240,86.0,30.552175737,346360,24
140,56,1,2250,86.0,30.67066382,347900,25
140,56,1,2260,86.0,30.789035284,349440,26
140,56,1,2270,87.0,30.905880535,350980,27
140,56,1,2280,85.0,31.026580522,352520,28
140,56,1,2290,85.0,31.146816572,354060,29
140,56,1,2300,85.0,31.268760339,355600,30
140,56,1,2310,85.0,31.3875018,357140,31
140,56,1,2320,86.0,31.504794401,358680,32
140,56,1,2330,86.0,31.621986354,360220,33
140,56,1,2340,86.0,31.738034187,361760,34
140,56,1,2350,85.0,31.852796216,363300,35
140,56,1,2360,86.0,31.969699565,364840,36
140,56,1,2370,85.0,32.08484857,366380,37
140,56,1,2380,86.0,32.199271808,367920,38
140,56,1,2390,85.0,32.312762289,369460,39
140,56,1,2400,85.0,32.426561116,371000,40
140,56,1,2410,85.0,32.543863191,372540,41
140,56,1,2420,85.0,32.658058937,374080,42
140,56,1,2430,85.0,32.772667091,375620,43
140,56,1,2440,86.0,32.885506384,377160,44
140,56,1,2450,85.0,32.999120462,378700,45
140,56,1,2460,85.0,33.113610185,380240,46
140,56,1,2470,85.0,33.230563836,381780,47
140,56,1,2480,85.0,33.345714253,383320,48
140,56,1,2490,85.0,33.460696349,384860,49
140,56,1,2500,86.0,33.575814545,386400,50
140,56,1,2510,86.0,33.69175528,387940,51
140,56,1,2520,85.0,33.809140057,389480,52
140,56,1,2530,91.0,33.926595266,391020,53
140,56,1,2540,85.0,34.04358719,392560,54
140,56,1,2550,86.0,34.15851523,394100,55
140,56,1,2560,88.0,34.276124256,395640,56
140,56,1,2570,85.0,34.392408368,397180,57
140,56,1,2580,85.0,34.510276616,398720,58
140,56,1,2590,86.0,34.625580973,400260,59
140,56,1,2600,86.0,34.740901476,401800,60
140,56,1,2610,86.0,34.856392516,403340,61
140,56,1,2620,85.0,34.973010155,404880,62
140,56,1,2630,85.0,35.089700163,406420,63
140,56,1,2640,86.0,35.205027248,407960,64
140,56,1,2650,85.0,35.319107497,409500,65
140,56,1,2660,85.0,35.434861481,411040,66
140,56,1,2670,86.0,35.551848641,412580,67
140,56,1,2680,85.0,35.667684464,414120,68
140,56,1,2690,85.0,35.786352043,415660,69
140,56,1,2700,85.0,35.906309411,417200,70
140,56,1,2710,86.0,36.03032856,418740,71
140,56,1,2720,85.0,36.147310057,420280,72
140,56,1,2730,86.0,36.262510107,421820,73
140,56,1,2740,86.0,36.376786768,423360,74
140,56,1,2750,86.0,36.490728559,424900,75
140,56,1,2760,85.0,36.604643782,426440,76
140,56,1,2770,85.0,36.717922882,427980,77
140,56,1,2780,85.0,36.837331553,429520,78
140,56,1,2790,85.0,36.954267187,431060,79
140,56,1,2800,86.0,37.070328915,432600,80
140,56,1,2810,85.0,37.185582248,434140,81
140,56,1,2820,85.0,37.300437061,435680,82
140,56,1,2830,85.0,37.417571592,437220,83
140,56,1,2840,85.0,37.534074594,438760,84
140,56,1,2850,86.0,37.649410266,440300,85
140,56,1,2860,86.0,37.763464282,441840,86
140,56,1,2870,85.0,37.877389514,443380,87
140,56,1,2880,86.0,37.992426432,444920,88
140,56,1,2890,85.0,38.104452803,446460,89
140,56,1,2900,86.0,38.219581998,448000,90
140,56,1,2910,85.0,38.336805978,449540,91
140,56,1,2920,86.0,38.45106423,451080,92
140,56,1,2930,86.0,38.567335475,452620,93
140,56,1,2940,86.0,38.680995433,454160,94
140,56,1,2950,85.0,38.800469441,455700,95
140,56,1,2960,85.0,38.916367079,457240,96
140,56,1,2970,85.0,39.03166418,458780,97
140,56,1,2980,86.0,39.145807095,460320,98
140,56,1,2990,85.0,39.261291512,461860,99
140,56,1,2990,92.0,39.261291512,461860,optimal
140,56,2,0,16.0,0.19742907,1400,0
140,56,2,10,18.0,0.380789667,2940,0
140,56,2,20,18.0,0.560979673,4480,0
140,56,2,30,17.0,0.742057332001,6020,1
140,56,2,40,17.0,0.920627988001,7560,2
140,56,2,50,18.0,1.093537586,9100,3
140,56,2,60,19.0,1.272195843,10640,4
140,56,2,70,18.0,1.4435302,12180,0
140,56,2,80,20.0,1.617732086,13720,1
140,56,2,90,24.0,1.794078016,15260,0
140,56,2,100,28.0,1.964892943,16800,0
140,56,2,110,28.0,2.134891974,18340,0
140,56,2,120,37.0,2.303296246,19880,1
140,56,2,130,34.0,2.466723511,21420,0
140,56,2,140,37.0,2.631325091,22960,1
140,56,2,150,39.0,2.796380434,24500,2
140,56,2,160,46.0,2.960383292,26040,0
140,56,2,170,43.0,3.124839256,27580,0
140,56,2,180,48.0,3.285284256,29120,1
140,56,2,190,48.0,3.441853717,30660,0
140,56,2,200,48.0,3.596205874,32200,1
140,56,2,210,49.0,3.74904305,33740,2
140,56,2,220,55.0,3.901554658,35280,0
140,56,2,230,55.0,4.064636927,36820,0
140,56,2,240,57.0,4.214251473,38360,1
140,56,2,250,59.0,4.361874679,39900,0
140,56,2,260,61.0,4.510051446,41440,0
140,56,2,270,60.0,4.657587385,42980,0
140,56,2,280,61.0,4.805716825,44520,1
140,56,2,290,60.0,4.955155686,46060,2
140,56,2,300,63.0,5.09990204,47600,3
140,56,2,310,60.0,5.245187249,49140,0
140,56,2,320,60.0,5.396957808,50680,1
140,56,2,330,60.0,5.549177861,52220,2
140,56,2,340,63.0,5.698332471,53760,3
140,56,2,350,62.0,5.848920878,55300,4
140,56,2,360,61.0,5.995260694,56840,5
140,56,2,370,63.0,6.140796914,58380,6
140,56,2,380,62.0,6.28607464,59920,7
140,56,2,390,63.0,6.428599451,61460,8
140,56,2,400,63.0,6.572998991,63000,9
140,56,2,410,63.0,6.718013847,64540,10
140,56,2,420,63.0,6.862200198,66080,11
140,56,2,430,64.0,7.006201721,67620,12
140,56,2,440,64.0,7.150709953,69160,0
140,56,2,450,65.0,7.302604113,70700,1
140,56,2,460,64.0,7.450433322,72240,0
140,56,2,470,68.0,7.597221132,73780,1
140,56,2,480,65.0,7.744953565,75320,0
140,56,2,490,66.0,7.892253167,76860,1
140,56,2,500,64.0,8.03858501,78400,2
140,56,2,510,65.0,8.18182243001,79940,3
140,56,2,520,64.0,8.328954334,81480,4
140,56,2,530,68.0,8.475497915,83020,5
140,56,2,540,66.0,8.621422786,84560,6
140,56,2,550,65.0,8.768336652,86100,7
140,56,2,560,64.0,8.912889221,87640,8
140,56,2,570,64.0,9.057652699,89180,9
140,56,2,580,64.0,9.200784712,90720,10
140,56,2,590,62.0,9.345181527,92260,11
140,56,2,600,64.0,9.494238844,93800,12
140,56,2,610,63.0,9.639255989,95340,13
140,56,2,620,62.0,9.783276102,96880,14
140,56,2,630,64.0,9.926172623,98420,15
140,56,2,640,65.0,10.073618722,99960,16
140,56,2,650,65.0,10.219818109,101500,17
140,56,2,660,64.0,10.364526283,103040,18
140,56,2,670,61.0,10.510238911,104580,19
140,56,2,680,66.0,10.655188813,106120,20
140,56,2,690,68.0,10.801224942,107660,21
140,56,2,700,65.0,10.944018084,109200,22
140,56,2,710,68.0,11.08797629,110740,23
140,56,2,720,64.0,11.23336989,112280,24
140,56,2,730,64.0,11.374333903,113820,25
140,56,2,740,72.0,11.515779125,115360,26
140,56,2,750,72.0,11.658881682,116900,0
140,56,2,760,70.0,11.802822256,118440,1
140,56,2,770,72.0,11.946407954,119980,2
140,56,2,780,71.0,12.091956601,121520,3
140,56,2,790,73.0,12.236718694,123060,4
140,56,2,800,69.0,12.381032504,124600,0
140,56,2,810,68.0,12.53168202,126140,1
140,56,2,820,71.0,12.676204236,127680,2
140,56,2,830,69.0,12.822442207,129220,3
140,56,2,840,67.0,12.965131094,130760,4
140,56,2,850,69.0,13.126641246,132300,5
140,56,2,860,66.0,13.269551839,133840,6
140,56,2,870,68.0,13.414930368,135380,7
140,56,2,880,68.0,13.563606697,136920,8
140,56,2,890,71.0,13.711375767,138460,9
140,56,2,900,70.0,13.860098274,140000,10
140,56,2,910,71.0,14.008536668,141540,11
140,56,2,920,72.0,14.155483092,143080,12
140,56,2,930,71.0,14.298104267,144620,13
140,56,2,940,73.0,14.438949646,146160,14
140,56,2,950,73.0,14.578036549,147700,15
140,56,2,960,72.0,14.717472441,149240,16
140,56,2,970,73.0,14.853681433,150780,17
140,56,2,980,74.0,14.98854706,152320,18
140,56,2,990,69.0,15.126714996,153860,0
140,56,2,1000,70.0,15.266477517,155400,1
140,56,2,1010,71.0,15.407854587,156940,2
140,56,2,1020,71.0,15.553538328,158480,3
140,56,2,1030,72.0,15.695960523,160020,4
140,56,2,1040,72.0,15.836524663,161560,5
140,56,2,1050,72.0,15.976635674,163100,6
140,56,2,1060,75.0,16.118527696,164640,7
140,56,2,1070,72.0,16.260194761,166180,0
140,56,2,1080,73.0,16.397837726,167720,1
140,56,2,1090,72.0,16.536314762,169260,2
140,56,2,1100,73.0,16.673904568,170800,3
140,56,2,1110,72.0,16.806452124,172340,4
140,56,2,1120,72.0,16.938661723,173880,5
140,56,2,1130,75.0,17.071658207,175420,6
140,56,2,1140,76.0,17.199416082,176960,7
140,56,2,1150,73.0,17.325692693,178500,0
140,56,2,1160,75.0,17.452451347,180040,1
140,56,2,1170,75.0,17.579968891,181580,2
140,56,2,1180,75.0,17.709850374,183120,3
140,56,2,1190,73.0,17.84384798,184660,4
140,56,2,1200,73.0,17.97443403,186200,5
140,56,2,1210,72.0,18.106007823,187740,6
140,56,2,1220,72.0,18.240526836,189280,7
140,56,2,1230,72.0,18.373628918,190820,8
140,56,2,1240,72.0,18.507342951,192360,9
140,56,2,1250,72.0,18.644622396,193900,10
140,56,2,1260,72.0,18.783448689,195440,11
140,56,2,1270,72.0,18.921387837,196980,12
140,56,2,1280,71.0,19.057397833,198520,13
140,56,2,1290,72.0,19.195124544,200060,14
140,56,2,1300,71.0,19.327218388,201600,15
140,56,2,1310,76.0,19.458674351,203140,16
140,56,2,1320,70.0,19.589162483,204680,17
140,56,2,1330,70.0,19.718449014,206220,18
140,56,2,1340,70.0,19.847576556,207760,19
140,56,2,1350,68.0,19.976905318,209300,20
140,56,2,1360,70.0,20.103436934,210840,21
140,56,2,1370,70.0,20.230870934,212380,22
140,56,2,1380,70.0,20.360902141,213920,23
140,56,2,1390,70.0,20.492519316,215460,24
140,56,2,1400,70.0,20.621090468,217000,25
140,56,2,1410,70.0,20.74960108,218540,26
140,56,2,1420,70.0,20.874321936,220080,27
140,56,2,1430,70.0,21.000776901,221620,28
140,56,2,1440,70.0,21.125712751,223160,29
140,56,2,1450,70.0,21.253371598,224700,30
140,56,2,1460,70.0,21.381340941,226240,31
140,56,2,1470,70.0,21.512742269,227780,32
140,56,2,1480,70.0,21.649490478,229320,33
140,56,2,1490,70.0,21.786024871,230860,34
140,56,2,1500,69.0,21.921487135,232400,35
140,56,2,1510,69.0,22.056297659,233940,36
140,56,2,1520,69.0,22.192144971,235480,37
140,56,2,1530,68.0,22.328244701,237020,38
140,56,2,1540,69.0,22.463450195,238560,39
140,56,2,1550,69.0,22.597842485,240100,40
140,56,2,1560,70.0,22.733751254,241640,41
140,56,2,1570,68.0,22.867200001,243180,42
140,56,2,1580,69.0,23.002126962,244720,43
140,56,2,1590,70.0,23.137545538,246260,44
140,56,2,1600,70.0,23.273907571,247800,45
140,56,2,1610,68.0,23.410938014,249340,46
140,56,2,1620,69.0,23.545032378,250880,47
140,56,2,1630,69.0,23.678957864,252420,48
140,56,2,1640,70.0,23.814105801,253960,49
140,56,2,1650,69.0,23.946782957,255500,50
140,56,2,1660,70.0,24.078571778,257040,51
140,56,2,1670,70.0,24.221442874,258580,52
140,56,2,1680,69.0,24.355877008,260120,53
140,56,2,1690,68.0,24.491501249,261660,54
140,56,2,1700,70.0,24.624448572,263200,55
140,56,2,1710,69.0,24.758678433,264740,56
140,56,2,1720,69.0,24.891881487,266280,57
140,56,2,1730,70.0,25.026864569,267820,58
140,56,2,1740,70.0,25.16058813,269360,59
140,56,2,1750,72.0,25.292855996,270900,60
140,56,2,1760,70.0,25.423240915,272440,61
140,56,2,1770,69.0,25.552346137,273980,62
140,56,2,1780,70.0,25.684294476,275520,63
140,56,2,1790,70.0,25.814477816,277060,64
140,56,2,1800,69.0,25.947066802,278600,65
140,56,2,1810,70.0,26.079646213,280140,66
140,56,2,1820,72.0,26.209385323,281680,67
140,56,2,1830,71.0,26.339195382,283220,68
140,56,2,1840,69.0,26.466734665,284760,69
140,56,2,1850,70.0,26.590815245,286300,70
140,56,2,1860,70.0,26.716915793,287840,71
140,56,2,1870,70.0,26.845101705,289380,72
140,56,2,1880,70.0,26.971236364,290920,73
140,56,2,1890,70.0,27.097578266,292460,74
140,56,2,1900,70.0,27.22174252,294000,75
140,56,2,1910,70.0,27.343685484,295540,76
140,56,2,1920,71.0,27.464748185,297080,77
140,56,2,1930,70.0,27.589748951,298620,78
140,56,2,1940,71.0,27.718844711,300160,79
140,56,2,1950,71.0,27.853653187,301700,80
140,56,2,1960,69.0,27.988949244,303240,81
140,56,2,1970,69.0,28.120162309,304780,82
140,56,2,1980,71.0,28.249986743,306320,83
140,56,2,1990,69.0,28.376518931,307860,84
140,56,2,2000,71.0,28.502981163,309400,85
140,56,2,2010,69.0,28.631467574,310940,86
140,56,2,2020,70.0,28.756010361,312480,87
140,56,2,2030,70.0,28.881307761,314020,88
140,56,2,2040,70.0,29.007653599,315560,89
140,56,2,2050,70.0,29.13072596,317100,90
140,56,2,2060,70.0,29.256714899,318640,91
140,56,2,2070,70.0,29.381222517,320180,92
140,56,2,2080,70.0,29.509464363,321720,93
140,56,2,2090,69.0,29.640014529,323260,94
140,56,2,2100,70.0,29.766731758,324800,95
140,56,2,2110,70.0,29.892984666,326340,96
140,56,2,2120,70.0,30.015634106,327880,97
140,56,2,2130,71.0,30.136494241,329420,98
140,56,2,2140,70.0,30.262426609,330960,99
140,56,2,2140,76.0,30.262426609,330960,optimal
140,56,3,0,17.0,0.197989511999,1400,0
140,56,3,10,21.0,0.379900701999,2940,0
140,56,3,20,24.0,0.545573798999,4480,0
140,56,3,30,29.0,0.706668949999,6020,0
140,56,3,40,27.0,0.869701061999,7560,0
140,56,3,50,31.0,1.030781841,9100,1
140,56,3,60,35.0,1.190918697,10640,0
140,56,3,70,32.0,1.352916562,12180,0
140,56,3,80,34.0,1.5154139,13720,1
140,56,3,90,36.0,1.679700343,15260,2
140,56,3,100,39.0,1.841200502,16800,0
140,56,3,110,43.0,1.998984123,18340,0
140,56,3,120,44.0,2.152885178,19880,0
140,56,3,130,43.0,2.309964818,21420,0
140,56,3,140,43.0,2.464602148,22960,1
140,56,3,150,44.0,2.619409124,24500,2
140,56,3,160,45.0,2.77369006,26040,3
140,56,3,170,46.0,2.926324873,27580,0
140,56,3,180,45.0,3.079874168,29120,0
140,56,3,190,45.0,3.233207503,30660,1
140,56,3,200,50.0,3.389865504,32200,2
140,56,3,210,51.0,3.535094294,33740,0
140,56,3,220,51.0,3.678005121,35280,0
140,56,3,230,49.0,3.814184322,36820,1
140,56,3,240,51.0,3.955069676,38360,2
140,56,3,250,51.0,4.099947614,39900,3
140,56,3,260,51.0,4.245666304,41440,4
140,56,3,270,49.0,4.381756471,42980,5
140,56,3,280,53.0,4.515311891,44520,6
140,56,3,290,55.0,4.647008726,46060,0
140,56,3,300,55.0,4.778143132,47600,0
140,56,3,310,56.0,4.913739951,49140,1
140,56,3,320,55.0,5.046994885,50680,0
140,56,3,330,55.0,5.180972028,52220,1
140,56,3,340,55.0,5.315061533,53760,2
140,56,3,350,58.0,5.449632304,55300,3
140,56,3,360,59.0,5.581891297,56840,0
140,56,3,370,59.0,5.716803695,58380,0
140,56,3,380,59.0,5.850241389,59920,1
140,56,3,390,62.0,5.9836367,61460,2
140,56,3,400,59.0,6.115817634,63000,0
140,56,3,410,61.0,6.24573832,64540,1
140,56,3,420,63.0,6.377216475,66080,2
140,56,3,430,59.0,6.512052406,67620,0
140,56,3,440,63.0,6.647597484,69160,1
140,56,3,450,65.0,6.776534822,70700,2
140,56,3,460,69.0,6.903106197,72240,0
140,56,3,470,66.0,7.032738156,73780,0
140,56,3,480,67.0,7.163144744,75320,1
140,56,3,490,69.0,7.290591148,76860,2
140,56,3,500,67.0,7.416785791,78400,3
140,56,3,510,67.0,7.541073456,79940,4
140,56,3,520,67.0,7.669668567,81480,5
140,56,3,530,67.0,7.799962779,83020,6
140,56,3,540,68.0,7.927767253,84560,7
140,56,3,550,67.0,8.055755847,86100,8
140,56,3,560,69.0,8.181943805,87640,9
140,56,3,570,72.0,8.313032932,89180,10
140,56,3,580,67.0,8.437000793,90720,0
140,56,3,590,67.0,8.565160342,92260,1
140,56,3,600,69.0,8.690033891,93800,2
140,56,3,610,69.0,8.814813844,95340,3
140,56,3,620,71.0,8.949895177,96880,4
140,56,3,630,69.0,9.088856856,98420,5
140,56,3,640,67.0,9.225220373,99960,6
140,56,3,650,67.0,9.358241477,101500,7
140,56,3,660,67.0,9.484462845,103040,8
140,56,3,670,67.0,9.617744151,104580,9
140,56,3,680,69.0,9.748356163,106120,10
140,56,3,690,69.0,9.877114492,107660,11
140,56,3,700,69.0,10.003141325,109200,12
140,56,3,710,69.0,10.130500789,110740,13
140,56,3,720,69.0,10.259148442,112280,14
140,56,3,730,71.0,10.388130017,113820,15
140,56,3,740,69.0,10.51414262,115360,16
140,56,3,750,69.0,10.641893515,116900,17
140,56,3,760,72.0,10.771928723,118440,18
140,56,3,770,71.0,10.894909792,119980,19
140,56,3,780,73.0,11.019287226,121520,20
140,56,3,790,73.0,11.14655735,123060,0
140,56,3,800,71.0,11.272821754,124600,1
140,56,3,810,78.0,11.411330517,126140,2
140,56,3,820,73.0,11.551355951,127680,0
140,56,3,830,73.0,11.687020544,129220,1
140,56,3,840,71.0,11.836020088,130760,2
140,56,3,850,71.0,11.980573595,132300,3
140,56,3,860,73.0,12.111253391,133840,4
140,56,3,870,73.0,12.241059702,135380,5
140,56,3,880,73.0,12.390569967,136920,6
140,56,3,890,72.0,12.522592627,138460,7
140,56,3,900,82.0,12.654347692,140000,8
140,56,3,910,76.0,12.786143556,141540,0
140,56,3,920,81.0,12.910026393,143080,1
140,56,3,930,83.0,13.033626567,144620,2
140,56,3,940,83.0,13.164603584,146160,0
140,56,3,950,83.0,13.289385865,147700,1
140,56,3,960,83.0,13.41828736,149240,2
140,56,3,970,84.0,13.544726259,150780,3
140,56,3,980,90.0,13.671283733,152320,0
140,56,3,990,90.0,13.789085396,153860,0
140,56,3,1000,88.0,13.902348703,155400,1
140,56,3,1010,88.0,14.01887736,156940,2
140,56,3,1020,90.0,14.137053518,158480,3
140,56,3,1030,90.0,14.258095515,160020,4
140,56,3,1040,96.0,14.37683954,161560,5
140,56,3,1050,88.0,14.488135064,163100,0
140,56,3,1060,88.0,14.595340479,164640,1
140,56,3,1070,90.0,14.704681711,166180,2
140,56,3,1080,94.0,14.812222825,167720,3
140,56,3,1090,94.0,14.92348781,169260,4
140,56,3,1100,88.0,15.032369488,170800,5
140,56,3,1110,88.0,15.141512189,172340,6
140,56,3,1120,88.0,15.250683672,173880,7
140,56,3,1130,88.0,15.361519945,175420,8
140,56,3,1140,90.0,15.472049465,176960,9
140,56,3,1150,88.0,15.579199761,178500,10
140,56,3,1160,90.0,15.687791931,180040,11
140,56,3,1170,88.0,15.797324683,181580,12
140,56,3,1180,94.0,15.90869486,183120,13
140,56,3,1190,90.0,16.026421723,184660,14
140,56,3,1200,88.0,16.135650515,186200,15
140,56,3,1210,88.0,16.240724934,187740,16
140,56,3,1220,88.0,16.344356262,189280,17
140,56,3,1230,90.0,16.450247182,190820,18
140,56,3,1240,88.0,16.557714117,192360,19
140,56,3,1250,90.0,16.665934388,193900,20
140,56,3,1260,90.0,16.770324204,195440,21
140,56,3,1270,88.0,16.875466629,196980,22
140,56,3,1280,88.0,16.985025134,198520,23
140,56,3,1290,88.0,17.093922689,200060,24
140,56,3,1300,90.0,17.201954641,201600,25
140,56,3,1310,88.0,17.306804329,203140,26
140,56,3,1320,90.0,17.413590636,204680,27
140,56,3,1330,88.0,17.516229183,206220,28
140,56,3,1340,90.0,17.621378394,207760,29
140,56,3,1350,88.0,17.727560859,209300,30
140,56,3,1360,90.0,17.838757426,210840,31
140,56,3,1370,88.0,17.953286379,212380,32
140,56,3,1380,90.0,18.067436006,213920,33
140,56,3,1390,90.0,18.18184437,215460,34
140,56,3,1400,90.0,18.297273446,217000,35
140,56,3,1410,88.0,18.409685504,218540,36
140,56,3,1420,90.0,18.513265073,220080,37
140,56,3,1430,90.0,18.619124354,221620,38
140,56,3,1440,88.0,18.724230767,223160,39
140,56,3,1450,90.0,18.832241633,224700,40
140,56,3,1460,88.0,18.940053133,226240,41
140,56,3,1470,90.0,19.052215399,227780,42
140,56,3,1480,88.0,19.165219177,229320,43
140,56,3,1490,88.0,19.280099367,230860,44
140,56,3,1500,88.0,19.394363243,232400,45
140,56,3,1510,90.0,19.498318182,233940,46
140,56,3,1520,93.0,19.601641431,235480,47
140,56,3,1530,90.0,19.712836149,237020,48
140,56,3,1540,88.0,19.837215794,238560,49
140,56,3,1550,88.0,19.960326715,240100,50
140,56,3,1560,90.0,20.084183607,241640,51
140,56,3,1570,90.0,20.204283902,243180,52
140,56,3,1580,90.0,20.321334145,244720,53
140,56,3,1590,88.0,20.432656526,246260,54
140,56,3,1600,90.0,20.542067845,247800,55
140,56,3,1610,90.0,20.650203832,249340,56
140,56,3,1620,88.0,20.757763793,250880,57
140,56,3,1630,90.0,20.872856279,252420,58
140,56,3,1640,94.0,20.988810475,253960,59
140,56,3,1650,90.0,21.101239993,255500,60
140,56,3,1660,90.0,21.21318374,257040,61
140,56,3,1670,90.0,21.322509851,258580,62
140,56,3,1680,88.0,21.429390445,260120,63
140,56,3,1690,88.0,21.536305967,261660,64
140,56,3,1700,90.0,21.646211866,263200,65
140,56,3,1710,90.0,21.757086998,264740,66
140,56,3,1720,90.0,21.866909185,266280,67
140,56,3,1730,88.0,21.974838421,267820,68
140,56,3,1740,88.0,22.082397455,269360,69
140,56,3,1750,88.0,22.19248682,270900,70
140,56,3,1760,88.0,22.304167032,272440,71
140,56,3,1770,89.0,22.412070366,273980,72
140,56,3,1780,90.0,22.520842021,275520,73
140,56,3,1790,90.0,22.627614449,277060,74
140,56,3,1800,90.0,22.73547363,278600,75
140,56,3,1810,88.0,22.845583665,280140,76
140,56,3,1820,90.0,22.956317356,281680,77
140,56,3,1830,90.0,23.065382315,283220,78
140,56,3,1840,88.0,23.176696973,284760,79
140,56,3,1850,90.0,23.287813065,286300,80
140,56,3,1860,90.0,23.396678635,287840,81
140,56,3,1870,90.0,23.504510304,289380,82
140,56,3,1880,88.0,23.61586907,290920,83
140,56,3,1890,88.0,23.724924748,292460,84
140,56,3,1900,90.0,23.833987675,294000,85
140,56,3,1910,88.0,23.946142518,295540,86
140,56,3,1920,88.0,24.059856929,297080,87
140,56,3,1930,88.0,24.165578093,298620,88
140,56,3,1940,90.0,24.276150469,300160,89
140,56,3,1950,90.0,24.386162174,301700,90
140,56,3,1960,88.0,24.492672352,303240,91
140,56,3,1970,88.0,24.598461864,304780,92
140,56,3,1980,90.0,24.701118502,306320,93
140,56,3,1990,88.0,24.808281397,307860,94
140,56,3,2000,90.0,24.914876469,309400,95
140,56,3,2010,88.0,25.019231868,310940,96
140,56,3,2020,88.0,25.126693604,312480,97
140,56,3,2030,90.0,25.231100266,314020,98
140,56,3,2040,90.0,25.337258213,315560,99
140,56,3,2040,96.0,25.337258213,315560,optimal
140,56,4,0,16.0,0.177135616,1400,0
140,56,4,10,24.0,0.340693667,2940,0
140,56,4,20,27.0,0.501228914,4480,0
140,56,4,30,32.0,0.656304001,6020,0
140,56,4,40,29.0,0.812181427999,7560,0
140,56,4,50,35.0,0.964402287999,9100,1
140,56,4,60,36.0,1.124758435,10640,0
