N,T,trial,iterations,fitness,time,fevals
100,40,3,2320,49.0,12.203435108,256200,42
100,40,3,2330,50.0,12.257629565,257300,43
100,40,3,2340,50.0,12.304084208,258400,44
100,40,3,2350,51.0,12.352830567,259500,45
100,40,3,2360,50.0,12.400894081,260600,46
100,40,3,2370,48.0,12.447941297,261700,47
100,40,3,2380,48.0,12.495705188,262800,48
100,40,3,2390,50.0,12.544093471,263900,49
100,40,3,2400,51.0,12.592691176,265000,50
100,40,3,2410,52.0,12.641599775,266100,51
100,40,3,2420,50.0,12.694363136,267200,52
100,40,3,2430,49.0,12.746445036,268300,53
100,40,3,2440,49.0,12.798759511,269400,54
100,40,3,2450,51.0,12.851730897,270500,55
100,40,3,2460,50.0,12.905316548,271600,56
100,40,3,2470,49.0,12.955761102,272700,57
100,40,3,2480,50.0,13.004392464,273800,58
100,40,3,2490,48.0,13.056215423,274900,59
100,40,3,2500,50.0,13.107686478,276000,60
100,40,3,2510,50.0,13.156185519,277100,61
100,40,3,2520,50.0,13.208535417,278200,62
100,40,3,2530,50.0,13.257318113,279300,63
100,40,3,2540,52.0,13.309640516,280400,64
100,40,3,2550,53.0,13.363871266,281500,65
100,40,3,2560,52.0,13.414389034,282600,66
100,40,3,2570,49.0,13.466361381,283700,67
100,40,3,2580,48.0,13.51801706,284800,68
100,40,3,2590,48.0,13.563019568,285900,69
100,40,3,2600,49.0,13.613902566,287000,70
100,40,3,2610,50.0,13.662513087,288100,71
100,40,3,2620,50.0,13.708515738,289200,72
100,40,3,2630,50.0,13.759333944,290300,73
100,40,3,2640,51.0,13.809363347,291400,74
100,40,3,2650,50.0,13.856395937,292500,75
100,40,3,2660,53.0,13.903110905,293600,76
100,40,3,2670,52.0,13.953972152,294700,77
100,40,3,2680,51.0,14.003049591,295800,78
100,40,3,2690,50.0,14.052770307,296900,79
100,40,3,2700,48.0,14.101302366,298000,80
100,40,3,2710,52.0,14.149652457,299100,81
100,40,3,2720,50.0,14.195039029,300200,82
100,40,3,2730,50.0,14.240143583,301300,83
100,40,3,2740,50.0,14.29296204,302400,84
100,40,3,2750,50.0,14.341612687,303500,85
100,40,3,2760,50.0,14.388184991,304600,86
100,40,3,2770,50.0,14.434153631,305700,87
100,40,3,2780,48.0,14.493881526,306800,88
100,40,3,2790,51.0,14.551597556,307900,89
100,40,3,2800,50.0,14.605349302,309000,90
100,40,3,2810,48.0,14.656479718,310100,91
100,40,3,2820,50.0,14.707628017,311200,92
100,40,3,2830,53.0,14.758207674,312300,93
100,40,3,2840,50.0,14.808650813,313400,94
100,40,3,2850,50.0,14.859592307,314500,95
100,40,3,2860,50.0,14.910280253,315600,96
100,40,3,2870,48.0,14.961487947,316700,97
100,40,3,2880,50.0,15.012653561,317800,98
100,40,3,2890,51.0,15.065159419,318900,99
100,40,3,2890,56.0,15.065159419,318900,optimal
100,40,4,0,18.0,0.0845099400001,1000,0
100,40,4,10,20.0,0.160121501,2100,0
100,40,4,20,22.0,0.226303242,3200,0
100,40,4,30,21.0,0.291946906,4300,0
100,40,4,40,25.0,0.353648552,5400,1
100,40,4,50,21.0,0.422037017,6500,0
100,40,4,60,23.0,0.482511308,7600,1
100,40,4,70,30.0,0.542937836,8700,2
100,40,4,80,33.0,0.604881051,9800,0
100,40,4,90,35.0,0.667779334,10900,0
100,40,4,100,33.0,0.730475424,12000,0
100,40,4,110,37.0,0.793264634,13100,1
100,40,4,120,37.0,0.857859879,14200,0
100,40,4,130,42.0,0.910269865,15300,1
100,40,4,140,40.0,0.963281067,16400,0
100,40,4,150,40.0,1.016607577,17500,1
100,40,4,160,38.0,1.070647687,18600,2
100,40,4,170,40.0,1.12338595,19700,3
100,40,4,180,39.0,1.179067708,20800,4
100,40,4,190,41.0,1.236228164,21900,5
100,40,4,200,38.0,1.289603979,23000,6
100,40,4,210,41.0,1.346053134,24100,7
100,40,4,220,37.0,1.410408508,25200,8
100,40,4,230,40.0,1.465808003,26300,9
100,40,4,240,37.0,1.522722024,27400,10
100,40,4,250,45.0,1.578409356,28500,11
100,40,4,260,44.0,1.634031616,29600,0
100,40,4,270,43.0,1.690922468,30700,1
100,40,4,280,44.0,1.745232229,31800,2
100,40,4,290,44.0,1.798862553,32900,3
100,40,4,300,43.0,1.853127223,34000,4
100,40,4,310,43.0,1.909078259,35100,5
100,40,4,320,45.0,1.959591029,36200,6
100,40,4,330,45.0,2.01023488,37300,7
100,40,4,340,45.0,2.061886064,38400,8
100,40,4,350,47.0,2.115090232,39500,9
100,40,4,360,45.0,2.169135252,40600,0
100,40,4,370,44.0,2.22227853,41700,1
100,40,4,380,45.0,2.273180309,42800,2
100,40,4,390,45.0,2.324633393,43900,3
100,40,4,400,48.0,2.373768753,45000,4
100,40,4,410,45.0,2.423905183,46100,0
100,40,4,420,43.0,2.474363102,47200,1
100,40,4,430,49.0,2.527415392,48300,2
100,40,4,440,45.0,2.577851984,49400,0
100,40,4,450,43.0,2.627550358,50500,1
100,40,4,460,45.0,2.67873812,51600,2
100,40,4,470,44.0,2.731050255,52700,3
100,40,4,480,45.0,2.778167567,53800,4
100,40,4,490,49.0,2.825967364,54900,5
100,40,4,500,45.0,2.871798682,56000,6
100,40,4,510,45.0,2.917526484,57100,7
100,40,4,520,46.0,2.963243384,58200,8
100,40,4,530,45.0,3.009154424,59300,9
100,40,4,540,45.0,3.05459983,60400,10
100,40,4,550,45.0,3.101447193,61500,11
100,40,4,560,44.0,3.156942955,62600,12
100,40,4,570,45.0,3.205812519,63700,13
100,40,4,580,48.0,3.256881254,64800,14
100,40,4,590,48.0,3.303039444,65900,15
100,40,4,600,49.0,3.348775579,67000,16
100,40,4,610,48.0,3.399727543,68100,17
100,40,4,620,47.0,3.446162107,69200,18
100,40,4,630,48.0,3.49254602,70300,19
100,40,4,640,48.0,3.540286619,71400,20
100,40,4,650,49.0,3.59027001,72500,21
100,40,4,660,48.0,3.63986443,73600,22
100,40,4,670,49.0,3.691856648,74700,23
100,40,4,680,48.0,3.744389039,75800,24
100,40,4,690,48.0,3.796274774,76900,25
100,40,4,700,45.0,3.847254407,78000,26
100,40,4,710,46.0,3.898102435,79100,27
100,40,4,720,48.0,3.94861734,80200,28
100,40,4,730,45.0,3.998279438,81300,29
100,40,4,740,49.0,4.050272378,82400,30
100,40,4,750,45.0,4.101153988,83500,31
100,40,4,760,48.0,4.151179549,84600,32
100,40,4,770,46.0,4.20541204,85700,33
100,40,4,780,49.0,4.261135147,86800,34
100,40,4,790,46.0,4.318400686,87900,35
100,40,4,800,47.0,4.37361372,89000,36
100,40,4,810,48.0,4.427489995,90100,37
100,40,4,820,45.0,4.485213908,91200,38
100,40,4,830,52.0,4.54111801,92300,39
100,40,4,840,48.0,4.593676914,93400,0
100,40,4,850,46.0,4.647677747,94500,1
100,40,4,860,46.0,4.698769407,95600,2
100,40,4,870,48.0,4.746780726,96700,3
100,40,4,880,48.0,4.794490382,97800,4
100,40,4,890,48.0,4.840862385,98900,5
100,40,4,900,48.0,4.889673996,100000,6
100,40,4,910,48.0,4.938473198,101100,7
100,40,4,920,46.0,4.988698496,102200,8
100,40,4,930,48.0,5.041168942,103300,9
100,40,4,940,45.0,5.092167756,104400,10
100,40,4,950,48.0,5.143361052,105500,11
100,40,4,960,48.0,5.194328634,106600,12
100,40,4,970,48.0,5.245356082,107700,13
100,40,4,980,45.0,5.298401598,108800,14
100,40,4,990,48.0,5.349016825,109900,15
100,40,4,1000,46.0,5.401468464,111000,16
100,40,4,1010,48.0,5.45017179,112100,17
100,40,4,1020,46.0,5.499562027,113200,18
100,40,4,1030,46.0,5.548671887,114300,19
100,40,4,1040,46.0,5.597758515,115400,20
100,40,4,1050,48.0,5.648139619,116500,21
100,40,4,1060,48.0,5.698826585,117600,22
100,40,4,1070,46.0,5.750768044,118700,23
100,40,4,1080,48.0,5.800668814,119800,24
100,40,4,1090,48.0,5.853514978,120900,25
100,40,4,1100,48.0,5.911213791,122000,26
100,40,4,1110,48.0,5.962578517,123100,27
100,40,4,1120,48.0,6.01571154,124200,28
100,40,4,1130,46.0,6.068107474,125300,29
100,40,4,1140,45.0,6.11950085,126400,30
100,40,4,1150,45.0,6.168603798,127500,31
100,40,4,1160,48.0,6.218905532,128600,32
100,40,4,1170,46.0,6.268050572,129700,33
100,40,4,1180,48.0,6.314211702,130800,34
100,40,4,1190,48.0,6.365446779,131900,35
100,40,4,1200,48.0,6.415085424,133000,36
100,40,4,1210,47.0,6.47352941,134100,37
100,40,4,1220,46.0,6.524736606,135200,38
100,40,4,1230,46.0,6.576543334,136300,39
100,40,4,1240,48.0,6.630518455,137400,40
100,40,4,1250,48.0,6.685771403,138500,41
100,40,4,1260,49.0,6.745258782,139600,42
100,40,4,1270,45.0,6.80418497,140700,43
100,40,4,1280,48.0,6.859441451,141800,44
100,40,4,1290,48.0,6.91355823,142900,45
100,40,4,1300,45.0,6.967749123,144000,46
100,40,4,1310,49.0,7.020449321,145100,47
100,40,4,1320,45.0,7.072808815,146200,48
100,40,4,1330,45.0,7.124866697,147300,49
100,40,4,1340,48.0,7.174935327,148400,50
100,40,4,1350,46.0,7.234069142,149500,51
100,40,4,1360,48.0,7.286803745,150600,52
100,40,4,1370,48.0,7.342704719,151700,53
100,40,4,1380,49.0,7.3964393,152800,54
100,40,4,1390,47.0,7.449069941,153900,55
100,40,4,1400,45.0,7.5048064,155000,56
100,40,4,1410,50.0,7.558153775,156100,57
100,40,4,1420,50.0,7.613292195,157200,58
100,40,4,1430,47.0,7.667062328,158300,59
100,40,4,1440,45.0,7.719332215,159400,60
100,40,4,1450,47.0,7.772289333,160500,61
100,40,4,1460,48.0,7.82521446,161600,62
100,40,4,1470,45.0,7.878077055,162700,63
100,40,4,1480,47.0,7.931062505,163800,64
100,40,4,1490,48.0,7.985009554,164900,65
100,40,4,1500,45.0,8.03837978,166000,66
100,40,4,1510,45.0,8.091380543,167100,67
100,40,4,1520,45.0,8.146946131,168200,68
100,40,4,1530,45.0,8.197515164,169300,69
100,40,4,1540,47.0,8.251139894,170400,70
100,40,4,1550,48.0,8.305077819,171500,71
100,40,4,1560,48.0,8.361284324,172600,72
100,40,4,1570,48.0,8.416548963,173700,73
100,40,4,1580,49.0,8.470027693,174800,74
100,40,4,1590,47.0,8.526624347,175900,75
100,40,4,1600,47.0,8.584774595,177000,76
100,40,4,1610,45.0,8.639907445,178100,77
100,40,4,1620,47.0,8.693389063,179200,78
100,40,4,1630,48.0,8.746463955,180300,79
100,40,4,1640,48.0,8.798845892,181400,80
100,40,4,1650,48.0,8.852141978,182500,81
100,40,4,1660,50.0,8.906932,183600,82
100,40,4,1670,50.0,8.962380107,184700,83
100,40,4,1680,49.0,9.02567908,185800,84
100,40,4,1690,49.0,9.105059694,186900,85
100,40,4,1700,49.0,9.164763415,188000,86
100,40,4,1710,49.0,9.226861477,189100,87
100,40,4,1720,49.0,9.296240584,190200,88
100,40,4,1730,50.0,9.356528905,191300,89
100,40,4,1740,50.0,9.419082951,192400,90
100,40,4,1750,47.0,9.47937083,193500,91
100,40,4,1760,47.0,9.540787998,194600,92
100,40,4,1770,47.0,9.60333631,195700,93
100,40,4,1780,50.0,9.668593065,196800,94
100,40,4,1790,52.0,9.754671106,197900,95
100,40,4,1800,50.0,9.826262296,199000,96
100,40,4,1810,50.0,9.892855833,200100,97
100,40,4,1820,52.0,9.963686108,201200,98
100,40,4,1830,52.0,10.034626078,202300,99
100,40,4,1830,52.0,10.034626078,202300,optimal
120,48,0,0,15.0,0.151347325,1200,0
120,48,0,10,30.0,0.295256047,2520,0
120,48,0,20,40.0,0.412925743,3840,0
120,48,0,30,44.0,0.544060637,5160,0
120,48,0,40,42.0,0.65360767,6480,0
120,48,0,50,45.0,0.744696968,7800,1
120,48,0,60,48.0,0.835937895,9120,0
120,48,0,70,44.0,0.923825005,10440,0
120,48,0,80,44.0,1.016163122,11760,1
120,48,0,90,43.0,1.100692807,13080,2
120,48,0,100,42.0,1.185725084,14400,3
120,48,0,110,45.0,1.26706525,15720,4
120,48,0,120,43.0,1.351933024,17040,5
120,48,0,130,42.0,1.429355095,18360,6
120,48,0,140,42.0,1.508607345,19680,7
120,48,0,150,56.0,1.589225545,21000,8
120,48,0,160,42.0,1.677607736,22320,0
120,48,0,170,42.0,1.755954768,23640,1
120,48,0,180,44.0,1.831164076,24960,2
120,48,0,190,45.0,1.910162765,26280,3
120,48,0,200,44.0,1.991421567,27600,4
120,48,0,210,46.0,2.075963026,28920,5
120,48,0,220,50.0,2.157191954,30240,6
120,48,0,230,44.0,2.238148208,31560,7
120,48,0,240,59.0,2.322308267,32880,8
120,48,0,250,51.0,2.40327948,34200,0
120,48,0,260,47.0,2.481164471,35520,1
120,48,0,270,46.0,2.558186443,36840,2
120,48,0,280,47.0,2.632962433,38160,3
120,48,0,290,46.0,2.708937436,39480,4
120,48,0,300,54.0,2.784429963,40800,5
120,48,0,310,49.0,2.861499664,42120,6
120,48,0,320,49.0,2.945954168,43440,7
120,48,0,330,47.0,3.023921316,44760,8
120,48,0,340,46.0,3.101613425,46080,9
120,48,0,350,47.0,3.182049708,47400,10
120,48,0,360,50.0,3.264705025,48720,11
120,48,0,370,52.0,3.350221895,50040,12
120,48,0,380,51.0,3.434288236,51360,13
120,48,0,390,52.0,3.517980406,52680,14
120,48,0,400,52.0,3.599638508,54000,15
120,48,0,410,54.0,3.686096736,55320,16
120,48,0,420,51.0,3.767880809,56640,17
120,48,0,430,55.0,3.84567646,57960,18
120,48,0,440,52.0,3.933116729,59280,19
120,48,0,450,51.0,4.012699633,60600,20
120,48,0,460,52.0,4.088420249,61920,21
120,48,0,470,51.0,4.163546041,63240,22
120,48,0,480,52.0,4.23802632,64560,23
120,48,0,490,50.0,4.318075319,65880,24
120,48,0,500,50.0,4.396089558,67200,25
120,48,0,510,53.0,4.477411249,68520,26
120,48,0,520,55.0,4.558258398,69840,27
120,48,0,530,55.0,4.63657013,71160,28
120,48,0,540,55.0,4.712872511,72480,29
120,48,0,550,55.0,4.787584984,73800,30
120,48,0,560,55.0,4.867483438,75120,31
120,48,0,570,54.0,4.942123559,76440,32
120,48,0,580,54.0,5.017009696,77760,33
120,48,0,590,55.0,5.096907732,79080,34
120,48,0,600,54.0,5.174645185,80400,35
120,48,0,610,54.0,5.255395558,81720,36
120,48,0,620,54.0,5.33341119,83040,37
120,48,0,630,55.0,5.4093392,84360,38
120,48,0,640,52.0,5.490436172,85680,39
120,48,0,650,53.0,5.568369494,87000,40
120,48,0,660,56.0,5.649751741,88320,41
120,48,0,670,54.0,5.720315378,89640,42
120,48,0,680,55.0,5.791828074,90960,43
120,48,0,690,54.0,5.86109195,92280,44
120,48,0,700,54.0,5.931007104,93600,45
120,48,0,710,51.0,6.000420852,94920,46
120,48,0,720,50.0,6.069890834,96240,47
120,48,0,730,50.0,6.139307951,97560,48
120,48,0,740,54.0,6.206763358,98880,49
120,48,0,750,50.0,6.277447241,100200,50
120,48,0,760,50.0,6.347143052,101520,51
120,48,0,770,55.0,6.418329623,102840,52
120,48,0,780,56.0,6.488463944,104160,53
120,48,0,790,58.0,6.560822102,105480,54
120,48,0,800,56.0,6.632803516,106800,55
120,48,0,810,54.0,6.703762307,108120,56
120,48,0,820,51.0,6.773609313,109440,57
120,48,0,830,54.0,6.849870606,110760,58
120,48,0,840,54.0,6.929763726,112080,59
120,48,0,850,54.0,7.008829801,113400,60
120,48,0,860,51.0,7.079663217,114720,61
120,48,0,870,55.0,7.149151899,116040,62
120,48,0,880,54.0,7.219131346,117360,63
120,48,0,890,54.0,7.288331381,118680,64
120,48,0,900,50.0,7.360802976,120000,65
120,48,0,910,51.0,7.428900012,121320,66
120,48,0,920,54.0,7.500271798,122640,67
120,48,0,930,51.0,7.570112983,123960,68
120,48,0,940,52.0,7.639585102,125280,69
120,48,0,950,55.0,7.709306685,126600,70
120,48,0,960,52.0,7.783210041,127920,71
120,48,0,970,55.0,7.856291511,129240,72
120,48,0,980,54.0,7.927956288,130560,73
120,48,0,990,54.0,8.004334928,131880,74
120,48,0,1000,54.0,8.079035295,133200,75
120,48,0,1010,54.0,8.151542216,134520,76
120,48,0,1020,55.0,8.222806993,135840,77
120,48,0,1030,51.0,8.300644996,137160,78
120,48,0,1040,50.0,8.372662516,138480,79
120,48,0,1050,51.0,8.446352987,139800,80
120,48,0,1060,55.0,8.517765857,141120,81
120,48,0,1070,51.0,8.588030436,142440,82
120,48,0,1080,54.0,8.661224499,143760,83
120,48,0,1090,55.0,8.738964926,145080,84
120,48,0,1100,52.0,8.813625561,146400,85
120,48,0,1110,54.0,8.89281495,147720,86
120,48,0,1120,54.0,8.973366395,149040,87
120,48,0,1130,56.0,9.046880282,150360,88
120,48,0,1140,54.0,9.129354616,151680,89
120,48,0,1150,58.0,9.202908316,153000,90
120,48,0,1160,59.0,9.278443341,154320,91
120,48,0,1170,52.0,9.355322716,155640,92
120,48,0,1180,54.0,9.44280809,156960,93
120,48,0,1190,54.0,9.525991836,158280,94
120,48,0,1200,60.0,9.61180729,159600,95
120,48,0,1210,56.0,9.690336161,160920,0
120,48,0,1220,59.0,9.766294781,162240,1
120,48,0,1230,55.0,9.84116464,163560,2
120,48,0,1240,55.0,9.918721527,164880,3
120,48,0,1250,56.0,9.994383777,166200,4
120,48,0,1260,55.0,10.075917536,167520,5
120,48,0,1270,60.0,10.155118529,168840,6
120,48,0,1280,55.0,10.234184054,170160,7
120,48,0,1290,60.0,10.307286983,171480,8
120,48,0,1300,61.0,10.385176654,172800,9
120,48,0,1310,61.0,10.461618476,174120,0
120,48,0,1320,60.0,10.540436572,175440,1
120,48,0,1330,60.0,10.618377629,176760,2
120,48,0,1340,60.0,10.695756585,178080,3
120,48,0,1350,58.0,10.773162486,179400,4
120,48,0,1360,55.0,10.849285603,180720,5
120,48,0,1370,55.0,10.919739252,182040,6
120,48,0,1380,52.0,10.991319201,183360,7
120,48,0,1390,52.0,11.06500446,184680,8
120,48,0,1400,58.0,11.135980399,186000,9
120,48,0,1410,55.0,11.206916734,187320,10
120,48,0,1420,57.0,11.280413799,188640,11
120,48,0,1430,55.0,11.353934312,189960,12
120,48,0,1440,55.0,11.426621126,191280,13
120,48,0,1450,57.0,11.500055443,192600,14
120,48,0,1460,58.0,11.574125639,193920,15
120,48,0,1470,59.0,11.654154088,195240,16
120,48,0,1480,55.0,11.735438448,196560,17
120,48,0,1490,55.0,11.812477391,197880,18
120,48,0,1500,53.0,11.899044971,199200,19
120,48,0,1510,59.0,11.977028269,200520,20
120,48,0,1520,59.0,12.057246947,201840,21
120,48,0,1530,54.0,12.129077328,203160,22
120,48,0,1540,54.0,12.212328274,204480,23
120,48,0,1550,54.0,12.288522796,205800,24
120,48,0,1560,56.0,12.363442451,207120,25
120,48,0,1570,57.0,12.441072361,208440,26
120,48,0,1580,60.0,12.521991085,209760,27
120,48,0,1590,54.0,12.596418237,211080,28
120,48,0,1600,53.0,12.668079704,212400,29
120,48,0,1610,55.0,12.736465181,213720,30
120,48,0,1620,55.0,12.813217107,215040,31
120,48,0,1630,56.0,12.882609738,216360,32
120,48,0,1640,54.0,12.957493964,217680,33
120,48,0,1650,57.0,13.030015124,219000,34
120,48,0,1660,55.0,13.100332534,220320,35
120,48,0,1670,52.0,13.17137091,221640,36
120,48,0,1680,52.0,13.241870908,222960,37
120,48,0,1690,55.0,13.317205394,224280,38
120,48,0,1700,52.0,13.388479349,225600,39
120,48,0,1710,52.0,13.456515577,226920,40
120,48,0,1720,54.0,13.526018166,228240,41
120,48,0,1730,55.0,13.597496664,229560,42
120,48,0,1740,55.0,13.677138897,230880,43
120,48,0,1750,55.0,13.744356939,232200,44
120,48,0,1760,55.0,13.814732473,233520,45
120,48,0,1770,54.0,13.891755811,234840,46
120,48,0,1780,57.0,13.963388322,236160,47
120,48,0,1790,55.0,14.037490113,237480,48
120,48,0,1800,54.0,14.120548823,238800,49
120,48,0,1810,55.0,14.199834726,240120,50
120,48,0,1820,58.0,14.275492043,241440,51
120,48,0,1830,54.0,14.351240281,242760,52
120,48,0,1840,54.0,14.42738689,244080,53
120,48,0,1850,53.0,14.499550801,245400,54
120,48,0,1860,55.0,14.575197576,246720,55
120,48,0,1870,57.0,14.650531198,248040,56
120,48,0,1880,56.0,14.728636667,249360,57
120,48,0,1890,56.0,14.805934181,250680,58
120,48,0,1900,58.0,14.884572261,252000,59
120,48,0,1910,58.0,14.980072869,253320,60
120,48,0,1920,58.0,15.055103709,254640,61
120,48,0,1930,57.0,15.129440352,255960,62
120,48,0,1940,56.0,15.206924798,257280,63
120,48,0,1950,59.0,15.280245478,258600,64
120,48,0,1960,58.0,15.352815026,259920,65
120,48,0,1970,57.0,15.425577901,261240,66
120,48,0,1980,56.0,15.500809767,262560,67
120,48,0,1990,64.0,15.572230034,263880,68
120,48,0,2000,56.0,15.654943004,265200,0
120,48,0,2010,56.0,15.724118128,266520,1
120,48,0,2020,56.0,15.792402795,267840,2
120,48,0,2030,56.0,15.862220588,269160,3
120,48,0,2040,55.0,15.930230076,270480,4
120,48,0,2050,53.0,15.998697568,271800,5
120,48,0,2060,56.0,16.067501335,273120,6
120,48,0,2070,54.0,16.139372288,274440,7
120,48,0,2080,53.0,16.208629605,275760,8
120,48,0,2090,55.0,16.285493944,277080,9
120,48,0,2100,53.0,16.356593659,278400,10
120,48,0,2110,54.0,16.425633884,279720,11
120,48,0,2120,58.0,16.497187671,281040,12
120,48,0,2130,56.0,16.564911121,282360,13
120,48,0,2140,56.0,16.634751193,283680,14
120,48,0,2150,54.0,16.706916416,285000,15
120,48,0,2160,53.0,16.774663801,286320,16
120,48,0,2170,57.0,16.843008835,287640,17
120,48,0,2180,54.0,16.911040534,288960,18
120,48,0,2190,56.0,16.977469045,290280,19
120,48,0,2200,54.0,17.047917055,291600,20
120,48,0,2210,53.0,17.115309555,292920,21
120,48,0,2220,54.0,17.184417074,294240,22
120,48,0,2230,55.0,17.252081866,295560,23
120,48,0,2240,56.0,17.321219297,296880,24
120,48,0,2250,55.0,17.391273941,298200,25
120,48,0,2260,56.0,17.458580969,299520,26
120,48,0,2270,55.0,17.526988318,300840,27
120,48,0,2280,56.0,17.597996057,302160,28
120,48,0,2290,53.0,17.664791231,303480,29
120,48,0,2300,56.0,17.733356211,304800,30
120,48,0,2310,53.0,17.804452193,306120,31
120,48,0,2320,56.0,17.873301074,307440,32
120,48,0,2330,54.0,17.942609199,308760,33
120,48,0,2340,53.0,18.010626375,310080,34
120,48,0,2350,54.0,18.079733137,311400,35
120,48,0,2360,53.0,18.146899928,312720,36
120,48,0,2370,53.0,18.216460549,314040,37
120,48,0,2380,53.0,18.285202168,315360,38
120,48,0,2390,55.0,18.352655145,316680,39
120,48,0,2400,56.0,18.420442366,318000,40
120,48,0,2410,53.0,18.490137523,319320,41
120,48,0,2420,54.0,18.558795162,320640,42
120,48,0,2430,54.0,18.628245484,321960,43
120,48,0,2440,54.0,18.697668557,323280,44
120,48,0,2450,55.0,18.767017902,324600,45
120,48,0,2460,59.0,18.83686553,325920,46
120,48,0,2470,56.0,18.906220425,327240,47
120,48,0,2480,56.0,18.97494215,328560,48
120,48,0,2490,56.0,19.046341486,329880,49
120,48,0,2500,56.0,19.118913559,331200,50
120,48,0,2510,56.0,19.191339069,332520,51
120,48,0,2520,56.0,19.259488995,333840,52
120,48,0,2530,53.0,19.326797865,335160,53
120,48,0,2540,55.0,19.397883196,336480,54
120,48,0,2550,57.0,19.472302379,337800,55
120,48,0,2560,54.0,19.548567838,339120,56
120,48,0,2570,54.0,19.625829943,340440,57
120,48,0,2580,56.0,19.696122792,341760,58
120,48,0,2590,53.0,19.76625497,343080,59
120,48,0,2600,56.0,19.84599528,344400,60
120,48,0,2610,58.0,19.92573673,345720,61
120,48,0,2620,56.0,20.006365769,347040,62
120,48,0,2630,58.0,20.085377525,348360,63
120,48,0,2640,56.0,20.163262368,349680,64
120,48,0,2650,56.0,20.240107836,351000,65
120,48,0,2660,55.0,20.31768225,352320,66
120,48,0,2670,56.0,20.395788042,353640,67
120,48,0,2680,53.0,20.465762213,354960,68
120,48,0,2690,53.0,20.534417974,356280,69
120,48,0,2700,54.0,20.603574837,357600,70
120,48,0,2710,56.0,20.675832249,358920,71
120,48,0,2720,56.0,20.750010247,360240,72
120,48,0,2730,56.0,20.829307642,361560,73
120,48,0,2740,57.0,20.908916235,362880,74
120,48,0,2750,53.0,20.986134669,364200,75
120,48,0,2760,57.0,21.063844326,365520,76
120,48,0,2770,56.0,21.140456311,366840,77
120,48,0,2780,54.0,21.216651384,368160,78
120,48,0,2790,58.0,21.29254721,369480,79
