N,T,trial,iterations,fitness,time,fevals
140,56,1,3560,98.0,0.33279413,348605,5
140,56,1,3570,99.0,0.333595402,349586,6
140,56,1,3580,99.0,0.334382765,350557,0
140,56,1,3590,99.0,0.335183736,351533,1
140,56,1,3600,100.0,0.335996886,352527,2
140,56,1,3610,99.0,0.336788848,353490,0
140,56,1,3620,99.0,0.337626416,354468,1
140,56,1,3630,99.0,0.338414941,355432,2
140,56,1,3640,99.0,0.339309065,356416,3
140,56,1,3650,100.0,0.340094958,357395,4
140,56,1,3660,101.0,0.340878783,358362,5
140,56,1,3670,101.0,0.34167223,359327,0
140,56,1,3680,100.0,0.342532633,360301,1
140,56,1,3690,99.0,0.343391797,361264,2
140,56,1,3700,99.0,0.344208218,362232,3
140,56,1,3710,99.0,0.34512867,363193,4
140,56,1,3720,99.0,0.34601513,364153,5
140,56,1,3730,100.0,0.346995151,365151,6
140,56,1,3740,99.0,0.347743309,366133,7
140,56,1,3750,99.0,0.348524896,367105,8
140,56,1,3760,99.0,0.349303514,368065,9
140,56,1,3770,100.0,0.350077428,369033,10
140,56,1,3780,100.0,0.3508548,370007,11
140,56,1,3790,99.0,0.351609831,370995,12
140,56,1,3800,100.0,0.352391492,371963,13
140,56,1,3810,100.0,0.353181818,372939,14
140,56,1,3820,100.0,0.354036971,373909,15
140,56,1,3830,101.0,0.354922178,374890,16
140,56,1,3840,101.0,0.355723239,375874,17
140,56,1,3850,101.0,0.356606668,376854,18
140,56,1,3860,101.0,0.357424955,377809,19
140,56,1,3870,100.0,0.358230991,378765,20
140,56,1,3880,100.0,0.359017826,379727,21
140,56,1,3890,99.0,0.359819857,380704,22
140,56,1,3900,99.0,0.360627193,381695,23
140,56,1,3910,99.0,0.361412884,382672,24
140,56,1,3920,99.0,0.362207843,383653,25
140,56,1,3930,100.0,0.363000971,384623,26
140,56,1,3940,100.0,0.363796595,385601,27
140,56,1,3950,100.0,0.364555896,386579,28
140,56,1,3960,99.0,0.365322419,387557,29
140,56,1,3970,97.0,0.366085594,388540,30
140,56,1,3980,100.0,0.36700932,389521,31
140,56,1,3990,100.0,0.367764763,390505,32
140,56,1,4000,98.0,0.368514215,391467,33
140,56,1,4010,100.0,0.36927351,392440,34
140,56,1,4020,100.0,0.370020006,393410,35
140,56,1,4030,97.0,0.370768771,394388,36
140,56,1,4040,97.0,0.371529047,395361,37
140,56,1,4050,97.0,0.372295,396341,38
140,56,1,4060,96.0,0.373047708,397328,39
140,56,1,4070,96.0,0.373785562,398292,40
140,56,1,4080,96.0,0.374533824,399283,41
140,56,1,4090,97.0,0.375289371,400251,42
140,56,1,4100,97.0,0.376110508,401232,43
140,56,1,4110,96.0,0.377117847,402209,44
140,56,1,4120,96.0,0.377996803,403198,45
140,56,1,4130,96.0,0.378976007,404171,46
140,56,1,4140,99.0,0.37999873,405151,47
140,56,1,4150,97.0,0.380785452,406134,48
140,56,1,4160,99.0,0.38155096,407092,49
140,56,1,4170,101.0,0.382336033,408065,50
140,56,1,4180,99.0,0.383148071,409042,51
140,56,1,4190,100.0,0.38390176,410012,52
140,56,1,4200,102.0,0.384632704,410978,53
140,56,1,4210,102.0,0.385375475,411951,0
140,56,1,4220,102.0,0.386113441,412920,1
140,56,1,4230,102.0,0.387014623,413883,2
140,56,1,4240,102.0,0.387840764,414884,3
140,56,1,4250,100.0,0.388629926,415850,4
140,56,1,4260,102.0,0.389441227,416830,5
140,56,1,4270,102.0,0.390254102,417804,6
140,56,1,4280,102.0,0.391056038,418773,7
140,56,1,4290,102.0,0.391883534,419754,8
140,56,1,4300,102.0,0.392721136,420725,9
140,56,1,4310,102.0,0.393544137,421692,10
140,56,1,4320,102.0,0.39435835,422675,11
140,56,1,4330,102.0,0.395154806,423645,12
140,56,1,4340,104.0,0.395981856,424615,13
140,56,1,4350,104.0,0.397021377,425603,0
140,56,1,4360,105.0,0.397818819,426561,1
140,56,1,4370,105.0,0.398618817,427533,0
140,56,1,4380,105.0,0.399388121,428507,1
140,56,1,4390,105.0,0.400179273,429486,2
140,56,1,4400,105.0,0.400977794,430461,3
140,56,1,4410,101.0,0.401768421,431421,4
140,56,1,4420,104.0,0.402578083,432410,5
140,56,1,4430,104.0,0.403388944,433396,6
140,56,1,4440,104.0,0.404181283,434363,7
140,56,1,4450,104.0,0.404984332,435351,8
140,56,1,4460,104.0,0.405744376,436324,9
140,56,1,4470,103.0,0.406727636,437301,10
140,56,1,4480,104.0,0.407502218,438269,11
140,56,1,4490,105.0,0.408267346,439243,12
140,56,1,4500,105.0,0.409015624,440221,13
140,56,1,4510,103.0,0.409828249,441189,14
140,56,1,4520,105.0,0.410844724,442163,15
140,56,1,4530,104.0,0.411665112,443143,16
140,56,1,4540,100.0,0.412576891,444124,17
140,56,1,4550,100.0,0.413394385,445094,18
140,56,1,4560,101.0,0.414218374,446056,19
140,56,1,4570,101.0,0.414953169,447035,20
140,56,1,4580,101.0,0.417767958,448033,21
140,56,1,4590,101.0,0.418505965,449012,22
140,56,1,4600,100.0,0.419264988,450005,23
140,56,1,4610,100.0,0.42002923,450994,24
140,56,1,4620,100.0,0.420786446,451971,25
140,56,1,4630,99.0,0.421537536,452938,26
140,56,1,4640,99.0,0.422285608,453901,27
140,56,1,4650,99.0,0.42303286,454887,28
140,56,1,4660,99.0,0.423785053,455845,29
140,56,1,4670,99.0,0.424546651,456840,30
140,56,1,4680,100.0,0.425312363,457793,31
140,56,1,4690,100.0,0.426127326,458766,32
140,56,1,4700,100.0,0.426932735,459751,33
140,56,1,4710,99.0,0.427752242,460729,34
140,56,1,4720,99.0,0.428487693,461701,35
140,56,1,4730,101.0,0.42923347,462668,36
140,56,1,4740,99.0,0.429988042,463647,37
140,56,1,4750,100.0,0.430752889,464621,38
140,56,1,4760,100.0,0.431524106,465597,39
140,56,1,4770,102.0,0.432278384,466574,40
140,56,1,4780,101.0,0.433034704,467565,41
140,56,1,4790,100.0,0.433788313,468526,42
140,56,1,4800,99.0,0.434531501,469492,43
140,56,1,4810,98.0,0.435286977,470482,44
140,56,1,4820,98.0,0.436026861,471444,45
140,56,1,4830,98.0,0.436773626,472409,46
140,56,1,4840,99.0,0.437683559,473392,47
140,56,1,4850,98.0,0.438481938,474365,48
140,56,1,4860,98.0,0.439371599,475329,49
140,56,1,4870,98.0,0.440139223,476297,50
140,56,1,4880,98.0,0.44090851,477264,51
140,56,1,4890,100.0,0.441671509,478236,52
140,56,1,4900,98.0,0.44243357,479202,53
140,56,1,4910,98.0,0.4431895,480179,54
140,56,1,4920,98.0,0.444036511,481150,55
140,56,1,4930,98.0,0.444864819,482114,56
140,56,1,4940,99.0,0.445657972,483090,57
140,56,1,4950,99.0,0.44656205,484076,58
140,56,1,4960,103.0,0.447522743,485043,59
140,56,1,4970,102.0,0.448364404,486005,60
140,56,1,4980,102.0,0.4491712,486968,61
140,56,1,4990,99.0,0.449993862,487977,62
140,56,1,5000,100.0,0.450812259,488951,63
140,56,1,5010,100.0,0.451629002,489929,64
140,56,1,5020,100.0,0.452409495,490898,65
140,56,1,5030,103.0,0.453393599,491885,66
140,56,1,5040,102.0,0.454191945,492857,67
140,56,1,5050,102.0,0.454994815,493834,68
140,56,1,5060,98.0,0.455967234,494804,69
140,56,1,5070,99.0,0.456778618,495790,70
140,56,1,5080,100.0,0.457586502,496771,71
140,56,1,5090,98.0,0.458397986,497761,72
140,56,1,5100,97.0,0.45916132,498725,73
140,56,1,5110,98.0,0.459973206,499712,74
140,56,1,5120,96.0,0.46077125,500683,75
140,56,1,5130,98.0,0.461591948,501653,76
140,56,1,5140,98.0,0.462550175,502623,77
140,56,1,5150,99.0,0.463327524,503603,78
140,56,1,5160,98.0,0.464129883,504566,79
140,56,1,5170,98.0,0.464888865,505555,80
140,56,1,5180,98.0,0.465707601,506537,81
140,56,1,5190,98.0,0.466461923,507521,82
140,56,1,5200,98.0,0.467229417,508491,83
140,56,1,5210,95.0,0.467987576,509478,84
140,56,1,5220,95.0,0.468782077,510463,85
140,56,1,5230,95.0,0.46953109,511409,86
140,56,1,5240,95.0,0.470346727,512372,87
140,56,1,5250,95.0,0.471086772,513354,88
140,56,1,5260,95.0,0.471837869,514340,89
140,56,1,5270,95.0,0.472579385,515324,90
140,56,1,5280,104.0,0.47332845,516312,91
140,56,1,5290,104.0,0.474106439,517279,92
140,56,1,5300,103.0,0.474862939,518264,93
140,56,1,5310,106.0,0.475751689,519238,94
140,56,1,5320,106.0,0.476505595,520238,0
140,56,1,5330,108.0,0.477346947,521228,1
140,56,1,5340,106.0,0.478147095,522198,0
140,56,1,5350,104.0,0.478930398,523176,1
140,56,1,5360,104.0,0.479834657,524159,2
140,56,1,5370,106.0,0.480664763,525131,3
140,56,1,5380,104.0,0.481605984,526100,4
140,56,1,5390,103.0,0.482456234,527072,5
140,56,1,5400,103.0,0.483264859,528051,6
140,56,1,5410,103.0,0.48406547,529018,7
140,56,1,5420,104.0,0.48486095,530001,8
140,56,1,5430,103.0,0.485787868,530984,9
140,56,1,5440,108.0,0.486557521,531963,10
140,56,1,5450,109.0,0.487370689,532933,11
140,56,1,5460,109.0,0.488129526,533909,0
140,56,1,5470,109.0,0.488884262,534862,1
140,56,1,5480,109.0,0.489647959,535825,2
140,56,1,5490,109.0,0.490408164,536802,3
140,56,1,5500,108.0,0.491177532,537782,4
140,56,1,5510,109.0,0.491977477,538763,5
140,56,1,5520,109.0,0.492785105,539761,6
140,56,1,5530,112.0,0.493559897,540739,7
140,56,1,5540,112.0,0.494339655,541717,0
140,56,1,5550,112.0,0.495108294,542685,1
140,56,1,5560,112.0,0.496035597,543665,2
140,56,1,5570,112.0,0.496907784,544635,3
140,56,1,5580,112.0,0.497703409,545626,4
140,56,1,5590,111.0,0.498485043,546604,5
140,56,1,5600,109.0,0.499260254,547577,6
140,56,1,5610,109.0,0.500045328,548553,7
140,56,1,5620,109.0,0.500814122,549503,8
140,56,1,5630,109.0,0.501610458,550485,9
140,56,1,5640,108.0,0.502404161,551464,10
140,56,1,5650,108.0,0.503205038,552459,11
140,56,1,5660,109.0,0.50398985,553437,12
140,56,1,5670,109.0,0.504844929,554421,13
140,56,1,5680,109.0,0.505810423,555397,14
140,56,1,5690,109.0,0.506599662,556390,15
140,56,1,5700,108.0,0.507392288,557367,16
140,56,1,5710,108.0,0.508189369,558354,17
140,56,1,5720,108.0,0.508975225,559327,18
140,56,1,5730,109.0,0.509766597,560311,19
140,56,1,5740,108.0,0.510558453,561288,20
140,56,1,5750,113.0,0.511598851,562272,21
140,56,1,5760,112.0,0.512492608,563231,0
140,56,1,5770,112.0,0.513405778,564206,1
140,56,1,5780,115.0,0.514424327,565204,2
140,56,1,5790,112.0,0.515410489,566177,0
140,56,1,5800,114.0,0.516140591,567158,1
140,56,1,5810,114.0,0.516900998,568118,2
140,56,1,5820,114.0,0.517627048,569100,3
140,56,1,5830,114.0,0.518358988,570076,4
140,56,1,5840,111.0,0.521054048,571052,5
140,56,1,5850,112.0,0.521833429,572035,6
140,56,1,5860,112.0,0.522632743,573019,7
140,56,1,5870,113.0,0.523398676,573994,8
140,56,1,5880,113.0,0.524232008,574967,9
140,56,1,5890,115.0,0.524972497,575934,10
140,56,1,5900,115.0,0.525715315,576906,11
140,56,1,5910,115.0,0.526455992,577871,12
140,56,1,5920,115.0,0.52720996,578853,13
140,56,1,5930,115.0,0.528131752,579833,14
140,56,1,5940,115.0,0.528940048,580796,15
140,56,1,5950,115.0,0.529730323,581765,16
140,56,1,5960,115.0,0.530515241,582740,17
140,56,1,5970,112.0,0.5312903,583704,18
140,56,1,5980,115.0,0.532035043,584667,19
140,56,1,5990,112.0,0.532801127,585643,20
140,56,1,6000,112.0,0.533711051,586621,21
140,56,1,6010,112.0,0.534445842,587597,22
140,56,1,6020,114.0,0.535182642,588580,23
140,56,1,6030,115.0,0.535930404,589569,24
140,56,1,6040,114.0,0.536672095,590568,25
140,56,1,6050,113.0,0.537415688,591547,26
140,56,1,6060,114.0,0.538170765,592530,27
140,56,1,6070,112.0,0.538917838,593513,28
140,56,1,6080,115.0,0.539760288,594473,29
140,56,1,6090,115.0,0.540501482,595445,30
140,56,1,6100,115.0,0.541254389,596424,31
140,56,1,6110,115.0,0.541989671,597400,32
140,56,1,6120,115.0,0.542737234,598368,33
140,56,1,6130,110.0,0.543649783,599343,34
140,56,1,6140,112.0,0.544410931,600324,35
140,56,1,6150,112.0,0.545204994,601292,36
140,56,1,6160,112.0,0.546098569,602269,37
140,56,1,6170,119.0,0.546877675,603237,38
140,56,1,6180,120.0,0.547680682,604213,0
140,56,1,6190,117.0,0.548638139,605201,0
140,56,1,6200,119.0,0.549666394,606194,1
140,56,1,6210,116.0,0.550450905,607177,2
140,56,1,6220,116.0,0.551178367,608127,3
140,56,1,6230,119.0,0.551963537,609105,4
140,56,1,6240,119.0,0.552739459,610082,5
140,56,1,6250,120.0,0.553595206,611035,6
140,56,1,6260,119.0,0.554373421,612004,7
140,56,1,6270,120.0,0.555165846,612976,8
140,56,1,6280,119.0,0.555940207,613953,9
140,56,1,6290,120.0,0.556732196,614924,10
140,56,1,6300,120.0,0.557458782,615895,11
140,56,1,6310,120.0,0.558221657,616870,12
140,56,1,6320,119.0,0.558984645,617846,13
140,56,1,6330,120.0,0.559742284,618818,14
140,56,1,6340,120.0,0.560501905,619779,15
140,56,1,6350,119.0,0.561217517,620743,16
140,56,1,6360,120.0,0.561970129,621709,17
140,56,1,6370,119.0,0.562719084,622686,18
140,56,1,6380,120.0,0.563611369,623658,19
140,56,1,6390,119.0,0.564370472,624636,20
140,56,1,6400,120.0,0.565175994,625609,21
140,56,1,6410,118.0,0.565955309,626574,22
140,56,1,6420,118.0,0.566732677,627552,23
140,56,1,6430,120.0,0.567497368,628523,24
140,56,1,6440,121.0,0.568268152,629490,25
140,56,1,6450,118.0,0.569129096,630454,0
140,56,1,6460,118.0,0.569907331,631424,1
140,56,1,6470,119.0,0.570691806,632407,2
140,56,1,6480,120.0,0.571472454,633380,3
140,56,1,6490,121.0,0.572245267,634350,4
140,56,1,6500,120.0,0.573018383,635330,5
140,56,1,6510,120.0,0.573938559,636302,6
140,56,1,6520,119.0,0.574711278,637263,7
140,56,1,6530,119.0,0.575435991,638248,8
140,56,1,6540,119.0,0.576153189,639211,9
140,56,1,6550,121.0,0.576881519,640181,10
140,56,1,6560,121.0,0.577610604,641155,11
140,56,1,6570,123.0,0.578330558,642134,12
140,56,1,6580,122.0,0.579225297,643103,0
140,56,1,6590,122.0,0.580103284,644076,1
140,56,1,6600,121.0,0.580915087,645054,2
140,56,1,6610,121.0,0.58175427,646037,3
140,56,1,6620,122.0,0.582655304,647017,4
140,56,1,6630,122.0,0.583603834,647988,5
140,56,1,6640,122.0,0.584328819,648954,6
140,56,1,6650,122.0,0.585044939,649921,7
140,56,1,6660,122.0,0.585817612,650904,8
140,56,1,6670,122.0,0.586576265,651874,9
140,56,1,6680,123.0,0.587343865,652860,10
140,56,1,6690,123.0,0.588101664,653837,11
140,56,1,6700,123.0,0.588865964,654813,12
140,56,1,6710,124.0,0.58962891,655781,13
140,56,1,6720,122.0,0.590381396,656754,0
140,56,1,6730,122.0,0.591218908,657751,1
140,56,1,6740,122.0,0.591975217,658713,2
140,56,1,6750,122.0,0.59273966,659710,3
140,56,1,6760,122.0,0.593707722,660696,4
140,56,1,6770,122.0,0.594471867,661646,5
140,56,1,6780,121.0,0.595226867,662612,6
140,56,1,6790,122.0,0.59601471,663594,7
140,56,1,6800,122.0,0.596771368,664568,8
140,56,1,6810,122.0,0.59765634,665533,9
140,56,1,6820,122.0,0.598444075,666535,10
140,56,1,6830,123.0,0.599205393,667509,11
140,56,1,6840,123.0,0.599980467,668476,12
140,56,1,6850,123.0,0.600798502,669475,13
140,56,1,6860,124.0,0.601571343,670456,14
140,56,1,6870,123.0,0.602346519,671447,15
140,56,1,6880,123.0,0.603240619,672443,16
140,56,1,6890,123.0,0.604018383,673427,17
140,56,1,6900,124.0,0.604783322,674398,18
140,56,1,6910,124.0,0.605558253,675385,19
140,56,1,6920,124.0,0.606326747,676357,20
140,56,1,6930,123.0,0.60710341,677345,21
140,56,1,6940,124.0,0.607911722,678330,22
140,56,1,6950,124.0,0.608730863,679312,23
140,56,1,6960,124.0,0.609669753,680296,24
140,56,1,6970,124.0,0.610601427,681262,25
140,56,1,6980,124.0,0.611477034,682243,26
140,56,1,6990,124.0,0.612250277,683213,27
140,56,1,7000,123.0,0.613233656,684180,28
140,56,1,7010,124.0,0.61406301,685156,29
140,56,1,7020,124.0,0.614851585,686124,30
140,56,1,7030,124.0,0.615766973,687087,31
140,56,1,7040,123.0,0.616661777,688057,32
140,56,1,7050,123.0,0.617465896,689027,33
140,56,1,7060,123.0,0.61820054,690000,34
140,56,1,7070,123.0,0.618939497,690964,35
140,56,1,7080,123.0,0.619690945,691947,36
140,56,1,7090,123.0,0.620445787,692922,37
140,56,1,7100,123.0,0.622551634,693904,38
140,56,1,7110,122.0,0.623362627,694879,39
140,56,1,7120,120.0,0.624165573,695855,40
140,56,1,7130,120.0,0.624963259,696821,41
140,56,1,7140,123.0,0.625856926,697792,42
140,56,1,7150,120.0,0.626691839,698754,43
140,56,1,7160,122.0,0.627519595,699726,44
140,56,1,7170,120.0,0.628307428,700697,45
140,56,1,7180,120.0,0.62908705,701690,46
140,56,1,7190,122.0,0.62988585,702684,47
140,56,1,7200,122.0,0.630671294,703662,48
140,56,1,7210,122.0,0.631454385,704630,49
140,56,1,7220,123.0,0.632333175,705595,50
140,56,1,7230,122.0,0.633054693,706565,51
140,56,1,7240,122.0,0.633766995,707523,52
140,56,1,7250,122.0,0.634491831,708507,53
140,56,1,7260,122.0,0.635220416,709495,54
140,56,1,7270,122.0,0.635958211,710493,55
140,56,1,7280,122.0,0.636688037,711471,56
140,56,1,7290,122.0,0.637407112,712445,57
140,56,1,7300,121.0,0.638138419,713434,58
140,56,1,7310,126.0,0.638859449,714406,59
140,56,1,7320,127.0,0.639718703,715392,0
140,56,1,7330,127.0,0.640550089,716362,0
140,56,1,7340,127.0,0.641376431,717341,1
140,56,1,7350,126.0,0.642287798,718302,2
140,56,1,7360,129.0,0.643075651,719259,3
140,56,1,7370,129.0,0.643825853,720220,0
140,56,1,7380,129.0,0.644582345,721209,1
140,56,1,7390,130.0,0.645330823,722170,2
140,56,1,7400,127.0,0.6460915,723148,0
140,56,1,7410,129.0,0.646926318,724110,1
140,56,1,7420,128.0,0.647744678,725080,2
140,56,1,7430,127.0,0.648535084,726064,3
140,56,1,7440,128.0,0.649448236,727041,4
140,56,1,7450,128.0,0.650305415,728016,5
140,56,1,7460,129.0,0.651200346,728992,6
140,56,1,7470,129.0,0.652036488,729961,7
140,56,1,7480,128.0,0.652921393,730934,8
140,56,1,7490,128.0,0.653684551,731911,9
140,56,1,7500,129.0,0.654427776,732899,10
140,56,1,7510,129.0,0.65515306,733875,11
140,56,1,7520,129.0,0.655877343,734844,12
140,56,1,7530,130.0,0.656595861,735821,13
140,56,1,7540,129.0,0.657307236,736789,14
140,56,1,7550,129.0,0.65802167,737760,15
140,56,1,7560,129.0,0.65874374,738722,16
140,56,1,7570,129.0,0.659460631,739698,17
140,56,1,7580,129.0,0.660164538,740669,18
140,56,1,7590,129.0,0.6608984,741643,19
140,56,1,7600,129.0,0.661798281,742616,20
140,56,1,7610,129.0,0.662543658,743578,21
140,56,1,7620,130.0,0.663300653,744561,22
140,56,1,7630,129.0,0.664059418,745536,23
140,56,1,7640,129.0,0.664811092,746505,24
140,56,1,7650,129.0,0.665550368,747474,25
140,56,1,7660,130.0,0.666294251,748446,26
140,56,1,7670,129.0,0.667023924,749417,27
140,56,1,7680,129.0,0.667799291,750381,28
140,56,1,7690,130.0,0.668609868,751364,29
140,56,1,7700,130.0,0.669343596,752336,30
140,56,1,7710,132.0,0.670096605,753303,31
140,56,1,7720,132.0,0.670850415,754284,0
140,56,1,7730,130.0,0.67173292,755256,1
140,56,1,7740,130.0,0.672488095,756242,2
140,56,1,7750,129.0,0.673240996,757222,3
140,56,1,7760,130.0,0.67398302,758194,4
140,56,1,7770,129.0,0.67473455,759163,5
140,56,1,7780,129.0,0.675497881,760156,6
140,56,1,7790,129.0,0.67626803,761132,7
140,56,1,7800,130.0,0.677030681,762106,8
140,56,1,7810,129.0,0.6778854,763087,9
140,56,1,7820,130.0,0.678652056,764057,10
140,56,1,7830,130.0,0.679421858,765036,11
140,56,1,7840,128.0,0.680281385,766009,12
140,56,1,7850,128.0,0.681280148,766963,13
140,56,1,7860,130.0,0.682031424,767916,14
140,56,1,7870,130.0,0.682892592,768909,15
140,56,1,7880,130.0,0.683809337,769889,16
140,56,1,7890,130.0,0.684748646,770876,17
140,56,1,7900,130.0,0.685508583,771852,18
140,56,1,7910,129.0,0.686285547,772810,19
140,56,1,7920,129.0,0.687043337,773786,20
140,56,1,7930,131.0,0.687802885,774781,21
140,56,1,7940,129.0,0.688553793,775762,22
140,56,1,7950,130.0,0.689310329,776745,23
140,56,1,7960,129.0,0.690083032,777728,24
140,56,1,7970,130.0,0.69096061,778713,25
140,56,1,7980,130.0,0.691664807,779697,26
140,56,1,7990,130.0,0.692360463,780692,27
140,56,1,8000,130.0,0.693052403,781662,28
140,56,1,8010,130.0,0.693746305,782623,29
140,56,1,8020,130.0,0.694444964,783614,30
140,56,1,8030,130.0,0.695135857,784583,31
140,56,1,8040,130.0,0.695820506,785557,32
140,56,1,8050,136.0,0.696524449,786545,33
140,56,1,8060,136.0,0.697260989,787518,0
140,56,1,8070,136.0,0.697961829,788500,1
140,56,1,8080,136.0,0.698648534,789475,2
140,56,1,8090,136.0,0.699338674,790441,3
140,56,1,8100,132.0,0.700021747,791403,4
140,56,1,8110,136.0,0.700857031,792366,5
140,56,1,8120,130.0,0.70155205,793334,6
140,56,1,8130,130.0,0.702258001,794305,7
140,56,1,8140,130.0,0.702953944,795284,8
140,56,1,8150,130.0,0.703643598,796242,9
140,56,1,8160,130.0,0.704345485,797210,10
140,56,1,8170,131.0,0.705052484,798169,11
140,56,1,8180,130.0,0.70576038,799143,12
140,56,1,8190,130.0,0.706468459,800115,13
140,56,1,8200,130.0,0.707189147,801096,14
140,56,1,8210,130.0,0.707906047,802071,15
140,56,1,8220,131.0,0.708613918,803046,16
140,56,1,8230,130.0,0.709316236,804008,17
140,56,1,8240,130.0,0.71002383,804999,18
140,56,1,8250,130.0,0.710876545,805977,19
140,56,1,8260,130.0,0.711583775,806963,20
140,56,1,8270,130.0,0.71227335,807917,21
140,56,1,8280,131.0,0.712974726,808890,22
140,56,1,8290,131.0,0.713737118,809860,23
140,56,1,8300,131.0,0.714513911,810845,24
140,56,1,8310,131.0,0.715250802,811817,25
140,56,1,8320,131.0,0.716030514,812796,26
140,56,1,8330,131.0,0.716907049,813785,27
140,56,1,8340,131.0,0.717847267,814780,28
140,56,1,8350,130.0,0.718574343,815755,29
140,56,1,8360,130.0,0.721262144,816740,30
140,56,1,8370,131.0,0.72203417,817731,31
140,56,1,8380,129.0,0.722800087,818716,32
140,56,1,8390,130.0,0.723594159,819713,33
140,56,1,8400,130.0,0.724427324,820683,34
140,56,1,8410,128.0,0.725203073,821668,35
140,56,1,8420,126.0,0.725972484,822645,36
140,56,1,8430,131.0,0.726854717,823617,37
140,56,1,8440,128.0,0.727620749,824590,38
140,56,1,8450,127.0,0.72836979,825545,39
140,56,1,8460,126.0,0.729139454,826514,40
140,56,1,8470,123.0,0.72990027,827489,41
140,56,1,8480,128.0,0.730779687,828457,42
140,56,1,8490,131.0,0.731482582,829430,43
140,56,1,8500,131.0,0.732207819,830421,44
140,56,1,8510,132.0,0.732919354,831395,45
140,56,1,8520,131.0,0.733622831,832368,46
140,56,1,8530,131.0,0.73432525,833343,47
140,56,1,8540,131.0,0.735025513,834326,48
140,56,1,8550,132.0,0.735725191,835311,49
140,56,1,8560,133.0,0.7364355,836315,50
140,56,1,8570,133.0,0.737140579,837296,51
140,56,1,8580,134.0,0.737835829,838267,52
140,56,1,8590,131.0,0.738535538,839250,53
140,56,1,8600,130.0,0.739255615,840229,54
140,56,1,8610,132.0,0.739960303,841190,55
140,56,1,8620,128.0,0.740878802,842167,56
140,56,1,8630,128.0,0.74158258,843143,57
140,56,1,8640,130.0,0.742280849,844131,58
140,56,1,8650,131.0,0.742970801,845091,59
140,56,1,8660,131.0,0.743667821,846087,60
140,56,1,8670,131.0,0.744372745,847067,61
140,56,1,8680,132.0,0.745079855,848044,62
140,56,1,8690,132.0,0.74580215,849025,63
140,56,1,8700,132.0,0.746524368,849980,64
140,56,1,8710,133.0,0.747242516,850975,65
140,56,1,8720,133.0,0.748015081,851949,66
140,56,1,8730,133.0,0.748825905,852940,67
140,56,1,8740,133.0,0.749587283,853911,68
140,56,1,8750,133.0,0.750571191,854894,69
140,56,1,8760,131.0,0.751388407,855885,70
140,56,1,8770,134.0,0.752298519,856853,71
140,56,1,8780,133.0,0.753015772,857829,72
