N,T,trial,iterations,fitness,time,fevals
140,56,4,200,6.0,0.000169381999996,211,12
140,56,4,210,7.0,0.000176215999996,221,13
140,56,4,220,7.0,0.000183357999997,231,14
140,56,4,230,7.0,0.000189662999997,241,15
140,56,4,240,7.0,0.000196134999996,251,16
140,56,4,250,6.0,0.000202640999998,261,17
140,56,4,260,6.0,0.000228541999999,271,18
140,56,4,270,6.0,0.000238572999997,281,19
140,56,4,280,7.0,0.000265035999995,291,20
140,56,4,290,9.0,0.000272938999995,301,21
140,56,4,300,8.0,0.000283315999994,311,22
140,56,4,310,8.0,0.000290643999996,321,23
140,56,4,320,5.0,0.000298565999994,331,24
140,56,4,330,5.0,0.000305555999997,341,25
140,56,4,340,6.0,0.000320240999997,351,26
140,56,4,350,6.0,0.00032817,361,27
140,56,4,360,6.0,0.000337485999999,371,28
140,56,4,370,9.0,0.000345091,381,29
140,56,4,380,9.0,0.000351968,391,30
140,56,4,390,7.0,0.000359219,401,31
140,56,4,400,8.0,0.000366056000001,411,32
140,56,4,410,6.0,0.000373131,421,33
140,56,4,420,6.0,0.000380222,431,34
140,56,4,430,6.0,0.000387224000001,441,35
140,56,4,440,9.0,0.000393749000001,451,36
140,56,4,450,9.0,0.000400062000001,461,37
140,56,4,460,9.0,0.000428014000001,471,38
140,56,4,470,9.0,0.000435654,481,39
140,56,4,480,9.0,0.000444843,491,40
140,56,4,490,9.0,0.000451974000001,501,41
140,56,4,500,12.0,0.000460915000001,511,42
140,56,4,510,12.0,0.000480534000001,521,0
140,56,4,520,12.0,0.000490577000001,531,1
140,56,4,530,12.0,0.000497602000003,541,2
140,56,4,540,12.0,0.000504225,551,3
140,56,4,550,12.0,0.000510902000002,561,4
140,56,4,560,12.0,0.000521365000001,571,5
140,56,4,570,12.0,0.000529878000002,581,6
140,56,4,580,12.0,0.000540191000002,591,7
140,56,4,590,12.0,0.000548021000004,601,8
140,56,4,600,12.0,0.000556488000004,611,9
140,56,4,610,12.0,0.000563278000005,621,10
140,56,4,620,12.0,0.000573406000004,631,11
140,56,4,630,12.0,0.000593644000006,641,12
140,56,4,640,12.0,0.000611083000003,651,13
140,56,4,650,12.0,0.000627510000005,661,14
140,56,4,660,12.0,0.000642970000005,671,15
140,56,4,670,12.0,0.000653975000006,681,16
140,56,4,680,12.0,0.000677671000005,691,17
140,56,4,690,12.0,0.000693590000004,701,18
140,56,4,700,12.0,0.000713879000003,711,19
140,56,4,710,12.0,0.000728664,721,20
140,56,4,720,12.0,0.000743247999999,731,21
140,56,4,730,14.0,0.000756259999999,741,22
140,56,4,740,14.0,0.00076846,751,0
140,56,4,750,14.0,0.000781070000002,761,1
140,56,4,760,14.0,0.000796148000003,771,2
140,56,4,770,14.0,0.000809476000004,781,3
140,56,4,780,15.0,0.000821520000006,791,4
140,56,4,790,15.0,0.000829836000008,801,0
140,56,4,800,15.0,0.000840436000008,811,1
140,56,4,810,15.0,0.00085523300001,821,2
140,56,4,820,17.0,0.000873121000009,831,3
140,56,4,830,17.0,0.000881957000008,841,0
140,56,4,840,17.0,0.000892292000007,851,1
140,56,4,850,17.0,0.000899904000008,861,2
140,56,4,860,17.0,0.000906697000008,871,3
140,56,4,870,17.0,0.000913450000006,881,4
140,56,4,880,17.0,0.000925517000006,891,5
140,56,4,890,17.0,0.000935474000006,901,6
140,56,4,900,17.0,0.000942517000006,911,7
140,56,4,910,20.0,0.000950668000005,921,8
140,56,4,920,20.0,0.000959748000007,931,0
140,56,4,930,20.0,0.000967756000009,941,1
140,56,4,940,21.0,0.000974866000007,951,2
140,56,4,950,21.0,0.000981420000009,961,0
140,56,4,960,21.0,0.000990472000012,971,1
140,56,4,970,21.0,0.000997632000011,981,2
140,56,4,980,21.0,0.00100663300001,991,3
140,56,4,990,21.0,0.00101513300001,1001,4
140,56,4,1000,22.0,0.00104075500001,1011,5
140,56,4,1010,22.0,0.00104911800001,1021,0
140,56,4,1020,22.0,0.00105737000001,1031,1
140,56,4,1030,22.0,0.00106390000001,1041,2
140,56,4,1040,22.0,0.00107038300001,1051,3
140,56,4,1050,22.0,0.00107631600001,1061,4
140,56,4,1060,22.0,0.00108264300001,1071,5
140,56,4,1070,22.0,0.00108923600001,1081,6
140,56,4,1080,22.0,0.00109585900001,1091,7
140,56,4,1090,22.0,0.00110216400001,1101,8
140,56,4,1100,22.0,0.00110832800001,1111,9
140,56,4,1110,22.0,0.001114475,1121,10
140,56,4,1120,22.0,0.00112091800001,1131,11
140,56,4,1130,24.0,0.00112763500001,1141,12
140,56,4,1140,24.0,0.00113465000001,1151,0
140,56,4,1150,24.0,0.00114100200001,1161,1
140,56,4,1160,24.0,0.00114764900001,1171,2
140,56,4,1170,24.0,0.00115422600001,1181,3
140,56,4,1180,24.0,0.00116061400001,1191,4
140,56,4,1190,24.0,0.00116737100001,1201,5
140,56,4,1200,24.0,0.00117401700001,1211,6
140,56,4,1210,26.0,0.00118031900001,1221,7
140,56,4,1220,26.0,0.00118579200001,1231,0
140,56,4,1230,26.0,0.00119235100001,1241,1
140,56,4,1240,26.0,0.00119871900001,1251,2
140,56,4,1250,26.0,0.00120576900001,1261,3
140,56,4,1260,26.0,0.00121303400001,1271,4
140,56,4,1270,26.0,0.00121964000001,1281,5
140,56,4,1280,26.0,0.00122659200001,1291,6
140,56,4,1290,26.0,0.001233084,1301,7
140,56,4,1300,26.0,0.00123964700001,1311,8
140,56,4,1310,26.0,0.001245641,1321,9
140,56,4,1320,26.0,0.00125213800001,1331,10
140,56,4,1330,26.0,0.001259047,1341,11
140,56,4,1340,26.0,0.00126584200001,1351,12
140,56,4,1350,26.0,0.00127241400001,1361,13
140,56,4,1360,26.0,0.00128121600001,1371,14
140,56,4,1370,26.0,0.00128788100001,1381,15
140,56,4,1380,26.0,0.00129457400001,1391,16
140,56,4,1390,26.0,0.00130598900001,1401,17
140,56,4,1400,26.0,0.00131632900001,1411,18
140,56,4,1410,26.0,0.00132527800001,1421,19
140,56,4,1420,26.0,0.00133299600001,1431,20
140,56,4,1430,26.0,0.00134005800001,1441,21
140,56,4,1440,26.0,0.00134845600001,1451,22
140,56,4,1450,26.0,0.00135538000001,1461,23
140,56,4,1460,26.0,0.00136178900001,1471,24
140,56,4,1470,26.0,0.00136810300001,1481,25
140,56,4,1480,26.0,0.00137476300001,1491,26
140,56,4,1490,26.0,0.00138150600001,1501,27
140,56,4,1500,26.0,0.00138771600001,1511,28
140,56,4,1510,26.0,0.00139437200001,1521,29
140,56,4,1520,26.0,0.00141605200001,1531,30
140,56,4,1530,26.0,0.00142217300001,1541,31
140,56,4,1540,26.0,0.00142851900001,1551,32
140,56,4,1550,26.0,0.00143662100001,1561,33
140,56,4,1560,26.0,0.00144309900001,1571,34
140,56,4,1570,26.0,0.00145020300001,1581,35
140,56,4,1580,26.0,0.00145738800001,1591,36
140,56,4,1590,26.0,0.00146737600001,1601,37
140,56,4,1600,31.0,0.00147726800001,1611,38
140,56,4,1610,33.0,0.00148495600001,1621,0
140,56,4,1620,33.0,0.00149167100001,1631,0
140,56,4,1630,33.0,0.001497866,1641,1
140,56,4,1640,33.0,0.00150453800001,1651,2
140,56,4,1650,33.0,0.001510942,1661,3
140,56,4,1660,33.0,0.001517237,1671,4
140,56,4,1670,33.0,0.001523685,1681,5
140,56,4,1680,33.0,0.00153008,1691,6
140,56,4,1690,33.0,0.001542523,1701,7
140,56,4,1700,33.0,0.001551605,1711,8
140,56,4,1710,33.0,0.001558591,1721,9
140,56,4,1720,33.0,0.00156563,1731,10
140,56,4,1730,33.0,0.001571692,1741,11
140,56,4,1740,33.0,0.001578151,1751,12
140,56,4,1750,33.0,0.001586813,1761,13
140,56,4,1760,33.0,0.001595858,1771,14
140,56,4,1770,33.0,0.00160524,1781,15
140,56,4,1780,33.0,0.00161235000001,1791,16
140,56,4,1790,33.0,0.001621049,1801,17
140,56,4,1800,33.0,0.001631517,1811,18
140,56,4,1810,33.0,0.001638728,1821,19
140,56,4,1820,33.0,0.001647631,1831,20
140,56,4,1830,33.0,0.001654688,1841,21
140,56,4,1840,33.0,0.001661184,1851,22
140,56,4,1850,33.0,0.001666979,1861,23
140,56,4,1860,33.0,0.001682982,1871,24
140,56,4,1870,33.0,0.001689252,1881,25
140,56,4,1880,33.0,0.0016953,1891,26
140,56,4,1890,33.0,0.001701392,1901,27
140,56,4,1900,33.0,0.001706862,1911,28
140,56,4,1910,33.0,0.001713103,1921,29
140,56,4,1920,33.0,0.00171908,1931,30
140,56,4,1930,33.0,0.001725086,1941,31
140,56,4,1940,33.0,0.001730797,1951,32
140,56,4,1950,33.0,0.001737258,1961,33
140,56,4,1960,33.0,0.001746055,1971,34
140,56,4,1970,33.0,0.00175283,1981,35
140,56,4,1980,33.0,0.001760221,1991,36
140,56,4,1990,33.0,0.001766565,2001,37
140,56,4,2000,33.0,0.001775837,2011,38
140,56,4,2010,33.0,0.001784323,2021,39
140,56,4,2020,33.0,0.001791068,2031,40
140,56,4,2030,36.0,0.00180104,2041,41
140,56,4,2040,36.0,0.001807154,2051,0
140,56,4,2050,36.0,0.001814111,2061,1
140,56,4,2060,36.0,0.00182069,2071,2
140,56,4,2070,36.0,0.001826537,2081,3
140,56,4,2080,36.0,0.00183326,2091,4
140,56,4,2090,36.0,0.001840191,2101,5
140,56,4,2100,36.0,0.001846334,2111,6
140,56,4,2110,36.0,0.001852677,2121,7
140,56,4,2120,36.0,0.001858726,2131,8
140,56,4,2130,36.0,0.001865211,2141,9
140,56,4,2140,36.0,0.001872077,2151,10
140,56,4,2150,36.0,0.001878389,2161,11
140,56,4,2160,36.0,0.001884301,2171,12
140,56,4,2170,36.0,0.001890122,2181,13
140,56,4,2180,36.0,0.001896434,2191,14
140,56,4,2190,36.0,0.001902391,2201,15
140,56,4,2200,36.0,0.001914623,2211,16
140,56,4,2210,36.0,0.001920882,2221,17
140,56,4,2220,36.0,0.001927383,2231,18
140,56,4,2230,36.0,0.001933242,2241,19
140,56,4,2240,36.0,0.00193940499999,2251,20
140,56,4,2250,36.0,0.00194561399999,2261,21
140,56,4,2260,36.0,0.001951576,2271,22
140,56,4,2270,36.0,0.001958257,2281,23
140,56,4,2280,36.0,0.001964771,2291,24
140,56,4,2290,36.0,0.001971372,2301,25
140,56,4,2300,36.0,0.001977206,2311,26
140,56,4,2310,36.0,0.001985231,2321,27
140,56,4,2320,36.0,0.00199582,2331,28
140,56,4,2330,36.0,0.00200242,2341,29
140,56,4,2340,36.0,0.002010533,2351,30
140,56,4,2350,36.0,0.002017149,2361,31
140,56,4,2360,36.0,0.002028511,2371,32
140,56,4,2370,36.0,0.00203781299999,2381,33
140,56,4,2380,36.0,0.00204732299999,2391,34
140,56,4,2390,37.0,0.00205425699999,2401,35
140,56,4,2400,37.0,0.00206223599999,2411,0
140,56,4,2410,37.0,0.00206878999999,2421,1
140,56,4,2420,37.0,0.00207483299999,2431,2
140,56,4,2430,37.0,0.00208098799999,2441,3
140,56,4,2440,37.0,0.00208761999999,2451,4
140,56,4,2450,37.0,0.00209391599999,2461,5
140,56,4,2460,38.0,0.00210063099999,2471,6
140,56,4,2470,38.0,0.00210699699999,2481,0
140,56,4,2480,38.0,0.002113106,2491,1
140,56,4,2490,38.0,0.002119276,2501,2
140,56,4,2500,38.0,0.002125173,2511,3
140,56,4,2510,38.0,0.002130867,2521,4
140,56,4,2520,39.0,0.002136953,2531,5
140,56,4,2530,39.0,0.002143177,2541,0
140,56,4,2540,39.0,0.00215293,2551,1
140,56,4,2550,39.0,0.00215926900001,2561,2
140,56,4,2560,39.0,0.00216575600001,2571,3
140,56,4,2570,39.0,0.00217211100001,2581,4
140,56,4,2580,44.0,0.00217914500001,2591,5
140,56,4,2590,44.0,0.002184918,2601,0
140,56,4,2600,44.0,0.002191049,2611,1
140,56,4,2610,44.0,0.00219716900001,2621,2
140,56,4,2620,44.0,0.00220378000001,2631,3
140,56,4,2630,44.0,0.00221174100001,2641,4
140,56,4,2640,44.0,0.00222392100001,2651,5
140,56,4,2650,44.0,0.00223108100001,2661,6
140,56,4,2660,44.0,0.00224054600001,2671,7
140,56,4,2670,44.0,0.00224946000001,2681,8
140,56,4,2680,44.0,0.00225727700001,2691,9
140,56,4,2690,44.0,0.00226449100001,2701,10
140,56,4,2700,44.0,0.00227320900001,2711,11
140,56,4,2710,44.0,0.00229722200001,2721,12
140,56,4,2720,44.0,0.00230657900001,2731,13
140,56,4,2730,44.0,0.00231650200001,2741,14
140,56,4,2740,44.0,0.00232473800001,2751,15
140,56,4,2750,44.0,0.00233392100001,2761,16
140,56,4,2760,44.0,0.00234063800001,2771,17
140,56,4,2770,44.0,0.00234727200001,2781,18
140,56,4,2780,44.0,0.00235359200001,2791,19
140,56,4,2790,44.0,0.00235960800001,2801,20
140,56,4,2800,44.0,0.00236542500001,2811,21
140,56,4,2810,47.0,0.00237172800001,2821,22
140,56,4,2820,50.0,0.002378906,2831,0
140,56,4,2830,50.0,0.002385302,2841,0
140,56,4,2840,50.0,0.002391601,2851,1
140,56,4,2850,50.0,0.00239769500001,2861,2
140,56,4,2860,50.0,0.00240376500001,2871,3
140,56,4,2870,50.0,0.00240996400001,2881,4
140,56,4,2880,50.0,0.00241615800001,2891,5
140,56,4,2890,50.0,0.00242249800001,2901,6
140,56,4,2900,50.0,0.00242869700001,2911,7
140,56,4,2910,50.0,0.00243489600001,2921,8
140,56,4,2920,50.0,0.00244114400001,2931,9
140,56,4,2930,56.0,0.002447874,2941,10
140,56,4,2940,57.0,0.00245774000001,2951,0
140,56,4,2950,57.0,0.00246517200001,2961,0
140,56,4,2960,58.0,0.00247442600001,2971,1
140,56,4,2970,58.0,0.00248105600001,2981,0
140,56,4,2980,58.0,0.00248794100001,2991,1
140,56,4,2990,58.0,0.00249433400001,3001,2
140,56,4,3000,58.0,0.00250059000001,3011,3
140,56,4,3010,58.0,0.00250678400001,3021,4
140,56,4,3020,58.0,0.00251299000001,3031,5
140,56,4,3030,58.0,0.00251905300001,3041,6
140,56,4,3040,58.0,0.00252695200001,3051,7
140,56,4,3050,58.0,0.00253459800001,3061,8
140,56,4,3060,58.0,0.00254154900001,3071,9
140,56,4,3070,58.0,0.00254867900001,3081,10
140,56,4,3080,58.0,0.002554951,3091,11
140,56,4,3090,58.0,0.002563202,3101,12
140,56,4,3100,58.0,0.00257942100001,3111,13
140,56,4,3110,58.0,0.00258812200001,3121,14
140,56,4,3120,58.0,0.00260260100001,3131,15
140,56,4,3130,58.0,0.00261515300001,3141,16
140,56,4,3140,58.0,0.00262972200001,3151,17
140,56,4,3150,58.0,0.002640917,3161,18
140,56,4,3160,58.0,0.002654036,3171,19
140,56,4,3170,58.0,0.00266561,3181,20
140,56,4,3180,58.0,0.00267614300001,3191,21
140,56,4,3190,58.0,0.00268299,3201,22
140,56,4,3200,58.0,0.002689162,3211,23
140,56,4,3210,58.0,0.002705756,3221,24
140,56,4,3220,58.0,0.00271444900001,3231,25
140,56,4,3230,58.0,0.00272136500001,3241,26
140,56,4,3240,58.0,0.00272904300001,3251,27
140,56,4,3250,58.0,0.00274085500001,3261,28
140,56,4,3260,58.0,0.00274858000001,3271,29
140,56,4,3270,58.0,0.00275459400001,3281,30
140,56,4,3280,58.0,0.00276107800001,3291,31
140,56,4,3290,58.0,0.00276701800001,3301,32
140,56,4,3300,58.0,0.00277338600001,3311,33
140,56,4,3310,58.0,0.00277893300001,3321,34
140,56,4,3320,58.0,0.00278493300001,3331,35
140,56,4,3330,58.0,0.00279132000001,3341,36
140,56,4,3340,58.0,0.00279791600001,3351,37
140,56,4,3350,58.0,0.00280379200001,3361,38
140,56,4,3360,60.0,0.00280975300001,3371,39
140,56,4,3370,60.0,0.00281580000001,3381,0
140,56,4,3380,60.0,0.00282564200002,3391,1
140,56,4,3390,60.0,0.00283216500002,3401,2
140,56,4,3400,60.0,0.00284105700002,3411,3
140,56,4,3410,63.0,0.00284814500002,3421,4
140,56,4,3420,63.0,0.00285468600002,3431,0
140,56,4,3430,63.0,0.00286057600002,3441,1
140,56,4,3440,63.0,0.00286662600002,3451,2
140,56,4,3450,63.0,0.00287243000002,3461,3
140,56,4,3460,63.0,0.00287901100002,3471,4
140,56,4,3470,67.0,0.00288566600002,3481,5
140,56,4,3480,67.0,0.00289205700001,3491,0
140,56,4,3490,67.0,0.00289817800001,3501,1
140,56,4,3500,67.0,0.00290414600001,3511,2
140,56,4,3510,67.0,0.00291027700001,3521,3
140,56,4,3520,67.0,0.00291688300001,3531,4
140,56,4,3530,67.0,0.00292256800001,3541,5
140,56,4,3540,67.0,0.00292857400001,3551,6
140,56,4,3550,67.0,0.00294215800001,3561,7
140,56,4,3560,67.0,0.00294855100001,3571,8
140,56,4,3570,67.0,0.00295553500001,3581,9
140,56,4,3580,67.0,0.00296179600001,3591,10
140,56,4,3590,67.0,0.00296831600001,3601,11
140,56,4,3600,67.0,0.00297448700001,3611,12
140,56,4,3610,67.0,0.00298098500001,3621,13
140,56,4,3620,67.0,0.00298701100001,3631,14
140,56,4,3630,67.0,0.00299306300001,3641,15
140,56,4,3640,67.0,0.00299925700001,3651,16
140,56,4,3650,67.0,0.00300548400001,3661,17
140,56,4,3660,67.0,0.00301158200001,3671,18
140,56,4,3670,67.0,0.00301785800001,3681,19
140,56,4,3680,67.0,0.00302413800001,3691,20
140,56,4,3690,67.0,0.00302997600001,3701,21
140,56,4,3700,67.0,0.00303593900001,3711,22
140,56,4,3710,67.0,0.00304171700001,3721,23
140,56,4,3720,73.0,0.00305027000001,3731,24
140,56,4,3730,73.0,0.00305619700001,3741,0
140,56,4,3740,73.0,0.00306259400001,3751,1
140,56,4,3750,73.0,0.00306882700001,3761,2
140,56,4,3760,73.0,0.00307539400001,3771,3
140,56,4,3770,73.0,0.00308140300001,3781,4
140,56,4,3780,73.0,0.00308754000001,3791,5
140,56,4,3790,73.0,0.00309325600001,3801,6
140,56,4,3800,73.0,0.00309901000001,3811,7
140,56,4,3810,73.0,0.00310444400002,3821,8
140,56,4,3820,73.0,0.00311033700001,3831,9
140,56,4,3830,73.0,0.00311621300001,3841,10
140,56,4,3840,73.0,0.00312187900001,3851,11
140,56,4,3850,73.0,0.00312750400001,3861,12
140,56,4,3860,73.0,0.00313363600001,3871,13
140,56,4,3870,73.0,0.00313942400001,3881,14
140,56,4,3880,73.0,0.00314551800001,3891,15
140,56,4,3890,73.0,0.00316457000001,3901,16
140,56,4,3900,73.0,0.00317305400001,3911,17
140,56,4,3910,73.0,0.00317975400001,3921,18
140,56,4,3920,73.0,0.00318607700001,3931,19
140,56,4,3930,73.0,0.00319210600001,3941,20
140,56,4,3940,73.0,0.00319834200001,3951,21
140,56,4,3950,73.0,0.00320414900001,3961,22
140,56,4,3960,73.0,0.00320981800001,3971,23
140,56,4,3970,73.0,0.003216182,3981,24
140,56,4,3980,73.0,0.003224033,3991,25
140,56,4,3990,73.0,0.003230152,4001,26
140,56,4,4000,73.0,0.00323883,4011,27
140,56,4,4010,73.0,0.003245308,4021,28
140,56,4,4020,73.0,0.003252195,4031,29
140,56,4,4030,73.0,0.003259676,4041,30
140,56,4,4040,73.0,0.003266679,4051,31
140,56,4,4050,74.0,0.003273513,4061,32
140,56,4,4060,75.0,0.00328496200001,4071,0
140,56,4,4070,75.0,0.003296363,4081,0
140,56,4,4080,75.0,0.003309551,4091,1
140,56,4,4090,75.0,0.00331986500001,4101,2
140,56,4,4100,75.0,0.00332915500001,4111,3
140,56,4,4110,75.0,0.00333517900001,4121,4
140,56,4,4120,75.0,0.00334282100001,4131,5
140,56,4,4130,75.0,0.00334912600001,4141,6
140,56,4,4140,75.0,0.00335513600001,4151,7
140,56,4,4150,75.0,0.00336135500001,4161,8
140,56,4,4160,75.0,0.00336744600001,4171,9
140,56,4,4170,75.0,0.003373485,4181,10
140,56,4,4180,75.0,0.00337959400001,4191,11
140,56,4,4190,75.0,0.003385445,4201,12
140,56,4,4200,75.0,0.00339159,4211,13
140,56,4,4210,75.0,0.003397376,4221,14
140,56,4,4220,75.0,0.003403438,4231,15
140,56,4,4230,75.0,0.003418425,4241,16
140,56,4,4240,75.0,0.003424753,4251,17
140,56,4,4250,75.0,0.00343109,4261,18
140,56,4,4260,75.0,0.003437694,4271,19
140,56,4,4270,75.0,0.00344408,4281,20
140,56,4,4280,75.0,0.003449901,4291,21
140,56,4,4290,75.0,0.00345552,4301,22
140,56,4,4300,75.0,0.003461652,4311,23
140,56,4,4310,75.0,0.00346753,4321,24
140,56,4,4320,75.0,0.00347369,4331,25
140,56,4,4330,75.0,0.003479679,4341,26
140,56,4,4340,79.0,0.003486017,4351,27
140,56,4,4350,79.0,0.00349265700001,4361,0
140,56,4,4360,79.0,0.003499538,4371,1
140,56,4,4370,79.0,0.00350584,4381,2
140,56,4,4380,79.0,0.003512489,4391,3
140,56,4,4390,79.0,0.003518549,4401,4
140,56,4,4400,79.0,0.003534921,4411,5
140,56,4,4410,79.0,0.003541829,4421,6
140,56,4,4420,79.0,0.00354877300001,4431,7
140,56,4,4430,79.0,0.00355483800001,4441,8
140,56,4,4440,79.0,0.00356155000001,4451,9
140,56,4,4450,79.0,0.00356795300001,4461,10
140,56,4,4460,79.0,0.00357417100001,4471,11
140,56,4,4470,79.0,0.00358000400001,4481,12
140,56,4,4480,79.0,0.003585648,4491,13
140,56,4,4490,79.0,0.00359154600001,4501,14
140,56,4,4500,79.0,0.00359768300001,4511,15
140,56,4,4510,81.0,0.003607222,4521,16
140,56,4,4520,81.0,0.003614217,4531,0
140,56,4,4530,81.0,0.0036221,4541,1
140,56,4,4540,81.0,0.003628636,4551,2
140,56,4,4550,81.0,0.003635423,4561,3
140,56,4,4560,81.0,0.003641847,4571,4
140,56,4,4570,81.0,0.003663411,4581,5
140,56,4,4580,81.0,0.003675497,4591,6
140,56,4,4590,81.0,0.003683227,4601,7
140,56,4,4600,81.0,0.003691216,4611,8
140,56,4,4610,81.0,0.003700025,4621,9
140,56,4,4620,81.0,0.003708272,4631,10
140,56,4,4630,81.0,0.003715065,4641,11
140,56,4,4640,81.0,0.003720999,4651,12
140,56,4,4650,81.0,0.003727468,4661,13
140,56,4,4660,81.0,0.00373338000001,4671,14
140,56,4,4670,81.0,0.00373956900001,4681,15
140,56,4,4680,81.0,0.00374601600001,4691,16
140,56,4,4690,81.0,0.00375188400001,4701,17
140,56,4,4700,81.0,0.003758087,4711,18
140,56,4,4710,81.0,0.00376444500001,4721,19
140,56,4,4720,81.0,0.003770701,4731,20
140,56,4,4730,81.0,0.00377719900001,4741,21
140,56,4,4740,81.0,0.00378624700001,4751,22
140,56,4,4750,81.0,0.00379191400001,4761,23
140,56,4,4760,81.0,0.00379797200001,4771,24
140,56,4,4770,81.0,0.00380459600001,4781,25
140,56,4,4780,81.0,0.003810788,4791,26
140,56,4,4790,81.0,0.003817121,4801,27
140,56,4,4800,81.0,0.003823448,4811,28
140,56,4,4810,81.0,0.003830001,4821,29
140,56,4,4820,81.0,0.003836074,4831,30
140,56,4,4830,81.0,0.003841884,4841,31
140,56,4,4840,81.0,0.00384831100001,4851,32
140,56,4,4850,81.0,0.00385462400001,4861,33
140,56,4,4860,81.0,0.00386085500001,4871,34
140,56,4,4870,81.0,0.003866932,4881,35
140,56,4,4880,82.0,0.003872944,4891,36
140,56,4,4890,82.0,0.00387877400001,4901,0
140,56,4,4900,82.0,0.00388500700001,4911,1
140,56,4,4910,82.0,0.00389791600001,4921,2
140,56,4,4920,82.0,0.00390411900001,4931,3
140,56,4,4930,82.0,0.00391050100001,4941,4
140,56,4,4940,82.0,0.00391676000001,4951,5
140,56,4,4950,82.0,0.00392284500001,4961,6
140,56,4,4960,82.0,0.00392903000001,4971,7
140,56,4,4970,82.0,0.003935226,4981,8
140,56,4,4980,82.0,0.003941055,4991,9
140,56,4,4990,82.0,0.003946817,5001,10
140,56,4,5000,82.0,0.003953211,5011,11
140,56,4,5010,82.0,0.003959365,5021,12
140,56,4,5020,82.0,0.003965254,5031,13
140,56,4,5030,82.0,0.003971219,5041,14
140,56,4,5040,82.0,0.003979543,5051,15
140,56,4,5050,82.0,0.003986674,5061,16
140,56,4,5060,82.0,0.003992774,5071,17
140,56,4,5070,82.0,0.003999085,5081,18
140,56,4,5080,82.0,0.00400767,5091,19
140,56,4,5090,82.0,0.004013623,5101,20
140,56,4,5100,82.0,0.004020043,5111,21
140,56,4,5110,82.0,0.004026194,5121,22
140,56,4,5120,82.0,0.004032175,5131,23
140,56,4,5130,82.0,0.00403862,5141,24
140,56,4,5140,82.0,0.004044333,5151,25
140,56,4,5150,82.0,0.004050496,5161,26
140,56,4,5160,83.0,0.004056746,5171,27
140,56,4,5170,83.0,0.004062674,5181,0
140,56,4,5180,83.0,0.004068604,5191,1
140,56,4,5190,83.0,0.004075075,5201,2
140,56,4,5200,83.0,0.00408124099999,5211,3
140,56,4,5210,84.0,0.00408755299999,5221,4
140,56,4,5220,84.0,0.00409399699999,5231,0
140,56,4,5230,84.0,0.004100131,5241,1
140,56,4,5240,84.0,0.004109158,5251,2
140,56,4,5250,84.0,0.004115844,5261,3
140,56,4,5260,84.0,0.004123184,5271,4
140,56,4,5270,84.0,0.004131288,5281,5
140,56,4,5280,86.0,0.004139178,5291,6
140,56,4,5290,87.0,0.004145834,5301,0
140,56,4,5300,87.0,0.004152227,5311,0
140,56,4,5310,87.0,0.00415853099999,5321,1
140,56,4,5320,87.0,0.00416424199999,5331,2
140,56,4,5330,87.0,0.00417012899999,5341,3
140,56,4,5340,87.0,0.00417637399999,5351,4
140,56,4,5350,87.0,0.00418305699999,5361,5
140,56,4,5360,87.0,0.00418913799999,5371,6
140,56,4,5370,87.0,0.00419490399999,5381,7
140,56,4,5380,87.0,0.004203423,5391,8
140,56,4,5390,87.0,0.00421188,5401,9
140,56,4,5400,87.0,0.004218572,5411,10
140,56,4,5410,87.0,0.00422465499999,5421,11
140,56,4,5420,87.0,0.004230981,5431,12
140,56,4,5430,87.0,0.004237436,5441,13
140,56,4,5440,87.0,0.004243792,5451,14
140,56,4,5450,87.0,0.00424983,5461,15
140,56,4,5460,87.0,0.004256076,5471,16
140,56,4,5470,87.0,0.004261986,5481,17
140,56,4,5480,87.0,0.004267888,5491,18
140,56,4,5490,87.0,0.004274035,5501,19
140,56,4,5500,92.0,0.004279933,5511,20
140,56,4,5510,92.0,0.004285575,5521,0
